,episode,epoch,reward
5675,319,9,-94.0
5676,320,9,-87.0
5677,321,9,-90.0
5678,322,9,-124.0
5679,323,9,-102.0
5680,324,9,-103.0
5681,325,9,-97.0
5682,326,9,-84.0
5683,327,9,-86.0
5684,328,9,-63.0
5685,329,9,-256.0
5686,330,9,-88.0
5687,331,9,-92.0
5688,332,9,-142.0
5689,333,9,-118.0
5690,334,9,-84.0
5691,335,9,-89.0
5692,336,9,-115.0
5693,337,9,-100.0
5694,338,9,-77.0
5695,339,9,-87.0
5696,340,9,-109.0
5697,341,9,-88.0
5698,342,9,-76.0
5699,343,9,-75.0
5700,344,10,-73.0
5701,345,10,-80.0
5702,346,10,-83.0
5703,347,10,-93.0
5704,348,10,-89.0
5705,349,10,-72.0
5706,350,10,-78.0
5707,351,10,-90.0
5708,352,10,-70.0
5709,353,10,-149.0
5710,354,10,-88.0
5711,355,10,-103.0
5712,356,10,-91.0
5713,357,10,-77.0
5714,358,10,-91.0
5715,359,10,-88.0
5716,360,10,-105.0
5717,361,10,-63.0
5718,362,10,-84.0
5719,363,10,-102.0
5720,364,10,-79.0
5721,365,10,-63.0
5722,366,10,-76.0
5723,367,10,-94.0
5724,368,10,-105.0
5725,369,10,-120.0
5726,370,10,-88.0
5727,371,10,-101.0
5728,372,10,-82.0
5729,373,10,-99.0
5730,374,10,-104.0
5731,375,10,-89.0
5732,376,10,-97.0
5733,377,10,-99.0
5734,378,10,-65.0
5735,379,10,-86.0
5736,380,10,-119.0
5737,381,10,-76.0
5738,382,10,-75.0
5739,383,10,-99.0
5740,384,10,-113.0
5741,385,10,-92.0
5742,386,10,-100.0
5743,387,10,-81.0
5744,388,10,-75.0
5745,389,10,-75.0
5746,390,10,-95.0
5747,391,10,-95.0
5748,392,10,-89.0
5749,393,10,-91.0
5750,394,10,-77.0
5751,395,10,-94.0
5752,396,10,-68.0
5753,397,10,-76.0
5754,398,10,-64.0
5755,399,10,-111.0
5756,400,11,-75.0
5757,401,11,-90.0
5758,402,11,-93.0
5759,403,11,-97.0
5760,404,11,-95.0
5761,405,11,-221.0
5762,406,11,-101.0
5763,407,11,-77.0
5764,408,11,-142.0
5765,409,11,-74.0
5766,410,11,-62.0
5767,411,11,-112.0
5768,412,11,-72.0
5769,413,11,-97.0
5770,414,11,-241.0
5771,415,11,-97.0
5772,416,11,-91.0
5773,417,11,-74.0
5774,418,11,-84.0
5775,419,11,-111.0
5776,420,11,-81.0
5777,421,11,-103.0
5778,422,11,-76.0
5779,423,11,-87.0
5780,424,11,-77.0
5781,425,11,-64.0
5782,426,11,-92.0
5783,427,11,-97.0
5784,428,11,-83.0
5785,429,11,-100.0
5786,430,11,-125.0
5787,431,11,-92.0
5788,432,11,-86.0
5789,433,11,-79.0
5790,434,11,-72.0
5791,435,11,-68.0
5792,436,11,-92.0
5793,437,11,-127.0
5794,438,11,-86.0
5795,439,11,-82.0
5796,440,11,-70.0
5797,441,11,-70.0
5798,442,11,-118.0
5799,443,11,-442.0
5800,444,11,-89.0
5801,445,11,-69.0
5802,446,11,-122.0
5803,447,11,-85.0
5804,448,11,-80.0
5805,449,12,-75.0
5806,450,12,-102.0
5807,451,12,-94.0
5808,452,12,-82.0
5809,453,12,-84.0
5810,454,12,-76.0
5811,455,12,-93.0
5812,456,12,-84.0
5813,457,12,-83.0
5814,458,12,-91.0
5815,459,12,-77.0
5816,460,12,-98.0
5817,461,12,-83.0
5818,462,12,-64.0
5819,463,12,-87.0
5820,464,12,-114.0
5821,465,12,-83.0
5822,466,12,-90.0
5823,467,12,-98.0
5824,468,12,-98.0
5825,469,12,-116.0
5826,470,12,-81.0
5827,471,12,-151.0
5828,472,12,-95.0
5829,473,12,-78.0
5830,474,12,-71.0
5831,475,12,-87.0
5832,476,12,-77.0
5833,477,12,-70.0
5834,478,12,-78.0
5835,479,12,-79.0
5836,480,12,-197.0
5837,481,12,-76.0
5838,482,12,-100.0
5839,483,12,-81.0
5840,484,12,-173.0
5841,485,12,-69.0
5842,486,12,-86.0
5843,487,12,-81.0
5844,488,12,-99.0
5845,489,12,-112.0
5846,490,12,-72.0
5847,491,12,-117.0
5848,492,12,-98.0
5849,493,12,-91.0
5850,494,12,-63.0
5851,495,12,-119.0
5852,496,12,-86.0
5853,497,12,-87.0
5854,498,12,-79.0
5855,499,12,-85.0
5856,500,12,-158.0
5857,501,12,-108.0
5858,502,13,-82.0
5859,503,13,-83.0
5860,504,13,-116.0
5861,505,13,-79.0
5862,506,13,-92.0
5863,507,13,-77.0
5864,508,13,-74.0
5865,509,13,-85.0
5866,510,13,-87.0
5867,511,13,-89.0
5868,512,13,-76.0
5869,513,13,-90.0
5870,514,13,-85.0
5871,515,13,-92.0
5872,516,13,-83.0
5873,517,13,-63.0
5874,518,13,-83.0
5875,519,13,-88.0
5876,520,13,-90.0
5877,521,13,-78.0
5878,522,13,-72.0
5879,523,13,-96.0
5880,524,13,-96.0
5881,525,13,-100.0
5882,526,13,-77.0
5883,527,13,-78.0
5884,528,13,-94.0
5885,529,13,-85.0
5886,530,13,-81.0
5887,531,13,-94.0
5888,532,13,-87.0
5889,533,13,-105.0
5890,534,13,-82.0
5891,535,13,-84.0
5892,536,13,-90.0
5893,537,13,-76.0
5894,538,13,-85.0
5895,539,13,-83.0
5896,540,13,-82.0
5897,541,13,-89.0
5898,542,13,-73.0
5899,543,13,-78.0
5900,544,13,-87.0
5901,545,13,-78.0
5902,546,13,-64.0
5903,547,13,-65.0
5904,548,13,-89.0
5905,549,13,-86.0
5906,550,13,-79.0
5907,551,13,-79.0
5908,552,13,-93.0
5909,553,13,-70.0
5910,554,13,-76.0
5911,555,13,-76.0
5912,556,13,-82.0
5913,557,13,-84.0
5914,558,13,-108.0
5915,559,13,-66.0
5916,560,13,-252.0
5917,561,14,-94.0
5918,562,14,-77.0
5919,563,14,-81.0
5920,564,14,-73.0
5921,565,14,-95.0
5922,566,14,-88.0
5923,567,14,-88.0
5924,568,14,-90.0
5925,569,14,-85.0
5926,570,14,-84.0
5927,571,14,-82.0
5928,572,14,-84.0
5929,573,14,-102.0
5930,574,14,-81.0
5931,575,14,-72.0
5932,576,14,-75.0
5933,577,14,-110.0
5934,578,14,-80.0
5935,579,14,-75.0
5936,580,14,-72.0
5937,581,14,-80.0
5938,582,14,-90.0
5939,583,14,-88.0
5940,584,14,-88.0
5941,585,14,-83.0
5942,586,14,-87.0
5943,587,14,-84.0
5944,588,14,-71.0
5945,589,14,-94.0
5946,590,14,-107.0
5947,591,14,-76.0
5948,592,14,-83.0
5949,593,14,-76.0
5950,594,14,-92.0
5951,595,14,-86.0
5952,596,14,-80.0
5953,597,14,-81.0
5954,598,14,-95.0
5955,599,14,-71.0
5956,600,14,-76.0
5957,601,14,-79.0
5958,602,14,-66.0
5959,603,14,-92.0
5960,604,14,-83.0
5961,605,14,-81.0
5962,606,14,-88.0
5963,607,14,-129.0
5964,608,14,-96.0
5965,609,14,-80.0
5966,610,14,-78.0
5967,611,14,-74.0
5968,612,14,-83.0
5969,613,14,-78.0
5970,614,14,-90.0
5971,615,14,-83.0
5972,616,14,-83.0
5973,617,14,-72.0
5974,618,14,-76.0
5975,619,14,-128.0
5976,620,15,-88.0
5977,621,15,-77.0
5978,622,15,-92.0
5979,623,15,-71.0
5980,624,15,-81.0
5981,625,15,-71.0
5982,626,15,-68.0
5983,627,15,-77.0
5984,628,15,-100.0
5985,629,15,-64.0
5986,630,15,-156.0
5987,631,15,-91.0
5988,632,15,-72.0
5989,633,15,-84.0
5990,634,15,-78.0
5991,635,15,-113.0
5992,636,15,-70.0
5993,637,15,-100.0
5994,638,15,-74.0
5995,639,15,-69.0
5996,640,15,-84.0
5997,641,15,-61.0
5998,642,15,-84.0
5999,643,15,-71.0
6000,644,15,-77.0
6001,645,15,-134.0
6002,646,15,-114.0
6003,647,15,-77.0
6004,648,15,-75.0
6005,649,15,-82.0
6006,650,15,-91.0
6007,651,15,-94.0
6008,652,15,-78.0
6009,653,15,-85.0
6010,654,15,-63.0
6011,655,15,-101.0
6012,656,15,-95.0
6013,657,15,-62.0
6014,658,15,-88.0
6015,659,15,-94.0
6016,660,15,-93.0
6017,661,15,-76.0
6018,662,15,-88.0
6019,663,15,-90.0
6020,664,15,-97.0
6021,665,15,-88.0
6022,666,15,-74.0
6023,667,15,-74.0
6024,668,15,-91.0
6025,669,15,-70.0
6026,670,15,-84.0
6027,671,15,-84.0
6028,672,15,-85.0
6029,673,15,-127.0
6030,674,15,-79.0
6031,675,15,-192.0
6032,676,15,-87.0
6033,677,16,-93.0
6034,678,16,-72.0
6035,679,16,-77.0
6036,680,16,-63.0
6037,681,16,-78.0
6038,682,16,-64.0
6039,683,16,-96.0
6040,684,16,-63.0
6041,685,16,-64.0
6042,686,16,-94.0
6043,687,16,-77.0
6044,688,16,-87.0
6045,689,16,-93.0
6046,690,16,-74.0
6047,691,16,-84.0
6048,692,16,-73.0
6049,693,16,-72.0
6050,694,16,-90.0
6051,695,16,-73.0
6052,696,16,-97.0
6053,697,16,-72.0
6054,698,16,-90.0
6055,699,16,-79.0
6056,700,16,-69.0
6057,701,16,-96.0
6058,702,16,-95.0
6059,703,16,-84.0
6060,704,16,-76.0
6061,705,16,-76.0
6062,706,16,-76.0
6063,707,16,-72.0
6064,708,16,-78.0
6065,709,16,-75.0
6066,710,16,-77.0
6067,711,16,-100.0
6068,712,16,-76.0
6069,713,16,-81.0
6070,714,16,-71.0
6071,715,16,-90.0
6072,716,16,-106.0
6073,717,16,-83.0
6074,718,16,-76.0
6075,719,16,-83.0
6076,720,16,-88.0
6077,721,16,-85.0
6078,722,16,-85.0
6079,723,16,-93.0
6080,724,16,-114.0
6081,725,16,-100.0
6082,726,16,-66.0
6083,727,16,-84.0
6084,728,16,-76.0
6085,729,16,-87.0
6086,730,16,-93.0
6087,731,16,-77.0
6088,732,16,-98.0
6089,733,16,-97.0
6090,734,16,-72.0
6091,735,16,-86.0
6092,736,16,-83.0
6093,737,17,-110.0
6094,738,17,-80.0
6095,739,17,-74.0
6096,740,17,-73.0
6097,741,17,-64.0
6098,742,17,-76.0
6099,743,17,-74.0
6100,744,17,-86.0
6101,745,17,-62.0
6102,746,17,-90.0
6103,747,17,-85.0
6104,748,17,-64.0
6105,749,17,-87.0
6106,750,17,-74.0
6107,751,17,-73.0
6108,752,17,-81.0
6109,753,17,-89.0
6110,754,17,-66.0
6111,755,17,-100.0
6112,756,17,-65.0
6113,757,17,-86.0
6114,758,17,-93.0
6115,759,17,-112.0
6116,760,17,-72.0
6117,761,17,-91.0
6118,762,17,-79.0
6119,763,17,-80.0
6120,764,17,-75.0
6121,765,17,-95.0
6122,766,17,-94.0
6123,767,17,-79.0
6124,768,17,-64.0
6125,769,17,-80.0
6126,770,17,-65.0
6127,771,17,-97.0
6128,772,17,-76.0
6129,773,17,-90.0
6130,774,17,-86.0
6131,775,17,-73.0
6132,776,17,-175.0
6133,777,17,-64.0
6134,778,17,-74.0
6135,779,17,-74.0
6136,780,17,-75.0
6137,781,17,-64.0
6138,782,17,-73.0
6139,783,17,-84.0
6140,784,17,-72.0
6141,785,17,-72.0
6142,786,17,-71.0
6143,787,17,-74.0
6144,788,17,-74.0
6145,789,17,-96.0
6146,790,17,-86.0
6147,791,17,-94.0
6148,792,17,-79.0
6149,793,17,-61.0
6150,794,17,-82.0
6151,795,17,-91.0
6152,796,17,-130.0
6153,797,17,-85.0
6154,798,18,-64.0
6155,799,18,-70.0
6156,800,18,-102.0
6157,801,18,-64.0
6158,802,18,-93.0
6159,803,18,-72.0
6160,804,18,-71.0
6161,805,18,-95.0
6162,806,18,-74.0
6163,807,18,-78.0
6164,808,18,-71.0
6165,809,18,-71.0
6166,810,18,-83.0
6167,811,18,-120.0
6168,812,18,-72.0
6169,813,18,-81.0
6170,814,18,-83.0
6171,815,18,-96.0
6172,816,18,-77.0
6173,817,18,-73.0
6174,818,18,-82.0
6175,819,18,-79.0
6176,820,18,-78.0
6177,821,18,-98.0
6178,822,18,-64.0
6179,823,18,-146.0
6180,824,18,-86.0
6181,825,18,-84.0
6182,826,18,-95.0
6183,827,18,-76.0
6184,828,18,-92.0
6185,829,18,-75.0
6186,830,18,-87.0
6187,831,18,-89.0
6188,832,18,-98.0
6189,833,18,-81.0
6190,834,18,-125.0
6191,835,18,-77.0
6192,836,18,-83.0
6193,837,18,-83.0
6194,838,18,-113.0
6195,839,18,-79.0
6196,840,18,-75.0
6197,841,18,-75.0
6198,842,18,-76.0
6199,843,18,-86.0
6200,844,18,-73.0
6201,845,18,-80.0
6202,846,18,-95.0
6203,847,18,-70.0
6204,848,18,-87.0
6205,849,18,-95.0
6206,850,18,-96.0
6207,851,18,-89.0
6208,852,18,-63.0
6209,853,18,-91.0
6210,854,18,-70.0
6211,855,18,-72.0
6212,856,18,-85.0
6213,857,19,-94.0
6214,858,19,-91.0
6215,859,19,-84.0
6216,860,19,-127.0
6217,861,19,-77.0
6218,862,19,-82.0
6219,863,19,-77.0
6220,864,19,-89.0
6221,865,19,-80.0
6222,866,19,-75.0
6223,867,19,-77.0
6224,868,19,-91.0
6225,869,19,-63.0
6226,870,19,-72.0
6227,871,19,-71.0
6228,872,19,-64.0
6229,873,19,-75.0
6230,874,19,-102.0
6231,875,19,-87.0
6232,876,19,-88.0
6233,877,19,-79.0
6234,878,19,-87.0
6235,879,19,-102.0
6236,880,19,-83.0
6237,881,19,-82.0
6238,882,19,-82.0
6239,883,19,-82.0
6240,884,19,-86.0
6241,885,19,-103.0
6242,886,19,-74.0
6243,887,19,-81.0
6244,888,19,-84.0
6245,889,19,-91.0
6246,890,19,-70.0
6247,891,19,-78.0
6248,892,19,-72.0
6249,893,19,-80.0
6250,894,19,-74.0
6251,895,19,-65.0
6252,896,19,-88.0
6253,897,19,-80.0
6254,898,19,-83.0
6255,899,19,-78.0
6256,900,19,-95.0
6257,901,19,-73.0
6258,902,19,-61.0
6259,903,19,-188.0
6260,904,19,-77.0
6261,905,19,-100.0
6262,906,19,-76.0
6263,907,19,-71.0
6264,908,19,-71.0
6265,909,19,-70.0
6266,910,19,-95.0
6267,911,19,-70.0
6268,912,19,-78.0
6269,913,19,-90.0
6270,914,19,-96.0
6271,915,19,-112.0
6272,916,20,-90.0
6273,917,20,-96.0
6274,918,20,-92.0
6275,919,20,-70.0
6276,920,20,-69.0
6277,921,20,-87.0
6278,922,20,-72.0
6279,923,20,-86.0
6280,924,20,-60.0
6281,925,20,-80.0
6282,926,20,-78.0
6283,927,20,-99.0
6284,928,20,-80.0
6285,929,20,-90.0
6286,930,20,-104.0
6287,931,20,-73.0
6288,932,20,-98.0
6289,933,20,-70.0
6290,934,20,-87.0
6291,935,20,-88.0
6292,936,20,-73.0
6293,937,20,-71.0
6294,938,20,-81.0
6295,939,20,-79.0
6296,940,20,-82.0
6297,941,20,-97.0
6298,942,20,-99.0
6299,943,20,-82.0
6300,944,20,-84.0
6301,945,20,-71.0
6302,946,20,-87.0
6303,947,20,-70.0
6304,948,20,-82.0
6305,949,20,-71.0
6306,950,20,-87.0
6307,951,20,-64.0
6308,952,20,-65.0
6309,953,20,-78.0
6310,954,20,-74.0
6311,955,20,-96.0
6312,956,20,-84.0
6313,957,20,-62.0
6314,958,20,-88.0
6315,959,20,-86.0
6316,960,20,-78.0
6317,961,20,-71.0
6318,962,20,-82.0
6319,963,20,-63.0
6320,964,20,-86.0
6321,965,20,-90.0
6322,966,20,-77.0
6323,967,20,-72.0
6324,968,20,-75.0
6325,969,20,-95.0
6326,970,20,-129.0
6327,971,20,-73.0
6328,972,20,-94.0
6329,973,20,-95.0
6330,974,20,-76.0
6331,975,20,-71.0
6332,976,20,-102.0
6333,977,21,-82.0
6334,978,21,-75.0
6335,979,21,-76.0
6336,980,21,-91.0
6337,981,21,-72.0
6338,982,21,-93.0
6339,983,21,-63.0
6340,984,21,-89.0
6341,985,21,-71.0
6342,986,21,-100.0
6343,987,21,-63.0
6344,988,21,-104.0
6345,989,21,-89.0
6346,990,21,-92.0
6347,991,21,-75.0
6348,992,21,-64.0
6349,993,21,-100.0
6350,994,21,-86.0
6351,995,21,-79.0
6352,996,21,-72.0
6353,997,21,-82.0
6354,998,21,-77.0
6355,999,21,-96.0
6356,1000,21,-84.0
6357,1001,21,-86.0
6358,1002,21,-60.0
6359,1003,21,-96.0
6360,1004,21,-77.0
6361,1005,21,-71.0
6362,1006,21,-74.0
6363,1007,21,-71.0
6364,1008,21,-74.0
6365,1009,21,-70.0
6366,1010,21,-72.0
6367,1011,21,-93.0
6368,1012,21,-88.0
6369,1013,21,-70.0
6370,1014,21,-177.0
6371,1015,21,-161.0
6372,1016,21,-72.0
6373,1017,21,-88.0
6374,1018,21,-63.0
6375,1019,21,-164.0
6376,1020,21,-72.0
6377,1021,21,-71.0
6378,1022,21,-73.0
6379,1023,21,-77.0
6380,1024,21,-77.0
6381,1025,21,-70.0
6382,1026,21,-76.0
6383,1027,21,-85.0
6384,1028,21,-96.0
6385,1029,21,-88.0
6386,1030,21,-75.0
6387,1031,21,-98.0
6388,1032,21,-93.0
6389,1033,21,-65.0
6390,1034,21,-71.0
6391,1035,21,-80.0
6392,1036,22,-79.0
6393,1037,22,-72.0
6394,1038,22,-71.0
6395,1039,22,-83.0
6396,1040,22,-97.0
6397,1041,22,-92.0
6398,1042,22,-73.0
6399,1043,22,-76.0
6400,1044,22,-75.0
6401,1045,22,-189.0
6402,1046,22,-78.0
6403,1047,22,-96.0
6404,1048,22,-86.0
6405,1049,22,-76.0
6406,1050,22,-85.0
6407,1051,22,-87.0
6408,1052,22,-91.0
6409,1053,22,-64.0
6410,1054,22,-77.0
6411,1055,22,-85.0
6412,1056,22,-63.0
6413,1057,22,-70.0
6414,1058,22,-97.0
6415,1059,22,-71.0
6416,1060,22,-70.0
6417,1061,22,-87.0
6418,1062,22,-100.0
6419,1063,22,-93.0
6420,1064,22,-84.0
6421,1065,22,-70.0
6422,1066,22,-65.0
6423,1067,22,-74.0
6424,1068,22,-72.0
6425,1069,22,-62.0
6426,1070,22,-94.0
6427,1071,22,-86.0
6428,1072,22,-137.0
6429,1073,22,-89.0
6430,1074,22,-83.0
6431,1075,22,-87.0
6432,1076,22,-73.0
6433,1077,22,-69.0
6434,1078,22,-71.0
6435,1079,22,-70.0
6436,1080,22,-63.0
6437,1081,22,-87.0
6438,1082,22,-67.0
6439,1083,22,-88.0
6440,1084,22,-123.0
6441,1085,22,-83.0
6442,1086,22,-93.0
6443,1087,22,-76.0
6444,1088,22,-77.0
6445,1089,22,-108.0
6446,1090,22,-125.0
6447,1091,22,-100.0
6448,1092,22,-87.0
6449,1093,22,-70.0
6450,1094,22,-77.0
6451,1095,23,-78.0
6452,1096,23,-90.0
6453,1097,23,-97.0
6454,1098,23,-95.0
6455,1099,23,-110.0
6456,1100,23,-80.0
6457,1101,23,-89.0
6458,1102,23,-72.0
6459,1103,23,-91.0
6460,1104,23,-84.0
6461,1105,23,-71.0
6462,1106,23,-89.0
6463,1107,23,-78.0
6464,1108,23,-61.0
6465,1109,23,-84.0
6466,1110,23,-79.0
6467,1111,23,-162.0
6468,1112,23,-78.0
6469,1113,23,-89.0
6470,1114,23,-77.0
6471,1115,23,-90.0
6472,1116,23,-83.0
6473,1117,23,-80.0
6474,1118,23,-221.0
6475,1119,23,-84.0
6476,1120,23,-117.0
6477,1121,23,-96.0
6478,1122,23,-79.0
6479,1123,23,-78.0
6480,1124,23,-71.0
6481,1125,23,-83.0
6482,1126,23,-88.0
6483,1127,23,-75.0
6484,1128,23,-83.0
6485,1129,23,-75.0
6486,1130,23,-89.0
6487,1131,23,-79.0
6488,1132,23,-81.0
6489,1133,23,-72.0
6490,1134,23,-67.0
6491,1135,23,-94.0
6492,1136,23,-78.0
6493,1137,23,-86.0
6494,1138,23,-79.0
6495,1139,23,-79.0
6496,1140,23,-63.0
6497,1141,23,-78.0
6498,1142,23,-64.0
6499,1143,23,-79.0
6500,1144,23,-110.0
6501,1145,23,-79.0
6502,1146,23,-181.0
6503,1147,23,-91.0
6504,1148,23,-71.0
6505,1149,23,-81.0
6506,1150,23,-75.0
6507,1151,23,-71.0
6508,1152,24,-81.0
6509,1153,24,-76.0
6510,1154,24,-95.0
6511,1155,24,-80.0
6512,1156,24,-84.0
6513,1157,24,-79.0
6514,1158,24,-65.0
6515,1159,24,-77.0
6516,1160,24,-90.0
6517,1161,24,-103.0
6518,1162,24,-71.0
6519,1163,24,-78.0
6520,1164,24,-69.0
6521,1165,24,-88.0
6522,1166,24,-105.0
6523,1167,24,-92.0
6524,1168,24,-74.0
6525,1169,24,-81.0
6526,1170,24,-72.0
6527,1171,24,-81.0
6528,1172,24,-84.0
6529,1173,24,-71.0
6530,1174,24,-83.0
6531,1175,24,-109.0
6532,1176,24,-80.0
6533,1177,24,-72.0
6534,1178,24,-85.0
6535,1179,24,-91.0
6536,1180,24,-71.0
6537,1181,24,-84.0
6538,1182,24,-105.0
6539,1183,24,-65.0
6540,1184,24,-92.0
6541,1185,24,-64.0
6542,1186,24,-83.0
6543,1187,24,-63.0
6544,1188,24,-77.0
6545,1189,24,-64.0
6546,1190,24,-93.0
6547,1191,24,-78.0
6548,1192,24,-93.0
6549,1193,24,-73.0
6550,1194,24,-72.0
6551,1195,24,-72.0
6552,1196,24,-85.0
6553,1197,24,-64.0
6554,1198,24,-71.0
6555,1199,24,-66.0
6556,1200,24,-76.0
6557,1201,24,-99.0
6558,1202,24,-83.0
6559,1203,24,-88.0
6560,1204,24,-74.0
6561,1205,24,-87.0
6562,1206,24,-131.0
6563,1207,24,-63.0
6564,1208,24,-76.0
6565,1209,24,-66.0
6566,1210,24,-93.0
6567,1211,24,-223.0
6568,1212,25,-112.0
6569,1213,25,-81.0
6570,1214,25,-92.0
6571,1215,25,-84.0
6572,1216,25,-76.0
6573,1217,25,-102.0
6574,1218,25,-79.0
6575,1219,25,-139.0
6576,1220,25,-96.0
6577,1221,25,-76.0
6578,1222,25,-76.0
6579,1223,25,-83.0
6580,1224,25,-91.0
6581,1225,25,-77.0
6582,1226,25,-81.0
6583,1227,25,-64.0
6584,1228,25,-96.0
6585,1229,25,-83.0
6586,1230,25,-75.0
6587,1231,25,-168.0
6588,1232,25,-72.0
6589,1233,25,-99.0
6590,1234,25,-95.0
6591,1235,25,-65.0
6592,1236,25,-120.0
6593,1237,25,-83.0
6594,1238,25,-76.0
6595,1239,25,-76.0
6596,1240,25,-95.0
6597,1241,25,-91.0
6598,1242,25,-90.0
6599,1243,25,-90.0
6600,1244,25,-73.0
6601,1245,25,-93.0
6602,1246,25,-72.0
6603,1247,25,-88.0
6604,1248,25,-94.0
6605,1249,25,-61.0
6606,1250,25,-227.0
6607,1251,25,-88.0
6608,1252,25,-95.0
6609,1253,25,-94.0
6610,1254,25,-102.0
6611,1255,25,-95.0
6612,1256,25,-78.0
6613,1257,25,-90.0
6614,1258,25,-72.0
6615,1259,25,-76.0
6616,1260,25,-82.0
6617,1261,25,-89.0
6618,1262,25,-70.0
6619,1263,25,-74.0
6620,1264,25,-96.0
6621,1265,25,-85.0
6622,1266,25,-75.0
6623,1267,26,-86.0
6624,1268,26,-87.0
6625,1269,26,-91.0
6626,1270,26,-77.0
6627,1271,26,-94.0
6628,1272,26,-81.0
6629,1273,26,-73.0
6630,1274,26,-83.0
6631,1275,26,-78.0
6632,1276,26,-90.0
6633,1277,26,-71.0
6634,1278,26,-96.0
6635,1279,26,-95.0
6636,1280,26,-78.0
6637,1281,26,-78.0
6638,1282,26,-86.0
6639,1283,26,-101.0
6640,1284,26,-154.0
6641,1285,26,-64.0
6642,1286,26,-76.0
6643,1287,26,-80.0
6644,1288,26,-71.0
6645,1289,26,-78.0
6646,1290,26,-95.0
6647,1291,26,-95.0
6648,1292,26,-78.0
6649,1293,26,-78.0
6650,1294,26,-87.0
6651,1295,26,-65.0
6652,1296,26,-76.0
6653,1297,26,-74.0
6654,1298,26,-71.0
6655,1299,26,-234.0
6656,1300,26,-72.0
6657,1301,26,-74.0
6658,1302,26,-189.0
6659,1303,26,-94.0
6660,1304,26,-88.0
6661,1305,26,-84.0
6662,1306,26,-82.0
6663,1307,26,-73.0
6664,1308,26,-128.0
6665,1309,26,-82.0
6666,1310,26,-75.0
6667,1311,26,-72.0
6668,1312,26,-73.0
6669,1313,26,-77.0
6670,1314,26,-88.0
6671,1315,26,-113.0
6672,1316,26,-81.0
6673,1317,26,-78.0
6674,1318,26,-72.0
6675,1319,26,-71.0
6676,1320,26,-97.0
6677,1321,26,-72.0
6678,1322,26,-96.0
6679,1323,27,-72.0
6680,1324,27,-96.0
6681,1325,27,-90.0
6682,1326,27,-98.0
6683,1327,27,-94.0
6684,1328,27,-81.0
6685,1329,27,-73.0
6686,1330,27,-63.0
6687,1331,27,-64.0
6688,1332,27,-197.0
6689,1333,27,-74.0
6690,1334,27,-71.0
6691,1335,27,-76.0
6692,1336,27,-80.0
6693,1337,27,-93.0
6694,1338,27,-96.0
6695,1339,27,-65.0
6696,1340,27,-77.0
6697,1341,27,-92.0
6698,1342,27,-85.0
6699,1343,27,-77.0
6700,1344,27,-77.0
6701,1345,27,-89.0
6702,1346,27,-84.0
6703,1347,27,-72.0
6704,1348,27,-79.0
6705,1349,27,-92.0
6706,1350,27,-74.0
6707,1351,27,-87.0
6708,1352,27,-72.0
6709,1353,27,-72.0
6710,1354,27,-73.0
6711,1355,27,-62.0
6712,1356,27,-79.0
6713,1357,27,-71.0
6714,1358,27,-107.0
6715,1359,27,-73.0
6716,1360,27,-104.0
6717,1361,27,-64.0
6718,1362,27,-65.0
6719,1363,27,-74.0
6720,1364,27,-80.0
6721,1365,27,-98.0
6722,1366,27,-76.0
6723,1367,27,-73.0
6724,1368,27,-82.0
6725,1369,27,-84.0
6726,1370,27,-83.0
6727,1371,27,-82.0
6728,1372,27,-73.0
6729,1373,27,-72.0
6730,1374,27,-83.0
6731,1375,27,-93.0
6732,1376,27,-150.0
6733,1377,27,-90.0
6734,1378,27,-78.0
6735,1379,27,-77.0
6736,1380,27,-74.0
6737,1381,27,-85.0
6738,1382,27,-85.0
6739,1383,28,-107.0
6740,1384,28,-94.0
6741,1385,28,-77.0
6742,1386,28,-94.0
6743,1387,28,-72.0
6744,1388,28,-83.0
6745,1389,28,-84.0
6746,1390,28,-74.0
6747,1391,28,-84.0
6748,1392,28,-66.0
6749,1393,28,-87.0
6750,1394,28,-89.0
6751,1395,28,-82.0
6752,1396,28,-74.0
6753,1397,28,-129.0
6754,1398,28,-80.0
6755,1399,28,-75.0
6756,1400,28,-72.0
6757,1401,28,-76.0
6758,1402,28,-84.0
6759,1403,28,-77.0
6760,1404,28,-95.0
6761,1405,28,-61.0
6762,1406,28,-92.0
6763,1407,28,-83.0
6764,1408,28,-82.0
6765,1409,28,-93.0
6766,1410,28,-74.0
6767,1411,28,-95.0
6768,1412,28,-70.0
6769,1413,28,-75.0
6770,1414,28,-78.0
6771,1415,28,-90.0
6772,1416,28,-79.0
6773,1417,28,-63.0
6774,1418,28,-90.0
6775,1419,28,-91.0
6776,1420,28,-76.0
6777,1421,28,-89.0
6778,1422,28,-73.0
6779,1423,28,-78.0
6780,1424,28,-73.0
6781,1425,28,-72.0
6782,1426,28,-86.0
6783,1427,28,-77.0
6784,1428,28,-65.0
6785,1429,28,-80.0
6786,1430,28,-72.0
6787,1431,28,-71.0
6788,1432,28,-74.0
6789,1433,28,-110.0
6790,1434,28,-85.0
6791,1435,28,-63.0
6792,1436,28,-84.0
6793,1437,28,-90.0
6794,1438,28,-77.0
6795,1439,28,-81.0
6796,1440,28,-84.0
6797,1441,28,-64.0
6798,1442,28,-79.0
6799,1443,28,-246.0
6800,1444,29,-63.0
6801,1445,29,-79.0
6802,1446,29,-100.0
