,episode,epoch,reward
4076,1502,31,-89.0
4077,1503,31,-88.0
4078,1504,31,-72.0
4079,1505,31,-119.0
4080,1506,31,-79.0
4081,1507,31,-117.0
4082,1508,31,-74.0
4083,1509,31,-89.0
4084,1510,31,-71.0
4085,1511,31,-79.0
4086,1512,31,-64.0
4087,1513,31,-144.0
4088,1514,31,-68.0
4089,1515,31,-95.0
4090,1516,31,-64.0
4091,1517,31,-77.0
4092,1518,31,-83.0
4093,1519,31,-137.0
4094,1520,31,-85.0
4095,1521,31,-65.0
4096,1522,31,-77.0
4097,1523,31,-73.0
4098,1524,31,-81.0
4099,1525,31,-74.0
4100,1526,31,-500.0
4101,1527,31,-65.0
4102,1528,31,-73.0
4103,1529,31,-66.0
4104,1530,31,-74.0
4105,1531,31,-72.0
4106,1532,31,-86.0
4107,1533,32,-78.0
4108,1534,32,-93.0
4109,1535,32,-76.0
4110,1536,32,-72.0
4111,1537,32,-73.0
4112,1538,32,-76.0
4113,1539,32,-79.0
4114,1540,32,-80.0
4115,1541,32,-99.0
4116,1542,32,-103.0
4117,1543,32,-76.0
4118,1544,32,-83.0
4119,1545,32,-86.0
4120,1546,32,-86.0
4121,1547,32,-118.0
4122,1548,32,-84.0
4123,1549,32,-75.0
4124,1550,32,-71.0
4125,1551,32,-92.0
4126,1552,32,-65.0
4127,1553,32,-76.0
4128,1554,32,-97.0
4129,1555,32,-100.0
4130,1556,32,-190.0
4131,1557,32,-86.0
4132,1558,32,-76.0
4133,1559,32,-132.0
4134,1560,32,-71.0
4135,1561,32,-78.0
4136,1562,32,-80.0
4137,1563,32,-73.0
4138,1564,32,-145.0
4139,1565,32,-89.0
4140,1566,32,-100.0
4141,1567,32,-90.0
4142,1568,32,-74.0
4143,1569,32,-102.0
4144,1570,32,-78.0
4145,1571,32,-78.0
4146,1572,32,-94.0
4147,1573,32,-84.0
4148,1574,32,-81.0
4149,1575,32,-66.0
4150,1576,32,-77.0
4151,1577,32,-78.0
4152,1578,32,-77.0
4153,1579,32,-96.0
4154,1580,32,-84.0
4155,1581,32,-86.0
4156,1582,32,-90.0
4157,1583,32,-268.0
4158,1584,32,-75.0
4159,1585,32,-85.0
4160,1586,32,-71.0
4161,1587,32,-80.0
4162,1588,33,-74.0
4163,1589,33,-72.0
4164,1590,33,-85.0
4165,1591,33,-65.0
4166,1592,33,-87.0
4167,1593,33,-117.0
4168,1594,33,-98.0
4169,1595,33,-157.0
4170,1596,33,-69.0
4171,1597,33,-67.0
4172,1598,33,-64.0
4173,1599,33,-74.0
4174,1600,33,-106.0
4175,1601,33,-71.0
4176,1602,33,-77.0
4177,1603,33,-65.0
4178,1604,33,-72.0
4179,1605,33,-94.0
4180,1606,33,-73.0
4181,1607,33,-88.0
4182,1608,33,-89.0
4183,1609,33,-72.0
4184,1610,33,-73.0
4185,1611,33,-80.0
4186,1612,33,-180.0
4187,1613,33,-89.0
4188,1614,33,-73.0
4189,1615,33,-65.0
4190,1616,33,-78.0
4191,1617,33,-72.0
4192,1618,33,-99.0
4193,1619,33,-80.0
4194,1620,33,-78.0
4195,1621,33,-93.0
4196,1622,33,-109.0
4197,1623,33,-77.0
4198,1624,33,-78.0
4199,1625,33,-78.0
4200,1626,33,-82.0
4201,1627,33,-88.0
4202,1628,33,-75.0
4203,1629,33,-76.0
4204,1630,33,-87.0
4205,1631,33,-65.0
4206,1632,33,-77.0
4207,1633,33,-86.0
4208,1634,33,-101.0
4209,1635,33,-72.0
4210,1636,33,-91.0
4211,1637,33,-88.0
4212,1638,33,-72.0
4213,1639,33,-88.0
4214,1640,33,-90.0
4215,1641,33,-86.0
4216,1642,33,-85.0
4217,1643,33,-99.0
4218,1644,33,-63.0
4219,1645,33,-128.0
4220,1646,33,-95.0
4221,1647,34,-73.0
4222,1648,34,-90.0
4223,1649,34,-89.0
4224,1650,34,-84.0
4225,1651,34,-78.0
4226,1652,34,-70.0
4227,1653,34,-84.0
4228,1654,34,-85.0
4229,1655,34,-65.0
4230,1656,34,-74.0
4231,1657,34,-79.0
4232,1658,34,-71.0
4233,1659,34,-65.0
4234,1660,34,-94.0
4235,1661,34,-89.0
4236,1662,34,-77.0
4237,1663,34,-76.0
4238,1664,34,-80.0
4239,1665,34,-102.0
4240,1666,34,-74.0
4241,1667,34,-90.0
4242,1668,34,-76.0
4243,1669,34,-73.0
4244,1670,34,-91.0
4245,1671,34,-72.0
4246,1672,34,-171.0
4247,1673,34,-87.0
4248,1674,34,-71.0
4249,1675,34,-103.0
4250,1676,34,-148.0
4251,1677,34,-72.0
4252,1678,34,-92.0
4253,1679,34,-74.0
4254,1680,34,-79.0
4255,1681,34,-78.0
4256,1682,34,-88.0
4257,1683,34,-64.0
4258,1684,34,-65.0
4259,1685,34,-72.0
4260,1686,34,-80.0
4261,1687,34,-72.0
4262,1688,34,-69.0
4263,1689,34,-88.0
4264,1690,34,-88.0
4265,1691,34,-73.0
4266,1692,34,-89.0
4267,1693,34,-83.0
4268,1694,34,-97.0
4269,1695,34,-64.0
4270,1696,34,-85.0
4271,1697,34,-74.0
4272,1698,34,-93.0
4273,1699,34,-73.0
4274,1700,34,-84.0
4275,1701,34,-83.0
4276,1702,34,-71.0
4277,1703,34,-96.0
4278,1704,34,-72.0
4279,1705,34,-87.0
4280,1706,34,-71.0
4281,1707,35,-85.0
4282,1708,35,-74.0
4283,1709,35,-77.0
4284,1710,35,-73.0
4285,1711,35,-199.0
4286,1712,35,-83.0
4287,1713,35,-65.0
4288,1714,35,-65.0
4289,1715,35,-77.0
4290,1716,35,-93.0
4291,1717,35,-65.0
4292,1718,35,-88.0
4293,1719,35,-73.0
4294,1720,35,-64.0
4295,1721,35,-75.0
4296,1722,35,-99.0
4297,1723,35,-69.0
4298,1724,35,-89.0
4299,1725,35,-93.0
4300,1726,35,-74.0
4301,1727,35,-80.0
4302,1728,35,-78.0
4303,1729,35,-88.0
4304,1730,35,-107.0
4305,1731,35,-65.0
4306,1732,35,-85.0
4307,1733,35,-76.0
4308,1734,35,-73.0
4309,1735,35,-71.0
4310,1736,35,-74.0
4311,1737,35,-105.0
4312,1738,35,-188.0
4313,1739,35,-100.0
4314,1740,35,-155.0
4315,1741,35,-99.0
4316,1742,35,-90.0
4317,1743,35,-66.0
4318,1744,35,-66.0
4319,1745,35,-75.0
4320,1746,35,-79.0
4321,1747,35,-132.0
4322,1748,35,-102.0
4323,1749,35,-94.0
4324,1750,35,-73.0
4325,1751,35,-92.0
4326,1752,35,-92.0
4327,1753,35,-74.0
4328,1754,35,-179.0
4329,1755,35,-66.0
4330,1756,35,-85.0
4331,1757,35,-75.0
4332,1758,35,-77.0
4333,1759,35,-71.0
4334,1760,35,-72.0
4335,1761,35,-79.0
4336,1762,35,-86.0
4337,1763,36,-94.0
4338,1764,36,-84.0
4339,1765,36,-93.0
4340,1766,36,-169.0
4341,1767,36,-78.0
4342,1768,36,-76.0
4343,1769,36,-122.0
4344,1770,36,-90.0
4345,1771,36,-74.0
4346,1772,36,-87.0
4347,1773,36,-82.0
4348,1774,36,-73.0
4349,1775,36,-85.0
4350,1776,36,-85.0
4351,1777,36,-76.0
4352,1778,36,-71.0
4353,1779,36,-71.0
4354,1780,36,-84.0
4355,1781,36,-90.0
4356,1782,36,-72.0
4357,1783,36,-65.0
4358,1784,36,-76.0
4359,1785,36,-65.0
4360,1786,36,-78.0
4361,1787,36,-83.0
4362,1788,36,-73.0
4363,1789,36,-73.0
4364,1790,36,-79.0
4365,1791,36,-72.0
4366,1792,36,-90.0
4367,1793,36,-65.0
4368,1794,36,-85.0
4369,1795,36,-78.0
4370,1796,36,-80.0
4371,1797,36,-65.0
4372,1798,36,-72.0
4373,1799,36,-74.0
4374,1800,36,-71.0
4375,1801,36,-81.0
4376,1802,36,-95.0
4377,1803,36,-76.0
4378,1804,36,-95.0
4379,1805,36,-89.0
4380,1806,36,-118.0
4381,1807,36,-99.0
4382,1808,36,-88.0
4383,1809,36,-147.0
4384,1810,36,-81.0
4385,1811,36,-72.0
4386,1812,36,-83.0
4387,1813,36,-71.0
4388,1814,36,-75.0
4389,1815,36,-75.0
4390,1816,36,-117.0
4391,1817,36,-159.0
4392,1818,36,-72.0
4393,1819,36,-96.0
4394,1820,36,-78.0
4395,1821,37,-90.0
4396,1822,37,-91.0
4397,1823,37,-75.0
4398,1824,37,-82.0
4399,1825,37,-64.0
4400,1826,37,-81.0
4401,1827,37,-104.0
4402,1828,37,-73.0
4403,1829,37,-80.0
4404,1830,37,-83.0
4405,1831,37,-65.0
4406,1832,37,-158.0
4407,1833,37,-72.0
4408,1834,37,-75.0
4409,1835,37,-72.0
4410,1836,37,-76.0
4411,1837,37,-102.0
4412,1838,37,-83.0
4413,1839,37,-90.0
4414,1840,37,-88.0
4415,1841,37,-85.0
4416,1842,37,-77.0
4417,1843,37,-89.0
4418,1844,37,-66.0
4419,1845,37,-87.0
4420,1846,37,-65.0
4421,1847,37,-111.0
4422,1848,37,-72.0
4423,1849,37,-76.0
4424,1850,37,-73.0
4425,1851,37,-78.0
4426,1852,37,-65.0
4427,1853,37,-84.0
4428,1854,37,-80.0
4429,1855,37,-78.0
4430,1856,37,-79.0
4431,1857,37,-100.0
4432,1858,37,-86.0
4433,1859,37,-126.0
4434,1860,37,-96.0
4435,1861,37,-82.0
4436,1862,37,-91.0
4437,1863,37,-98.0
4438,1864,37,-110.0
4439,1865,37,-65.0
4440,1866,37,-107.0
4441,1867,37,-98.0
4442,1868,37,-73.0
4443,1869,37,-85.0
4444,1870,37,-72.0
4445,1871,37,-77.0
4446,1872,37,-90.0
4447,1873,37,-80.0
4448,1874,37,-76.0
4449,1875,37,-69.0
4450,1876,37,-71.0
4451,1877,37,-66.0
4452,1878,37,-74.0
4453,1879,37,-90.0
4454,1880,38,-90.0
4455,1881,38,-82.0
4456,1882,38,-86.0
4457,1883,38,-95.0
4458,1884,38,-92.0
4459,1885,38,-101.0
4460,1886,38,-85.0
4461,1887,38,-65.0
4462,1888,38,-87.0
4463,1889,38,-78.0
4464,1890,38,-96.0
4465,1891,38,-65.0
4466,1892,38,-75.0
4467,1893,38,-92.0
4468,1894,38,-97.0
4469,1895,38,-72.0
4470,1896,38,-72.0
4471,1897,38,-84.0
4472,1898,38,-76.0
4473,1899,38,-161.0
4474,1900,38,-76.0
4475,1901,38,-78.0
4476,1902,38,-64.0
4477,1903,38,-89.0
4478,1904,38,-73.0
4479,1905,38,-82.0
4480,1906,38,-73.0
4481,1907,38,-85.0
4482,1908,38,-88.0
4483,1909,38,-96.0
4484,1910,38,-107.0
4485,1911,38,-130.0
4486,1912,38,-89.0
4487,1913,38,-80.0
4488,1914,38,-78.0
4489,1915,38,-83.0
4490,1916,38,-89.0
4491,1917,38,-82.0
4492,1918,38,-81.0
4493,1919,38,-77.0
4494,1920,38,-85.0
4495,1921,38,-79.0
4496,1922,38,-97.0
4497,1923,38,-78.0
4498,1924,38,-90.0
4499,1925,38,-88.0
4500,1926,38,-86.0
4501,1927,38,-85.0
4502,1928,38,-95.0
4503,1929,38,-90.0
4504,1930,38,-64.0
4505,1931,38,-189.0
4506,1932,38,-161.0
4507,1933,38,-73.0
4508,1934,38,-81.0
4509,1935,38,-67.0
4510,1936,39,-87.0
4511,1937,39,-77.0
4512,1938,39,-102.0
4513,1939,39,-161.0
4514,1940,39,-65.0
4515,1941,39,-70.0
4516,1942,39,-77.0
4517,1943,39,-73.0
4518,1944,39,-97.0
4519,1945,39,-78.0
4520,1946,39,-77.0
4521,1947,39,-78.0
4522,1948,39,-83.0
4523,1949,39,-80.0
4524,1950,39,-73.0
4525,1951,39,-66.0
4526,1952,39,-63.0
4527,1953,39,-87.0
4528,1954,39,-80.0
4529,1955,39,-167.0
4530,1956,39,-65.0
4531,1957,39,-64.0
4532,1958,39,-73.0
4533,1959,39,-87.0
4534,1960,39,-94.0
4535,1961,39,-64.0
4536,1962,39,-88.0
4537,1963,39,-78.0
4538,1964,39,-71.0
4539,1965,39,-89.0
4540,1966,39,-105.0
4541,1967,39,-73.0
4542,1968,39,-73.0
4543,1969,39,-76.0
4544,1970,39,-86.0
4545,1971,39,-74.0
4546,1972,39,-77.0
4547,1973,39,-72.0
4548,1974,39,-84.0
4549,1975,39,-77.0
4550,1976,39,-78.0
4551,1977,39,-72.0
4552,1978,39,-74.0
4553,1979,39,-79.0
4554,1980,39,-66.0
4555,1981,39,-88.0
4556,1982,39,-76.0
4557,1983,39,-80.0
4558,1984,39,-79.0
4559,1985,39,-84.0
4560,1986,39,-78.0
4561,1987,39,-66.0
4562,1988,39,-137.0
4563,1989,39,-225.0
4564,1990,39,-73.0
4565,1991,39,-83.0
4566,1992,39,-82.0
4567,1993,39,-73.0
4568,1994,39,-74.0
4569,1995,40,-94.0
4570,1996,40,-74.0
4571,1997,40,-89.0
4572,1998,40,-71.0
4573,1999,40,-86.0
4574,2000,40,-283.0
4575,2001,40,-64.0
4576,2002,40,-77.0
4577,2003,40,-90.0
4578,2004,40,-84.0
4579,2005,40,-71.0
4580,2006,40,-66.0
4581,2007,40,-94.0
4582,2008,40,-86.0
4583,2009,40,-90.0
4584,2010,40,-82.0
4585,2011,40,-96.0
4586,2012,40,-91.0
4587,2013,40,-86.0
4588,2014,40,-63.0
4589,2015,40,-79.0
4590,2016,40,-72.0
4591,2017,40,-66.0
4592,2018,40,-87.0
4593,2019,40,-75.0
4594,2020,40,-62.0
4595,2021,40,-74.0
4596,2022,40,-64.0
4597,2023,40,-65.0
4598,2024,40,-73.0
4599,2025,40,-72.0
4600,2026,40,-83.0
4601,2027,40,-74.0
4602,2028,40,-83.0
4603,2029,40,-73.0
4604,2030,40,-91.0
4605,2031,40,-77.0
4606,2032,40,-77.0
4607,2033,40,-71.0
4608,2034,40,-73.0
4609,2035,40,-81.0
4610,2036,40,-66.0
4611,2037,40,-73.0
4612,2038,40,-79.0
4613,2039,40,-65.0
4614,2040,40,-73.0
4615,2041,40,-87.0
4616,2042,40,-74.0
4617,2043,40,-73.0
4618,2044,40,-83.0
4619,2045,40,-65.0
4620,2046,40,-88.0
4621,2047,40,-76.0
4622,2048,40,-104.0
4623,2049,40,-72.0
4624,2050,40,-83.0
4625,2051,40,-81.0
4626,2052,40,-65.0
4627,2053,40,-64.0
4628,2054,40,-62.0
4629,2055,40,-86.0
4630,2056,40,-83.0
4631,2057,41,-79.0
4632,2058,41,-78.0
4633,2059,41,-77.0
4634,2060,41,-73.0
4635,2061,41,-89.0
4636,2062,41,-87.0
4637,2063,41,-135.0
4638,2064,41,-88.0
4639,2065,41,-97.0
4640,2066,41,-83.0
4641,2067,41,-94.0
4642,2068,41,-73.0
4643,2069,41,-78.0
4644,2070,41,-127.0
4645,2071,41,-71.0
4646,2072,41,-77.0
4647,2073,41,-76.0
4648,2074,41,-125.0
4649,2075,41,-75.0
4650,2076,41,-94.0
4651,2077,41,-75.0
4652,2078,41,-68.0
4653,2079,41,-80.0
4654,2080,41,-85.0
4655,2081,41,-88.0
4656,2082,41,-81.0
4657,2083,41,-75.0
4658,2084,41,-84.0
4659,2085,41,-74.0
4660,2086,41,-71.0
4661,2087,41,-87.0
4662,2088,41,-80.0
4663,2089,41,-72.0
4664,2090,41,-89.0
4665,2091,41,-96.0
4666,2092,41,-90.0
4667,2093,41,-78.0
4668,2094,41,-79.0
4669,2095,41,-63.0
4670,2096,41,-77.0
4671,2097,41,-144.0
4672,2098,41,-81.0
4673,2099,41,-65.0
4674,2100,41,-82.0
4675,2101,41,-65.0
4676,2102,41,-77.0
4677,2103,41,-90.0
4678,2104,41,-81.0
4679,2105,41,-74.0
4680,2106,41,-88.0
4681,2107,41,-80.0
4682,2108,41,-109.0
4683,2109,41,-93.0
4684,2110,41,-72.0
4685,2111,41,-95.0
4686,2112,41,-89.0
4687,2113,41,-73.0
4688,2114,41,-72.0
4689,2115,41,-71.0
4690,2116,42,-78.0
4691,2117,42,-73.0
4692,2118,42,-90.0
4693,2119,42,-77.0
4694,2120,42,-94.0
4695,2121,42,-79.0
4696,2122,42,-78.0
4697,2123,42,-81.0
4698,2124,42,-103.0
4699,2125,42,-92.0
4700,2126,42,-108.0
4701,2127,42,-87.0
4702,2128,42,-92.0
4703,2129,42,-83.0
4704,2130,42,-102.0
4705,2131,42,-69.0
4706,2132,42,-72.0
4707,2133,42,-94.0
4708,2134,42,-116.0
4709,2135,42,-73.0
4710,2136,42,-90.0
4711,2137,42,-65.0
4712,2138,42,-77.0
4713,2139,42,-169.0
4714,2140,42,-81.0
4715,2141,42,-160.0
4716,2142,42,-89.0
4717,2143,42,-73.0
4718,2144,42,-72.0
4719,2145,42,-93.0
4720,2146,42,-71.0
4721,2147,42,-72.0
4722,2148,42,-65.0
4723,2149,42,-78.0
4724,2150,42,-95.0
4725,2151,42,-80.0
4726,2152,42,-72.0
4727,2153,42,-82.0
4728,2154,42,-92.0
4729,2155,42,-75.0
4730,2156,42,-87.0
4731,2157,42,-79.0
4732,2158,42,-91.0
4733,2159,42,-81.0
4734,2160,42,-92.0
4735,2161,42,-118.0
4736,2162,42,-78.0
4737,2163,42,-67.0
4738,2164,42,-87.0
4739,2165,42,-69.0
4740,2166,42,-74.0
4741,2167,42,-64.0
4742,2168,42,-74.0
4743,2169,42,-83.0
4744,2170,42,-85.0
4745,2171,42,-75.0
4746,2172,42,-78.0
4747,2173,42,-80.0
4748,2174,43,-79.0
4749,2175,43,-73.0
4750,2176,43,-64.0
4751,2177,43,-85.0
4752,2178,43,-70.0
4753,2179,43,-73.0
4754,2180,43,-88.0
4755,2181,43,-138.0
4756,2182,43,-98.0
4757,2183,43,-85.0
4758,2184,43,-177.0
4759,2185,43,-77.0
4760,2186,43,-79.0
4761,2187,43,-138.0
4762,2188,43,-72.0
4763,2189,43,-162.0
4764,2190,43,-72.0
4765,2191,43,-63.0
4766,2192,43,-77.0
4767,2193,43,-87.0
4768,2194,43,-90.0
4769,2195,43,-79.0
4770,2196,43,-72.0
4771,2197,43,-67.0
4772,2198,43,-93.0
4773,2199,43,-89.0
4774,2200,43,-123.0
4775,2201,43,-78.0
4776,2202,43,-63.0
4777,2203,43,-79.0
4778,2204,43,-76.0
4779,2205,43,-71.0
4780,2206,43,-84.0
4781,2207,43,-63.0
4782,2208,43,-92.0
4783,2209,43,-74.0
4784,2210,43,-73.0
4785,2211,43,-131.0
4786,2212,43,-121.0
4787,2213,43,-72.0
4788,2214,43,-94.0
4789,2215,43,-79.0
4790,2216,43,-83.0
4791,2217,43,-76.0
4792,2218,43,-130.0
4793,2219,43,-91.0
4794,2220,43,-73.0
4795,2221,43,-78.0
4796,2222,43,-74.0
4797,2223,43,-98.0
4798,2224,43,-64.0
4799,2225,43,-85.0
4800,2226,43,-78.0
4801,2227,43,-73.0
4802,2228,43,-72.0
4803,2229,43,-72.0
4804,2230,43,-72.0
4805,2231,43,-71.0
4806,2232,44,-80.0
4807,2233,44,-89.0
4808,2234,44,-89.0
4809,2235,44,-87.0
4810,2236,44,-98.0
4811,2237,44,-78.0
4812,2238,44,-85.0
4813,2239,44,-85.0
4814,2240,44,-77.0
4815,2241,44,-84.0
4816,2242,44,-103.0
4817,2243,44,-99.0
4818,2244,44,-94.0
4819,2245,44,-71.0
4820,2246,44,-86.0
4821,2247,44,-70.0
4822,2248,44,-73.0
4823,2249,44,-80.0
4824,2250,44,-102.0
4825,2251,44,-72.0
4826,2252,44,-62.0
4827,2253,44,-87.0
4828,2254,44,-84.0
4829,2255,44,-77.0
4830,2256,44,-73.0
4831,2257,44,-78.0
4832,2258,44,-65.0
4833,2259,44,-77.0
4834,2260,44,-74.0
4835,2261,44,-89.0
4836,2262,44,-78.0
4837,2263,44,-77.0
4838,2264,44,-77.0
4839,2265,44,-77.0
4840,2266,44,-71.0
4841,2267,44,-77.0
4842,2268,44,-72.0
4843,2269,44,-83.0
4844,2270,44,-76.0
4845,2271,44,-79.0
4846,2272,44,-69.0
4847,2273,44,-80.0
4848,2274,44,-92.0
4849,2275,44,-85.0
4850,2276,44,-96.0
4851,2277,44,-69.0
4852,2278,44,-214.0
4853,2279,44,-89.0
4854,2280,44,-111.0
4855,2281,44,-108.0
4856,2282,44,-71.0
4857,2283,44,-73.0
4858,2284,44,-139.0
4859,2285,44,-89.0
4860,2286,44,-97.0
4861,2287,44,-298.0
4862,2288,45,-86.0
4863,2289,45,-76.0
4864,2290,45,-61.0
4865,2291,45,-76.0
4866,2292,45,-74.0
4867,2293,45,-81.0
4868,2294,45,-115.0
4869,2295,45,-78.0
4870,2296,45,-101.0
4871,2297,45,-78.0
4872,2298,45,-73.0
4873,2299,45,-74.0
4874,2300,45,-83.0
4875,2301,45,-71.0
4876,2302,45,-114.0
4877,2303,45,-63.0
4878,2304,45,-64.0
4879,2305,45,-86.0
4880,2306,45,-76.0
4881,2307,45,-73.0
4882,2308,45,-88.0
4883,2309,45,-75.0
4884,2310,45,-64.0
4885,2311,45,-74.0
4886,2312,45,-78.0
4887,2313,45,-76.0
4888,2314,45,-90.0
4889,2315,45,-79.0
4890,2316,45,-78.0
4891,2317,45,-74.0
4892,2318,45,-81.0
4893,2319,45,-86.0
4894,2320,45,-62.0
4895,2321,45,-64.0
4896,2322,45,-74.0
4897,2323,45,-91.0
4898,2324,45,-73.0
4899,2325,45,-66.0
4900,2326,45,-77.0
4901,2327,45,-91.0
4902,2328,45,-66.0
4903,2329,45,-83.0
4904,2330,45,-71.0
4905,2331,45,-89.0
4906,2332,45,-92.0
4907,2333,45,-83.0
4908,2334,45,-86.0
4909,2335,45,-100.0
4910,2336,45,-96.0
4911,2337,45,-82.0
4912,2338,45,-78.0
4913,2339,45,-88.0
4914,2340,45,-72.0
4915,2341,45,-147.0
4916,2342,45,-93.0
4917,2343,45,-64.0
4918,2344,45,-71.0
4919,2345,45,-71.0
4920,2346,45,-88.0
4921,2347,45,-65.0
4922,2348,45,-82.0
4923,2349,45,-63.0
4924,2350,46,-79.0
4925,2351,46,-76.0
4926,2352,46,-91.0
4927,2353,46,-89.0
4928,2354,46,-74.0
4929,2355,46,-72.0
4930,2356,46,-63.0
4931,2357,46,-96.0
4932,2358,46,-74.0
4933,2359,46,-84.0
4934,2360,46,-84.0
4935,2361,46,-92.0
4936,2362,46,-87.0
4937,2363,46,-88.0
4938,2364,46,-69.0
4939,2365,46,-73.0
4940,2366,46,-115.0
4941,2367,46,-79.0
4942,2368,46,-88.0
4943,2369,46,-71.0
4944,2370,46,-128.0
4945,2371,46,-88.0
4946,2372,46,-87.0
4947,2373,46,-69.0
4948,2374,46,-80.0
4949,2375,46,-73.0
4950,2376,46,-74.0
4951,2377,46,-85.0
4952,2378,46,-89.0
4953,2379,46,-64.0
4954,2380,46,-72.0
4955,2381,46,-70.0
4956,2382,46,-65.0
4957,2383,46,-86.0
4958,2384,46,-81.0
4959,2385,46,-85.0
4960,2386,46,-81.0
4961,2387,46,-72.0
4962,2388,46,-92.0
4963,2389,46,-84.0
4964,2390,46,-77.0
4965,2391,46,-99.0
4966,2392,46,-77.0
4967,2393,46,-96.0
4968,2394,46,-73.0
4969,2395,46,-69.0
4970,2396,46,-85.0
4971,2397,46,-78.0
4972,2398,46,-77.0
4973,2399,46,-95.0
4974,2400,46,-80.0
4975,2401,46,-72.0
4976,2402,46,-81.0
4977,2403,46,-69.0
4978,2404,46,-86.0
4979,2405,46,-86.0
4980,2406,46,-110.0
4981,2407,46,-76.0
4982,2408,46,-71.0
4983,2409,46,-71.0
4984,2410,46,-83.0
4985,2411,47,-164.0
4986,2412,47,-73.0
4987,2413,47,-72.0
4988,2414,47,-72.0
4989,2415,47,-61.0
4990,2416,47,-88.0
4991,2417,47,-298.0
4992,2418,47,-96.0
4993,2419,47,-172.0
4994,2420,47,-85.0
4995,2421,47,-108.0
4996,2422,47,-80.0
4997,2423,47,-73.0
4998,2424,47,-80.0
4999,2425,47,-86.0
5000,2426,47,-75.0
5001,2427,47,-79.0
5002,2428,47,-79.0
5003,2429,47,-74.0
5004,2430,47,-88.0
5005,2431,47,-79.0
5006,2432,47,-71.0
5007,2433,47,-109.0
5008,2434,47,-71.0
5009,2435,47,-75.0
5010,2436,47,-80.0
5011,2437,47,-73.0
5012,2438,47,-87.0
5013,2439,47,-64.0
5014,2440,47,-75.0
5015,2441,47,-95.0
5016,2442,47,-69.0
5017,2443,47,-106.0
5018,2444,47,-72.0
5019,2445,47,-81.0
5020,2446,47,-72.0
5021,2447,47,-96.0
5022,2448,47,-97.0
5023,2449,47,-139.0
5024,2450,47,-90.0
5025,2451,47,-79.0
5026,2452,47,-73.0
5027,2453,47,-62.0
5028,2454,47,-86.0
5029,2455,47,-72.0
5030,2456,47,-107.0
5031,2457,47,-86.0
5032,2458,47,-500.0
5033,2459,47,-71.0
5034,2460,47,-90.0
5035,2461,47,-90.0
5036,2462,48,-88.0
5037,2463,48,-79.0
5038,2464,48,-81.0
5039,2465,48,-88.0
5040,2466,48,-84.0
5041,2467,48,-83.0
5042,2468,48,-168.0
5043,2469,48,-85.0
5044,2470,48,-91.0
5045,2471,48,-79.0
5046,2472,48,-76.0
5047,2473,48,-64.0
5048,2474,48,-74.0
5049,2475,48,-93.0
5050,2476,48,-64.0
5051,2477,48,-95.0
5052,2478,48,-82.0
5053,2479,48,-183.0
5054,2480,48,-76.0
5055,2481,48,-99.0
5056,2482,48,-74.0
5057,2483,48,-61.0
5058,2484,48,-71.0
5059,2485,48,-292.0
5060,2486,48,-77.0
5061,2487,48,-92.0
5062,2488,48,-78.0
5063,2489,48,-72.0
5064,2490,48,-82.0
5065,2491,48,-64.0
5066,2492,48,-117.0
5067,2493,48,-79.0
5068,2494,48,-90.0
5069,2495,48,-87.0
5070,2496,48,-89.0
5071,2497,48,-78.0
5072,2498,48,-80.0
5073,2499,48,-91.0
5074,2500,48,-80.0
5075,2501,48,-133.0
5076,2502,48,-71.0
5077,2503,48,-82.0
5078,2504,48,-79.0
5079,2505,48,-96.0
5080,2506,48,-82.0
5081,2507,48,-77.0
5082,2508,48,-135.0
5083,2509,48,-75.0
5084,2510,48,-78.0
5085,2511,48,-80.0
5086,2512,48,-74.0
5087,2513,48,-77.0
5088,2514,48,-81.0
5089,2515,48,-76.0
5090,2516,48,-84.0
5091,2517,49,-96.0
5092,2518,49,-78.0
5093,2519,49,-90.0
5094,2520,49,-95.0
5095,2521,49,-73.0
5096,2522,49,-80.0
5097,2523,49,-85.0
5098,2524,49,-147.0
5099,2525,49,-110.0
5100,2526,49,-90.0
5101,2527,49,-91.0
5102,2528,49,-79.0
5103,2529,49,-100.0
5104,2530,49,-91.0
5105,2531,49,-91.0
5106,2532,49,-74.0
5107,2533,49,-73.0
5108,2534,49,-88.0
5109,2535,49,-94.0
5110,2536,49,-70.0
5111,2537,49,-79.0
5112,2538,49,-107.0
5113,2539,49,-82.0
5114,2540,49,-66.0
5115,2541,49,-76.0
5116,2542,49,-69.0
5117,2543,49,-91.0
5118,2544,49,-87.0
5119,2545,49,-76.0
5120,2546,49,-86.0
5121,2547,49,-69.0
5122,2548,49,-87.0
5123,2549,49,-73.0
5124,2550,49,-81.0
5125,2551,49,-109.0
5126,2552,49,-63.0
5127,2553,49,-78.0
5128,2554,49,-88.0
5129,2555,49,-71.0
5130,2556,49,-74.0
5131,2557,49,-80.0
5132,2558,49,-79.0
5133,2559,49,-69.0
5134,2560,49,-92.0
5135,2561,49,-101.0
5136,2562,49,-70.0
5137,2563,49,-64.0
5138,2564,49,-85.0
5139,2565,49,-87.0
5140,2566,49,-77.0
5141,2567,49,-83.0
5142,2568,49,-69.0
5143,2569,49,-91.0
5144,2570,49,-78.0
5145,2571,49,-73.0
5146,2572,49,-94.0
5147,2573,49,-73.0
5148,2574,49,-67.0
5149,2575,49,-95.0
5150,2576,49,-90.0
5151,0,0,-500.0
