,episode,epoch,reward
3885,587,20,-93.0
3886,588,20,-79.0
3887,589,20,-100.0
3888,590,20,-89.0
3889,591,20,-93.0
3890,592,20,-152.0
3891,593,20,-85.0
3892,594,20,-93.0
3893,595,20,-156.0
3894,596,20,-72.0
3895,597,20,-76.0
3896,598,20,-86.0
3897,599,20,-98.0
3898,600,20,-90.0
3899,601,20,-72.0
3900,602,20,-101.0
3901,603,20,-99.0
3902,604,20,-79.0
3903,605,20,-72.0
3904,606,20,-85.0
3905,607,20,-96.0
3906,608,20,-100.0
3907,609,20,-101.0
3908,610,20,-75.0
3909,611,20,-86.0
3910,612,20,-105.0
3911,613,20,-95.0
3912,614,21,-106.0
3913,615,21,-76.0
3914,616,21,-90.0
3915,617,21,-65.0
3916,618,21,-99.0
3917,619,21,-105.0
3918,620,21,-90.0
3919,621,21,-98.0
3920,622,21,-92.0
3921,623,21,-99.0
3922,624,21,-104.0
3923,625,21,-102.0
3924,626,21,-95.0
3925,627,21,-94.0
3926,628,21,-73.0
3927,629,21,-81.0
3928,630,21,-87.0
3929,631,21,-84.0
3930,632,21,-105.0
3931,633,21,-91.0
3932,634,21,-82.0
3933,635,21,-86.0
3934,636,21,-83.0
3935,637,21,-84.0
3936,638,21,-73.0
3937,639,21,-68.0
3938,640,21,-92.0
3939,641,21,-97.0
3940,642,21,-75.0
3941,643,21,-83.0
3942,644,21,-97.0
3943,645,21,-83.0
3944,646,21,-85.0
3945,647,21,-87.0
3946,648,21,-217.0
3947,649,21,-325.0
3948,650,21,-83.0
3949,651,21,-93.0
3950,652,21,-73.0
3951,653,21,-84.0
3952,654,21,-63.0
3953,655,21,-72.0
3954,656,21,-64.0
3955,657,21,-72.0
3956,658,21,-79.0
3957,659,21,-82.0
3958,660,21,-99.0
3959,661,21,-111.0
3960,662,21,-81.0
3961,663,21,-89.0
3962,664,21,-85.0
3963,665,21,-177.0
3964,666,22,-85.0
3965,667,22,-73.0
3966,668,22,-100.0
3967,669,22,-77.0
3968,670,22,-96.0
3969,671,22,-64.0
3970,672,22,-83.0
3971,673,22,-88.0
3972,674,22,-96.0
3973,675,22,-104.0
3974,676,22,-80.0
3975,677,22,-80.0
3976,678,22,-116.0
3977,679,22,-106.0
3978,680,22,-78.0
3979,681,22,-79.0
3980,682,22,-220.0
3981,683,22,-80.0
3982,684,22,-85.0
3983,685,22,-69.0
3984,686,22,-207.0
3985,687,22,-68.0
3986,688,22,-77.0
3987,689,22,-95.0
3988,690,22,-88.0
3989,691,22,-123.0
3990,692,22,-99.0
3991,693,22,-84.0
3992,694,22,-77.0
3993,695,22,-84.0
3994,696,22,-95.0
3995,697,22,-110.0
3996,698,22,-83.0
3997,699,22,-73.0
3998,700,22,-74.0
3999,701,22,-79.0
4000,702,22,-87.0
4001,703,22,-88.0
4002,704,22,-102.0
4003,705,22,-113.0
4004,706,22,-81.0
4005,707,22,-117.0
4006,708,22,-80.0
4007,709,22,-100.0
4008,710,22,-64.0
4009,711,22,-85.0
4010,712,22,-88.0
4011,713,22,-97.0
4012,714,22,-86.0
4013,715,22,-74.0
4014,716,22,-91.0
4015,717,22,-84.0
4016,718,22,-79.0
4017,719,22,-84.0
4018,720,23,-88.0
4019,721,23,-79.0
4020,722,23,-89.0
4021,723,23,-87.0
4022,724,23,-81.0
4023,725,23,-74.0
4024,726,23,-84.0
4025,727,23,-64.0
4026,728,23,-95.0
4027,729,23,-95.0
4028,730,23,-98.0
4029,731,23,-65.0
4030,732,23,-110.0
4031,733,23,-83.0
4032,734,23,-67.0
4033,735,23,-91.0
4034,736,23,-79.0
4035,737,23,-95.0
4036,738,23,-71.0
4037,739,23,-96.0
4038,740,23,-103.0
4039,741,23,-70.0
4040,742,23,-77.0
4041,743,23,-76.0
4042,744,23,-77.0
4043,745,23,-82.0
4044,746,23,-101.0
4045,747,23,-84.0
4046,748,23,-71.0
4047,749,23,-72.0
4048,750,23,-84.0
4049,751,23,-65.0
4050,752,23,-84.0
4051,753,23,-83.0
4052,754,23,-65.0
4053,755,23,-78.0
4054,756,23,-93.0
4055,757,23,-80.0
4056,758,23,-99.0
4057,759,23,-82.0
4058,760,23,-79.0
4059,761,23,-80.0
4060,762,23,-78.0
4061,763,23,-77.0
4062,764,23,-99.0
4063,765,23,-75.0
4064,766,23,-99.0
4065,767,23,-91.0
4066,768,23,-149.0
4067,769,23,-102.0
4068,770,23,-87.0
4069,771,23,-96.0
4070,772,23,-84.0
4071,773,23,-77.0
4072,774,23,-87.0
4073,775,23,-73.0
4074,776,23,-179.0
4075,777,23,-87.0
4076,778,24,-151.0
4077,779,24,-84.0
4078,780,24,-93.0
4079,781,24,-89.0
4080,782,24,-119.0
4081,783,24,-98.0
4082,784,24,-79.0
4083,785,24,-87.0
4084,786,24,-65.0
4085,787,24,-76.0
4086,788,24,-89.0
4087,789,24,-96.0
4088,790,24,-85.0
4089,791,24,-76.0
4090,792,24,-78.0
4091,793,24,-72.0
4092,794,24,-85.0
4093,795,24,-89.0
4094,796,24,-63.0
4095,797,24,-78.0
4096,798,24,-83.0
4097,799,24,-63.0
4098,800,24,-72.0
4099,801,24,-124.0
4100,802,24,-88.0
4101,803,24,-104.0
4102,804,24,-76.0
4103,805,24,-78.0
4104,806,24,-121.0
4105,807,24,-82.0
4106,808,24,-97.0
4107,809,24,-78.0
4108,810,24,-120.0
4109,811,24,-87.0
4110,812,24,-67.0
4111,813,24,-80.0
4112,814,24,-111.0
4113,815,24,-79.0
4114,816,24,-91.0
4115,817,24,-138.0
4116,818,24,-88.0
4117,819,24,-117.0
4118,820,24,-88.0
4119,821,24,-75.0
4120,822,24,-88.0
4121,823,24,-74.0
4122,824,24,-91.0
4123,825,24,-74.0
4124,826,24,-88.0
4125,827,24,-84.0
4126,828,24,-89.0
4127,829,24,-101.0
4128,830,24,-77.0
4129,831,24,-79.0
4130,832,24,-91.0
4131,833,24,-86.0
4132,834,25,-95.0
4133,835,25,-94.0
4134,836,25,-76.0
4135,837,25,-85.0
4136,838,25,-98.0
4137,839,25,-84.0
4138,840,25,-109.0
4139,841,25,-216.0
4140,842,25,-93.0
4141,843,25,-100.0
4142,844,25,-65.0
4143,845,25,-96.0
4144,846,25,-83.0
4145,847,25,-79.0
4146,848,25,-84.0
4147,849,25,-101.0
4148,850,25,-101.0
4149,851,25,-76.0
4150,852,25,-101.0
4151,853,25,-90.0
4152,854,25,-65.0
4153,855,25,-78.0
4154,856,25,-183.0
4155,857,25,-77.0
4156,858,25,-85.0
4157,859,25,-96.0
4158,860,25,-113.0
4159,861,25,-95.0
4160,862,25,-77.0
4161,863,25,-74.0
4162,864,25,-86.0
4163,865,25,-73.0
4164,866,25,-119.0
4165,867,25,-84.0
4166,868,25,-80.0
4167,869,25,-101.0
4168,870,25,-89.0
4169,871,25,-91.0
4170,872,25,-107.0
4171,873,25,-96.0
4172,874,25,-76.0
4173,875,25,-176.0
4174,876,25,-101.0
4175,877,25,-84.0
4176,878,25,-64.0
4177,879,25,-99.0
4178,880,25,-97.0
4179,881,25,-84.0
4180,882,25,-94.0
4181,883,25,-82.0
4182,884,25,-108.0
4183,885,25,-79.0
4184,886,25,-86.0
4185,887,26,-81.0
4186,888,26,-97.0
4187,889,26,-75.0
4188,890,26,-70.0
4189,891,26,-112.0
4190,892,26,-91.0
4191,893,26,-84.0
4192,894,26,-82.0
4193,895,26,-82.0
4194,896,26,-117.0
4195,897,26,-125.0
4196,898,26,-82.0
4197,899,26,-65.0
4198,900,26,-125.0
4199,901,26,-69.0
4200,902,26,-92.0
4201,903,26,-100.0
4202,904,26,-93.0
4203,905,26,-79.0
4204,906,26,-72.0
4205,907,26,-82.0
4206,908,26,-88.0
4207,909,26,-70.0
4208,910,26,-75.0
4209,911,26,-88.0
4210,912,26,-81.0
4211,913,26,-87.0
4212,914,26,-90.0
4213,915,26,-111.0
4214,916,26,-95.0
4215,917,26,-120.0
4216,918,26,-134.0
4217,919,26,-121.0
4218,920,26,-76.0
4219,921,26,-95.0
4220,922,26,-87.0
4221,923,26,-78.0
4222,924,26,-106.0
4223,925,26,-63.0
4224,926,26,-79.0
4225,927,26,-110.0
4226,928,26,-64.0
4227,929,26,-78.0
4228,930,26,-89.0
4229,931,26,-85.0
4230,932,26,-102.0
4231,933,26,-91.0
4232,934,26,-89.0
4233,935,26,-83.0
4234,936,26,-73.0
4235,937,26,-91.0
4236,938,26,-75.0
4237,939,26,-95.0
4238,940,26,-104.0
4239,941,26,-83.0
4240,942,26,-77.0
4241,943,27,-87.0
4242,944,27,-81.0
4243,945,27,-95.0
4244,946,27,-107.0
4245,947,27,-91.0
4246,948,27,-91.0
4247,949,27,-90.0
4248,950,27,-83.0
4249,951,27,-84.0
4250,952,27,-112.0
4251,953,27,-89.0
4252,954,27,-85.0
4253,955,27,-77.0
4254,956,27,-103.0
4255,957,27,-70.0
4256,958,27,-85.0
4257,959,27,-85.0
4258,960,27,-87.0
4259,961,27,-83.0
4260,962,27,-146.0
4261,963,27,-106.0
4262,964,27,-82.0
4263,965,27,-76.0
4264,966,27,-105.0
4265,967,27,-84.0
4266,968,27,-101.0
4267,969,27,-118.0
4268,970,27,-89.0
4269,971,27,-116.0
4270,972,27,-99.0
4271,973,27,-89.0
4272,974,27,-63.0
4273,975,27,-82.0
4274,976,27,-81.0
4275,977,27,-89.0
4276,978,27,-84.0
4277,979,27,-122.0
4278,980,27,-146.0
4279,981,27,-90.0
4280,982,27,-74.0
4281,983,27,-91.0
4282,984,27,-87.0
4283,985,27,-73.0
4284,986,27,-78.0
4285,987,27,-187.0
4286,988,27,-81.0
4287,989,27,-67.0
4288,990,27,-103.0
4289,991,27,-151.0
4290,992,27,-82.0
4291,993,27,-77.0
4292,994,27,-82.0
4293,995,27,-245.0
4294,996,28,-79.0
4295,997,28,-82.0
4296,998,28,-70.0
4297,999,28,-85.0
4298,1000,28,-88.0
4299,1001,28,-85.0
4300,1002,28,-88.0
4301,1003,28,-88.0
4302,1004,28,-95.0
4303,1005,28,-103.0
4304,1006,28,-64.0
4305,1007,28,-83.0
4306,1008,28,-100.0
4307,1009,28,-83.0
4308,1010,28,-91.0
4309,1011,28,-65.0
4310,1012,28,-78.0
4311,1013,28,-153.0
4312,1014,28,-87.0
4313,1015,28,-122.0
4314,1016,28,-72.0
4315,1017,28,-89.0
4316,1018,28,-95.0
4317,1019,28,-75.0
4318,1020,28,-111.0
4319,1021,28,-74.0
4320,1022,28,-93.0
4321,1023,28,-74.0
4322,1024,28,-98.0
4323,1025,28,-68.0
4324,1026,28,-79.0
4325,1027,28,-80.0
4326,1028,28,-88.0
4327,1029,28,-97.0
4328,1030,28,-87.0
4329,1031,28,-95.0
4330,1032,28,-79.0
4331,1033,28,-106.0
4332,1034,28,-78.0
4333,1035,28,-78.0
4334,1036,28,-75.0
4335,1037,28,-87.0
4336,1038,28,-94.0
4337,1039,28,-102.0
4338,1040,28,-64.0
4339,1041,28,-91.0
4340,1042,28,-89.0
4341,1043,28,-93.0
4342,1044,28,-81.0
4343,1045,28,-93.0
4344,1046,28,-201.0
4345,1047,28,-111.0
4346,1048,28,-79.0
4347,1049,28,-88.0
4348,1050,28,-83.0
4349,1051,28,-94.0
4350,1052,29,-103.0
4351,1053,29,-78.0
4352,1054,29,-90.0
4353,1055,29,-89.0
4354,1056,29,-214.0
4355,1057,29,-83.0
4356,1058,29,-111.0
4357,1059,29,-110.0
4358,1060,29,-85.0
4359,1061,29,-93.0
4360,1062,29,-85.0
4361,1063,29,-81.0
4362,1064,29,-96.0
4363,1065,29,-75.0
4364,1066,29,-92.0
4365,1067,29,-90.0
4366,1068,29,-64.0
4367,1069,29,-78.0
4368,1070,29,-95.0
4369,1071,29,-71.0
4370,1072,29,-88.0
4371,1073,29,-79.0
4372,1074,29,-141.0
4373,1075,29,-100.0
4374,1076,29,-75.0
4375,1077,29,-172.0
4376,1078,29,-84.0
4377,1079,29,-85.0
4378,1080,29,-114.0
4379,1081,29,-65.0
4380,1082,29,-85.0
4381,1083,29,-101.0
4382,1084,29,-104.0
4383,1085,29,-86.0
4384,1086,29,-83.0
4385,1087,29,-88.0
4386,1088,29,-64.0
4387,1089,29,-130.0
4388,1090,29,-89.0
4389,1091,29,-98.0
4390,1092,29,-96.0
4391,1093,29,-78.0
4392,1094,29,-500.0
4393,1095,29,-89.0
4394,1096,29,-77.0
4395,1097,29,-97.0
4396,1098,29,-105.0
4397,1099,29,-80.0
4398,1100,29,-84.0
4399,1101,30,-86.0
4400,1102,30,-81.0
4401,1103,30,-75.0
4402,1104,30,-94.0
4403,1105,30,-89.0
4404,1106,30,-95.0
4405,1107,30,-94.0
4406,1108,30,-76.0
4407,1109,30,-98.0
4408,1110,30,-101.0
4409,1111,30,-94.0
4410,1112,30,-102.0
4411,1113,30,-95.0
4412,1114,30,-79.0
4413,1115,30,-109.0
4414,1116,30,-97.0
4415,1117,30,-94.0
4416,1118,30,-79.0
4417,1119,30,-73.0
4418,1120,30,-70.0
4419,1121,30,-94.0
4420,1122,30,-94.0
4421,1123,30,-89.0
4422,1124,30,-94.0
4423,1125,30,-92.0
4424,1126,30,-97.0
4425,1127,30,-85.0
4426,1128,30,-63.0
4427,1129,30,-98.0
4428,1130,30,-74.0
4429,1131,30,-75.0
4430,1132,30,-87.0
4431,1133,30,-78.0
4432,1134,30,-90.0
4433,1135,30,-73.0
4434,1136,30,-88.0
4435,1137,30,-65.0
4436,1138,30,-70.0
4437,1139,30,-95.0
4438,1140,30,-71.0
4439,1141,30,-92.0
4440,1142,30,-82.0
4441,1143,30,-93.0
4442,1144,30,-93.0
4443,1145,30,-90.0
4444,1146,30,-78.0
4445,1147,30,-78.0
4446,1148,30,-87.0
4447,1149,30,-97.0
4448,1150,30,-76.0
4449,1151,30,-83.0
4450,1152,30,-86.0
4451,1153,30,-113.0
4452,1154,30,-184.0
4453,1155,30,-74.0
4454,1156,30,-94.0
4455,1157,31,-91.0
4456,1158,31,-87.0
4457,1159,31,-89.0
4458,1160,31,-102.0
4459,1161,31,-85.0
4460,1162,31,-85.0
4461,1163,31,-76.0
4462,1164,31,-75.0
4463,1165,31,-72.0
4464,1166,31,-77.0
4465,1167,31,-138.0
4466,1168,31,-74.0
4467,1169,31,-98.0
4468,1170,31,-106.0
4469,1171,31,-95.0
4470,1172,31,-103.0
4471,1173,31,-139.0
4472,1174,31,-77.0
4473,1175,31,-82.0
4474,1176,31,-99.0
4475,1177,31,-96.0
4476,1178,31,-92.0
4477,1179,31,-84.0
4478,1180,31,-68.0
4479,1181,31,-80.0
4480,1182,31,-108.0
4481,1183,31,-86.0
4482,1184,31,-80.0
4483,1185,31,-81.0
4484,1186,31,-88.0
4485,1187,31,-97.0
4486,1188,31,-98.0
4487,1189,31,-95.0
4488,1190,31,-94.0
4489,1191,31,-87.0
4490,1192,31,-91.0
4491,1193,31,-63.0
4492,1194,31,-76.0
4493,1195,31,-94.0
4494,1196,31,-75.0
4495,1197,31,-86.0
4496,1198,31,-86.0
4497,1199,31,-96.0
4498,1200,31,-116.0
4499,1201,31,-64.0
4500,1202,31,-110.0
4501,1203,31,-79.0
4502,1204,31,-101.0
4503,1205,31,-94.0
4504,1206,31,-79.0
4505,1207,31,-83.0
4506,1208,31,-76.0
4507,1209,31,-66.0
4508,1210,31,-95.0
4509,1211,31,-97.0
4510,1212,31,-98.0
4511,1213,32,-100.0
4512,1214,32,-85.0
4513,1215,32,-76.0
4514,1216,32,-74.0
4515,1217,32,-70.0
4516,1218,32,-73.0
4517,1219,32,-91.0
4518,1220,32,-94.0
4519,1221,32,-75.0
4520,1222,32,-87.0
4521,1223,32,-90.0
4522,1224,32,-85.0
4523,1225,32,-64.0
4524,1226,32,-71.0
4525,1227,32,-101.0
4526,1228,32,-76.0
4527,1229,32,-98.0
4528,1230,32,-78.0
4529,1231,32,-88.0
4530,1232,32,-88.0
4531,1233,32,-86.0
4532,1234,32,-110.0
4533,1235,32,-94.0
4534,1236,32,-95.0
4535,1237,32,-156.0
4536,1238,32,-85.0
4537,1239,32,-115.0
4538,1240,32,-97.0
4539,1241,32,-76.0
4540,1242,32,-89.0
4541,1243,32,-70.0
4542,1244,32,-84.0
4543,1245,32,-92.0
4544,1246,32,-82.0
4545,1247,32,-86.0
4546,1248,32,-106.0
4547,1249,32,-94.0
4548,1250,32,-84.0
4549,1251,32,-94.0
4550,1252,32,-68.0
4551,1253,32,-74.0
4552,1254,32,-96.0
4553,1255,32,-118.0
4554,1256,32,-75.0
4555,1257,32,-500.0
4556,1258,32,-88.0
4557,1259,32,-109.0
4558,1260,32,-89.0
4559,1261,32,-76.0
4560,1262,32,-73.0
4561,1263,32,-250.0
4562,1264,33,-86.0
4563,1265,33,-77.0
4564,1266,33,-86.0
4565,1267,33,-170.0
4566,1268,33,-96.0
4567,1269,33,-78.0
4568,1270,33,-88.0
4569,1271,33,-84.0
4570,1272,33,-101.0
4571,1273,33,-100.0
4572,1274,33,-78.0
4573,1275,33,-275.0
4574,1276,33,-85.0
4575,1277,33,-108.0
4576,1278,33,-90.0
4577,1279,33,-106.0
4578,1280,33,-93.0
4579,1281,33,-107.0
4580,1282,33,-78.0
4581,1283,33,-66.0
4582,1284,33,-91.0
4583,1285,33,-77.0
4584,1286,33,-89.0
4585,1287,33,-79.0
4586,1288,33,-85.0
4587,1289,33,-75.0
4588,1290,33,-80.0
4589,1291,33,-78.0
4590,1292,33,-76.0
4591,1293,33,-88.0
4592,1294,33,-82.0
4593,1295,33,-182.0
4594,1296,33,-92.0
4595,1297,33,-75.0
4596,1298,33,-94.0
4597,1299,33,-84.0
4598,1300,33,-77.0
4599,1301,33,-72.0
4600,1302,33,-88.0
4601,1303,33,-97.0
4602,1304,33,-217.0
4603,1305,33,-91.0
4604,1306,33,-86.0
4605,1307,33,-82.0
4606,1308,33,-101.0
4607,1309,33,-91.0
4608,1310,33,-89.0
4609,1311,33,-179.0
4610,1312,33,-86.0
4611,1313,33,-85.0
4612,1314,33,-72.0
4613,1315,34,-89.0
4614,1316,34,-214.0
4615,1317,34,-81.0
4616,1318,34,-199.0
4617,1319,34,-93.0
4618,1320,34,-87.0
4619,1321,34,-63.0
4620,1322,34,-79.0
4621,1323,34,-71.0
4622,1324,34,-106.0
4623,1325,34,-72.0
4624,1326,34,-87.0
4625,1327,34,-82.0
4626,1328,34,-171.0
4627,1329,34,-75.0
4628,1330,34,-71.0
4629,1331,34,-80.0
4630,1332,34,-84.0
4631,1333,34,-64.0
4632,1334,34,-81.0
4633,1335,34,-73.0
4634,1336,34,-91.0
4635,1337,34,-88.0
4636,1338,34,-102.0
4637,1339,34,-101.0
4638,1340,34,-77.0
4639,1341,34,-95.0
4640,1342,34,-220.0
4641,1343,34,-97.0
4642,1344,34,-71.0
4643,1345,34,-97.0
4644,1346,34,-84.0
4645,1347,34,-79.0
4646,1348,34,-98.0
4647,1349,34,-76.0
4648,1350,34,-100.0
4649,1351,34,-63.0
4650,1352,34,-192.0
4651,1353,34,-72.0
4652,1354,34,-87.0
4653,1355,34,-90.0
4654,1356,34,-70.0
4655,1357,34,-112.0
4656,1358,34,-101.0
4657,1359,34,-84.0
4658,1360,34,-74.0
4659,1361,34,-74.0
4660,1362,34,-85.0
4661,1363,34,-75.0
4662,1364,34,-84.0
4663,1365,34,-91.0
4664,1366,34,-92.0
4665,1367,34,-93.0
4666,1368,35,-78.0
4667,1369,35,-87.0
4668,1370,35,-73.0
4669,1371,35,-84.0
4670,1372,35,-98.0
4671,1373,35,-87.0
4672,1374,35,-88.0
4673,1375,35,-98.0
4674,1376,35,-93.0
4675,1377,35,-95.0
4676,1378,35,-65.0
4677,1379,35,-112.0
4678,1380,35,-77.0
4679,1381,35,-94.0
4680,1382,35,-65.0
4681,1383,35,-85.0
4682,1384,35,-109.0
4683,1385,35,-87.0
4684,1386,35,-82.0
4685,1387,35,-72.0
4686,1388,35,-98.0
4687,1389,35,-81.0
4688,1390,35,-92.0
4689,1391,35,-64.0
4690,1392,35,-88.0
4691,1393,35,-80.0
4692,1394,35,-102.0
4693,1395,35,-75.0
4694,1396,35,-142.0
4695,1397,35,-78.0
4696,1398,35,-108.0
4697,1399,35,-102.0
4698,1400,35,-63.0
4699,1401,35,-78.0
4700,1402,35,-78.0
4701,1403,35,-97.0
4702,1404,35,-92.0
4703,1405,35,-73.0
4704,1406,35,-95.0
4705,1407,35,-70.0
4706,1408,35,-72.0
4707,1409,35,-88.0
4708,1410,35,-71.0
4709,1411,35,-87.0
4710,1412,35,-109.0
4711,1413,35,-241.0
4712,1414,35,-70.0
4713,1415,35,-103.0
4714,1416,35,-84.0
4715,1417,35,-72.0
4716,1418,35,-68.0
4717,1419,35,-78.0
4718,1420,35,-72.0
4719,1421,35,-85.0
4720,1422,35,-63.0
4721,1423,35,-70.0
4722,1424,35,-78.0
4723,1425,36,-65.0
4724,1426,36,-65.0
4725,1427,36,-95.0
4726,1428,36,-74.0
4727,1429,36,-88.0
4728,1430,36,-64.0
4729,1431,36,-77.0
4730,1432,36,-145.0
4731,1433,36,-105.0
4732,1434,36,-81.0
4733,1435,36,-75.0
4734,1436,36,-92.0
4735,1437,36,-87.0
4736,1438,36,-73.0
4737,1439,36,-81.0
4738,1440,36,-90.0
4739,1441,36,-71.0
4740,1442,36,-78.0
4741,1443,36,-79.0
4742,1444,36,-89.0
4743,1445,36,-102.0
4744,1446,36,-98.0
4745,1447,36,-75.0
4746,1448,36,-77.0
4747,1449,36,-95.0
4748,1450,36,-105.0
4749,1451,36,-64.0
4750,1452,36,-102.0
4751,1453,36,-92.0
4752,1454,36,-91.0
4753,1455,36,-98.0
4754,1456,36,-299.0
4755,1457,36,-72.0
4756,1458,36,-77.0
4757,1459,36,-69.0
4758,1460,36,-96.0
4759,1461,36,-88.0
4760,1462,36,-96.0
4761,1463,36,-99.0
4762,1464,36,-70.0
4763,1465,36,-86.0
4764,1466,36,-64.0
4765,1467,36,-83.0
4766,1468,36,-73.0
4767,1469,36,-78.0
4768,1470,36,-64.0
4769,1471,36,-111.0
4770,1472,36,-73.0
4771,1473,36,-117.0
4772,1474,36,-93.0
4773,1475,36,-108.0
4774,1476,36,-90.0
4775,1477,36,-77.0
4776,1478,36,-80.0
4777,1479,36,-70.0
4778,1480,36,-66.0
4779,1481,37,-94.0
4780,1482,37,-87.0
4781,1483,37,-76.0
4782,1484,37,-89.0
4783,1485,37,-76.0
4784,1486,37,-64.0
4785,1487,37,-75.0
4786,1488,37,-77.0
4787,1489,37,-86.0
4788,1490,37,-95.0
4789,1491,37,-104.0
4790,1492,37,-85.0
4791,1493,37,-79.0
4792,1494,37,-78.0
4793,1495,37,-85.0
4794,1496,37,-102.0
4795,1497,37,-97.0
4796,1498,37,-82.0
4797,1499,37,-72.0
4798,1500,37,-261.0
4799,1501,37,-91.0
4800,1502,37,-74.0
4801,1503,37,-82.0
4802,1504,37,-87.0
4803,1505,37,-86.0
4804,1506,37,-87.0
4805,1507,37,-253.0
4806,1508,37,-71.0
4807,1509,37,-84.0
4808,1510,37,-88.0
4809,1511,37,-76.0
4810,1512,37,-93.0
4811,1513,37,-72.0
4812,1514,37,-74.0
4813,1515,37,-89.0
4814,1516,37,-78.0
4815,1517,37,-70.0
4816,1518,37,-63.0
4817,1519,37,-76.0
4818,1520,37,-97.0
4819,1521,37,-90.0
4820,1522,37,-99.0
4821,1523,37,-77.0
4822,1524,37,-67.0
4823,1525,37,-106.0
4824,1526,37,-81.0
4825,1527,37,-99.0
4826,1528,37,-105.0
4827,1529,37,-76.0
4828,1530,37,-74.0
4829,1531,37,-65.0
4830,1532,37,-79.0
4831,1533,37,-96.0
4832,1534,37,-88.0
4833,1535,37,-98.0
4834,1536,38,-67.0
4835,1537,38,-77.0
4836,1538,38,-102.0
4837,1539,38,-70.0
4838,1540,38,-90.0
4839,1541,38,-94.0
4840,1542,38,-77.0
4841,1543,38,-86.0
4842,1544,38,-67.0
4843,1545,38,-65.0
4844,1546,38,-92.0
4845,1547,38,-64.0
4846,1548,38,-85.0
4847,1549,38,-73.0
4848,1550,38,-95.0
4849,1551,38,-93.0
4850,1552,38,-63.0
4851,1553,38,-65.0
4852,1554,38,-93.0
4853,1555,38,-95.0
4854,1556,38,-65.0
4855,1557,38,-84.0
4856,1558,38,-104.0
4857,1559,38,-147.0
4858,1560,38,-65.0
4859,1561,38,-74.0
4860,1562,38,-75.0
4861,1563,38,-68.0
4862,1564,38,-87.0
4863,1565,38,-64.0
4864,1566,38,-73.0
4865,1567,38,-72.0
4866,1568,38,-73.0
4867,1569,38,-86.0
4868,1570,38,-72.0
4869,1571,38,-93.0
4870,1572,38,-72.0
4871,1573,38,-73.0
4872,1574,38,-75.0
4873,1575,38,-89.0
4874,1576,38,-171.0
4875,1577,38,-83.0
4876,1578,38,-88.0
4877,1579,38,-64.0
4878,1580,38,-103.0
4879,1581,38,-83.0
4880,1582,38,-88.0
4881,1583,38,-65.0
4882,1584,38,-76.0
4883,1585,38,-186.0
4884,1586,38,-137.0
4885,1587,38,-90.0
4886,1588,38,-86.0
4887,1589,38,-93.0
4888,1590,38,-77.0
4889,1591,38,-88.0
4890,1592,38,-94.0
4891,1593,38,-86.0
4892,1594,39,-73.0
4893,1595,39,-72.0
4894,1596,39,-199.0
4895,1597,39,-90.0
4896,1598,39,-88.0
4897,1599,39,-73.0
4898,1600,39,-83.0
4899,1601,39,-93.0
4900,1602,39,-73.0
4901,1603,39,-65.0
4902,1604,39,-89.0
4903,1605,39,-97.0
4904,1606,39,-79.0
4905,1607,39,-100.0
4906,1608,39,-77.0
4907,1609,39,-73.0
4908,1610,39,-90.0
4909,1611,39,-72.0
4910,1612,39,-154.0
4911,1613,39,-85.0
4912,1614,39,-79.0
4913,1615,39,-80.0
4914,1616,39,-78.0
4915,1617,39,-73.0
4916,1618,39,-91.0
4917,1619,39,-75.0
4918,1620,39,-82.0
4919,1621,39,-86.0
4920,1622,39,-91.0
4921,1623,39,-64.0
4922,1624,39,-95.0
4923,1625,39,-83.0
4924,1626,39,-72.0
4925,1627,39,-83.0
4926,1628,39,-65.0
4927,1629,39,-96.0
4928,1630,39,-117.0
4929,1631,39,-76.0
4930,1632,39,-96.0
4931,1633,39,-87.0
4932,1634,39,-75.0
4933,1635,39,-91.0
4934,1636,39,-97.0
4935,1637,39,-90.0
4936,1638,39,-78.0
4937,1639,39,-98.0
4938,1640,39,-82.0
4939,1641,39,-90.0
4940,1642,39,-76.0
4941,1643,39,-90.0
4942,1644,39,-101.0
4943,1645,39,-87.0
4944,1646,39,-94.0
4945,1647,39,-94.0
4946,1648,39,-75.0
4947,1649,39,-73.0
4948,1650,39,-78.0
4949,1651,40,-72.0
4950,1652,40,-74.0
4951,1653,40,-76.0
4952,1654,40,-86.0
4953,1655,40,-75.0
4954,1656,40,-64.0
4955,1657,40,-103.0
4956,1658,40,-103.0
4957,1659,40,-80.0
4958,1660,40,-74.0
4959,1661,40,-94.0
4960,1662,40,-80.0
4961,1663,40,-97.0
4962,1664,40,-97.0
4963,1665,40,-80.0
4964,1666,40,-83.0
4965,1667,40,-89.0
4966,1668,40,-73.0
4967,1669,40,-97.0
4968,1670,40,-72.0
4969,1671,40,-65.0
4970,1672,40,-75.0
4971,1673,40,-79.0
4972,1674,40,-216.0
4973,1675,40,-73.0
4974,1676,40,-87.0
4975,1677,40,-64.0
4976,1678,40,-77.0
4977,1679,40,-97.0
4978,1680,40,-64.0
4979,1681,40,-74.0
4980,1682,40,-76.0
4981,1683,40,-65.0
4982,1684,40,-92.0
4983,1685,40,-87.0
4984,1686,40,-77.0
4985,1687,40,-91.0
4986,1688,40,-181.0
4987,1689,40,-71.0
4988,1690,40,-90.0
4989,1691,40,-73.0
4990,1692,40,-77.0
4991,1693,40,-79.0
