,episode,epoch,reward
5731,52,4,-500.0
5732,53,4,-500.0
5733,54,4,-500.0
5734,55,4,-500.0
5735,56,4,-500.0
5736,57,4,-500.0
5737,58,4,-500.0
5738,59,5,-500.0
5739,60,5,-268.0
5740,61,5,-464.0
5741,62,5,-362.0
5742,63,5,-500.0
5743,64,5,-500.0
5744,65,5,-500.0
5745,66,5,-500.0
5746,67,5,-500.0
5747,68,5,-442.0
5748,69,5,-500.0
5749,70,6,-373.0
5750,71,6,-450.0
5751,72,6,-464.0
5752,73,6,-500.0
5753,74,6,-430.0
5754,75,6,-453.0
5755,76,6,-500.0
5756,77,6,-480.0
5757,78,6,-474.0
5758,79,6,-478.0
5759,80,6,-371.0
5760,81,6,-500.0
5761,82,7,-201.0
5762,83,7,-470.0
5763,84,7,-456.0
5764,85,7,-321.0
5765,86,7,-403.0
5766,87,7,-500.0
5767,88,7,-370.0
5768,89,7,-391.0
5769,90,7,-500.0
5770,91,7,-497.0
5771,92,7,-500.0
5772,93,7,-487.0
5773,94,8,-299.0
5774,95,8,-274.0
5775,96,8,-279.0
5776,97,8,-300.0
5777,98,8,-300.0
5778,99,8,-500.0
5779,100,8,-375.0
5780,101,8,-367.0
5781,102,8,-230.0
5782,103,8,-468.0
5783,104,8,-333.0
5784,105,8,-295.0
5785,106,8,-197.0
5786,107,8,-286.0
5787,108,8,-272.0
5788,109,8,-363.0
5789,110,9,-325.0
5790,111,9,-220.0
5791,112,9,-343.0
5792,113,9,-179.0
5793,114,9,-370.0
5794,115,9,-221.0
5795,116,9,-431.0
5796,117,9,-187.0
5797,118,9,-375.0
5798,119,9,-204.0
5799,120,9,-229.0
5800,121,9,-352.0
5801,122,9,-241.0
5802,123,9,-265.0
5803,124,9,-234.0
5804,125,9,-215.0
5805,126,9,-217.0
5806,127,9,-204.0
5807,128,9,-227.0
5808,129,10,-334.0
5809,130,10,-206.0
5810,131,10,-242.0
5811,132,10,-172.0
5812,133,10,-274.0
5813,134,10,-279.0
5814,135,10,-303.0
5815,136,10,-270.0
5816,137,10,-190.0
5817,138,10,-151.0
5818,139,10,-181.0
5819,140,10,-215.0
5820,141,10,-348.0
5821,142,10,-198.0
5822,143,10,-355.0
5823,144,10,-259.0
5824,145,10,-203.0
5825,146,10,-212.0
5826,147,10,-324.0
5827,148,10,-172.0
5828,149,10,-259.0
5829,150,11,-172.0
5830,151,11,-252.0
5831,152,11,-188.0
5832,153,11,-223.0
5833,154,11,-211.0
5834,155,11,-211.0
5835,156,11,-243.0
5836,157,11,-190.0
5837,158,11,-148.0
5838,159,11,-283.0
5839,160,11,-172.0
5840,161,11,-266.0
5841,162,11,-366.0
5842,163,11,-169.0
5843,164,11,-198.0
5844,165,11,-164.0
5845,166,11,-236.0
5846,167,11,-263.0
5847,168,11,-191.0
5848,169,11,-334.0
5849,170,11,-218.0
5850,171,11,-192.0
5851,172,11,-167.0
5852,173,12,-239.0
5853,174,12,-205.0
5854,175,12,-173.0
5855,176,12,-228.0
5856,177,12,-239.0
5857,178,12,-130.0
5858,179,12,-253.0
5859,180,12,-144.0
5860,181,12,-153.0
5861,182,12,-189.0
5862,183,12,-164.0
5863,184,12,-184.0
5864,185,12,-197.0
5865,186,12,-189.0
5866,187,12,-135.0
5867,188,12,-126.0
5868,189,12,-172.0
5869,190,12,-149.0
5870,191,12,-147.0
5871,192,12,-171.0
5872,193,12,-177.0
5873,194,12,-187.0
5874,195,12,-223.0
5875,196,12,-141.0
5876,197,12,-214.0
5877,198,12,-171.0
5878,199,12,-137.0
5879,200,12,-201.0
5880,201,13,-194.0
5881,202,13,-134.0
5882,203,13,-156.0
5883,204,13,-137.0
5884,205,13,-168.0
5885,206,13,-171.0
5886,207,13,-148.0
5887,208,13,-176.0
5888,209,13,-149.0
5889,210,13,-150.0
5890,211,13,-168.0
5891,212,13,-163.0
5892,213,13,-148.0
5893,214,13,-128.0
5894,215,13,-165.0
5895,216,13,-159.0
5896,217,13,-155.0
5897,218,13,-120.0
5898,219,13,-203.0
5899,220,13,-119.0
5900,221,13,-153.0
5901,222,13,-170.0
5902,223,13,-374.0
5903,224,13,-133.0
5904,225,13,-121.0
5905,226,13,-117.0
5906,227,13,-142.0
5907,228,13,-153.0
5908,229,13,-157.0
5909,230,13,-196.0
5910,231,13,-139.0
5911,232,13,-150.0
5912,233,14,-184.0
5913,234,14,-191.0
5914,235,14,-135.0
5915,236,14,-113.0
5916,237,14,-223.0
5917,238,14,-148.0
5918,239,14,-124.0
5919,240,14,-174.0
5920,241,14,-133.0
5921,242,14,-133.0
5922,243,14,-261.0
5923,244,14,-176.0
5924,245,14,-210.0
5925,246,14,-150.0
5926,247,14,-123.0
5927,248,14,-143.0
5928,249,14,-145.0
5929,250,14,-320.0
5930,251,14,-299.0
5931,252,14,-164.0
5932,253,14,-158.0
5933,254,14,-173.0
5934,255,14,-127.0
5935,256,14,-120.0
5936,257,14,-151.0
5937,258,14,-118.0
5938,259,14,-156.0
5939,260,14,-149.0
5940,261,14,-153.0
5941,262,14,-133.0
5942,263,15,-123.0
5943,264,15,-127.0
5944,265,15,-106.0
5945,266,15,-142.0
5946,267,15,-137.0
5947,268,15,-109.0
5948,269,15,-124.0
5949,270,15,-101.0
5950,271,15,-141.0
5951,272,15,-143.0
5952,273,15,-124.0
5953,274,15,-147.0
5954,275,15,-109.0
5955,276,15,-147.0
5956,277,15,-126.0
5957,278,15,-108.0
5958,279,15,-155.0
5959,280,15,-153.0
5960,281,15,-362.0
5961,282,15,-151.0
5962,283,15,-130.0
5963,284,15,-101.0
5964,285,15,-150.0
5965,286,15,-177.0
5966,287,15,-149.0
5967,288,15,-120.0
5968,289,15,-121.0
5969,290,15,-139.0
5970,291,15,-156.0
5971,292,15,-139.0
5972,293,15,-304.0
5973,294,15,-169.0
5974,295,15,-110.0
5975,296,15,-119.0
5976,297,15,-119.0
5977,298,16,-107.0
5978,299,16,-128.0
5979,300,16,-144.0
5980,301,16,-109.0
5981,302,16,-176.0
5982,303,16,-167.0
5983,304,16,-114.0
5984,305,16,-176.0
5985,306,16,-149.0
5986,307,16,-107.0
5987,308,16,-106.0
5988,309,16,-121.0
5989,310,16,-127.0
5990,311,16,-131.0
5991,312,16,-135.0
5992,313,16,-147.0
5993,314,16,-136.0
5994,315,16,-167.0
5995,316,16,-147.0
5996,317,16,-142.0
5997,318,16,-124.0
5998,319,16,-120.0
5999,320,16,-153.0
6000,321,16,-134.0
6001,322,16,-126.0
6002,323,16,-164.0
6003,324,16,-173.0
6004,325,16,-135.0
6005,326,16,-99.0
6006,327,16,-128.0
6007,328,16,-129.0
6008,329,16,-152.0
6009,330,16,-120.0
6010,331,16,-138.0
6011,332,16,-177.0
6012,333,16,-169.0
6013,334,17,-161.0
6014,335,17,-102.0
6015,336,17,-114.0
6016,337,17,-226.0
6017,338,17,-166.0
6018,339,17,-127.0
6019,340,17,-136.0
6020,341,17,-139.0
6021,342,17,-88.0
6022,343,17,-108.0
6023,344,17,-102.0
6024,345,17,-135.0
6025,346,17,-117.0
6026,347,17,-133.0
6027,348,17,-158.0
6028,349,17,-111.0
6029,350,17,-135.0
6030,351,17,-103.0
6031,352,17,-136.0
6032,353,17,-115.0
6033,354,17,-112.0
6034,355,17,-98.0
6035,356,17,-141.0
6036,357,17,-134.0
6037,358,17,-132.0
6038,359,17,-156.0
6039,360,17,-155.0
6040,361,17,-119.0
6041,362,17,-128.0
6042,363,17,-121.0
6043,364,17,-127.0
6044,365,17,-146.0
6045,366,17,-118.0
6046,367,17,-91.0
6047,368,17,-133.0
6048,369,17,-123.0
6049,370,17,-142.0
6050,371,17,-109.0
6051,372,17,-139.0
6052,373,18,-122.0
6053,374,18,-109.0
6054,375,18,-124.0
6055,376,18,-124.0
6056,377,18,-116.0
6057,378,18,-123.0
6058,379,18,-134.0
6059,380,18,-115.0
6060,381,18,-133.0
6061,382,18,-125.0
6062,383,18,-122.0
6063,384,18,-142.0
6064,385,18,-197.0
6065,386,18,-147.0
6066,387,18,-112.0
6067,388,18,-107.0
6068,389,18,-153.0
6069,390,18,-124.0
6070,391,18,-150.0
6071,392,18,-113.0
6072,393,18,-100.0
6073,394,18,-96.0
6074,395,18,-113.0
6075,396,18,-109.0
6076,397,18,-122.0
6077,398,18,-168.0
6078,399,18,-122.0
6079,400,18,-203.0
6080,401,18,-149.0
6081,402,18,-121.0
6082,403,18,-404.0
6083,404,18,-142.0
6084,405,18,-125.0
6085,406,18,-172.0
6086,407,18,-120.0
6087,408,18,-98.0
6088,409,18,-131.0
6089,410,19,-130.0
6090,411,19,-97.0
6091,412,19,-118.0
6092,413,19,-130.0
6093,414,19,-116.0
6094,415,19,-143.0
6095,416,19,-97.0
6096,417,19,-102.0
6097,418,19,-103.0
6098,419,19,-103.0
6099,420,19,-157.0
6100,421,19,-109.0
6101,422,19,-87.0
6102,423,19,-113.0
6103,424,19,-160.0
6104,425,19,-128.0
6105,426,19,-139.0
6106,427,19,-180.0
6107,428,19,-125.0
6108,429,19,-137.0
6109,430,19,-122.0
6110,431,19,-157.0
6111,432,19,-101.0
6112,433,19,-132.0
6113,434,19,-214.0
6114,435,19,-150.0
6115,436,19,-126.0
6116,437,19,-131.0
6117,438,19,-115.0
6118,439,19,-117.0
6119,440,19,-116.0
6120,441,19,-124.0
6121,442,19,-115.0
6122,443,19,-76.0
6123,444,19,-287.0
6124,445,19,-149.0
6125,446,19,-98.0
6126,447,19,-107.0
6127,448,19,-220.0
6128,449,20,-93.0
6129,450,20,-123.0
6130,451,20,-138.0
6131,452,20,-194.0
6132,453,20,-119.0
6133,454,20,-157.0
6134,455,20,-103.0
6135,456,20,-122.0
6136,457,20,-150.0
6137,458,20,-109.0
6138,459,20,-105.0
6139,460,20,-117.0
6140,461,20,-122.0
6141,462,20,-88.0
6142,463,20,-106.0
6143,464,20,-115.0
6144,465,20,-158.0
6145,466,20,-113.0
6146,467,20,-120.0
6147,468,20,-104.0
6148,469,20,-160.0
6149,470,20,-116.0
6150,471,20,-108.0
6151,472,20,-105.0
6152,473,20,-111.0
6153,474,20,-104.0
6154,475,20,-147.0
6155,476,20,-106.0
6156,477,20,-123.0
6157,478,20,-105.0
6158,479,20,-139.0
6159,480,20,-106.0
6160,481,20,-106.0
6161,482,20,-103.0
6162,483,20,-132.0
6163,484,20,-130.0
6164,485,20,-146.0
6165,486,20,-91.0
6166,487,20,-89.0
6167,488,20,-118.0
6168,489,20,-137.0
6169,490,20,-125.0
6170,491,21,-99.0
6171,492,21,-111.0
6172,493,21,-98.0
6173,494,21,-121.0
6174,495,21,-101.0
6175,496,21,-126.0
6176,497,21,-130.0
6177,498,21,-93.0
6178,499,21,-120.0
6179,500,21,-123.0
6180,501,21,-119.0
6181,502,21,-100.0
6182,503,21,-115.0
6183,504,21,-301.0
6184,505,21,-131.0
6185,506,21,-139.0
6186,507,21,-96.0
6187,508,21,-105.0
6188,509,21,-145.0
6189,510,21,-103.0
6190,511,21,-119.0
6191,512,21,-124.0
6192,513,21,-84.0
6193,514,21,-126.0
6194,515,21,-94.0
6195,516,21,-85.0
6196,517,21,-135.0
6197,518,21,-108.0
6198,519,21,-169.0
6199,520,21,-135.0
6200,521,21,-100.0
6201,522,21,-124.0
6202,523,21,-118.0
6203,524,21,-103.0
6204,525,21,-112.0
6205,526,21,-120.0
6206,527,21,-124.0
6207,528,21,-101.0
6208,529,21,-118.0
6209,530,21,-130.0
6210,531,21,-109.0
6211,532,21,-103.0
6212,533,22,-119.0
6213,534,22,-115.0
6214,535,22,-105.0
6215,536,22,-147.0
6216,537,22,-110.0
6217,538,22,-95.0
6218,539,22,-124.0
6219,540,22,-123.0
6220,541,22,-140.0
6221,542,22,-117.0
6222,543,22,-132.0
6223,544,22,-147.0
6224,545,22,-109.0
6225,546,22,-124.0
6226,547,22,-122.0
6227,548,22,-128.0
6228,549,22,-113.0
6229,550,22,-126.0
6230,551,22,-114.0
6231,552,22,-127.0
6232,553,22,-98.0
6233,554,22,-500.0
6234,555,22,-121.0
6235,556,22,-124.0
6236,557,22,-134.0
6237,558,22,-124.0
6238,559,22,-113.0
6239,560,22,-135.0
6240,561,22,-104.0
6241,562,22,-106.0
6242,563,22,-111.0
6243,564,22,-249.0
6244,565,22,-95.0
6245,566,22,-122.0
6246,567,22,-109.0
6247,568,22,-147.0
6248,569,22,-120.0
6249,570,22,-134.0
6250,571,23,-89.0
6251,572,23,-134.0
6252,573,23,-137.0
6253,574,23,-113.0
6254,575,23,-106.0
6255,576,23,-123.0
6256,577,23,-127.0
6257,578,23,-134.0
6258,579,23,-104.0
6259,580,23,-98.0
6260,581,23,-131.0
6261,582,23,-108.0
6262,583,23,-100.0
6263,584,23,-105.0
6264,585,23,-107.0
6265,586,23,-101.0
6266,587,23,-120.0
6267,588,23,-104.0
6268,589,23,-108.0
6269,590,23,-99.0
6270,591,23,-140.0
6271,592,23,-128.0
6272,593,23,-90.0
6273,594,23,-96.0
6274,595,23,-112.0
6275,596,23,-152.0
6276,597,23,-85.0
6277,598,23,-114.0
6278,599,23,-95.0
6279,600,23,-118.0
6280,601,23,-106.0
6281,602,23,-121.0
6282,603,23,-103.0
6283,604,23,-113.0
6284,605,23,-117.0
6285,606,23,-96.0
6286,607,23,-93.0
6287,608,23,-123.0
6288,609,23,-132.0
6289,610,23,-107.0
6290,611,23,-89.0
6291,612,23,-118.0
6292,613,23,-98.0
6293,614,23,-141.0
6294,615,23,-118.0
6295,616,24,-226.0
6296,617,24,-110.0
6297,618,24,-131.0
6298,619,24,-136.0
6299,620,24,-113.0
6300,621,24,-101.0
6301,622,24,-134.0
6302,623,24,-97.0
6303,624,24,-138.0
6304,625,24,-114.0
6305,626,24,-113.0
6306,627,24,-154.0
6307,628,24,-103.0
6308,629,24,-145.0
6309,630,24,-144.0
6310,631,24,-151.0
6311,632,24,-154.0
6312,633,24,-107.0
6313,634,24,-117.0
6314,635,24,-117.0
6315,636,24,-130.0
6316,637,24,-146.0
6317,638,24,-90.0
6318,639,24,-206.0
6319,640,24,-96.0
6320,641,24,-104.0
6321,642,24,-106.0
6322,643,24,-119.0
6323,644,24,-109.0
6324,645,24,-142.0
6325,646,24,-137.0
6326,647,24,-108.0
6327,648,24,-110.0
6328,649,24,-142.0
6329,650,24,-113.0
6330,651,24,-116.0
6331,652,24,-132.0
6332,653,24,-123.0
6333,654,24,-126.0
6334,655,24,-117.0
6335,656,25,-101.0
6336,657,25,-108.0
6337,658,25,-120.0
6338,659,25,-124.0
6339,660,25,-105.0
6340,661,25,-137.0
6341,662,25,-99.0
6342,663,25,-120.0
6343,664,25,-113.0
6344,665,25,-142.0
6345,666,25,-137.0
6346,667,25,-84.0
6347,668,25,-100.0
6348,669,25,-90.0
6349,670,25,-110.0
6350,671,25,-100.0
6351,672,25,-114.0
6352,673,25,-126.0
6353,674,25,-116.0
6354,675,25,-94.0
6355,676,25,-109.0
6356,677,25,-90.0
6357,678,25,-138.0
6358,679,25,-126.0
6359,680,25,-120.0
6360,681,25,-127.0
6361,682,25,-115.0
6362,683,25,-104.0
6363,684,25,-174.0
6364,685,25,-114.0
6365,686,25,-113.0
6366,687,25,-139.0
6367,688,25,-99.0
6368,689,25,-138.0
6369,690,25,-100.0
6370,691,25,-139.0
6371,692,25,-87.0
6372,693,25,-174.0
6373,694,25,-109.0
6374,695,25,-109.0
6375,696,25,-117.0
6376,697,25,-118.0
6377,698,25,-97.0
6378,699,26,-163.0
6379,700,26,-87.0
6380,701,26,-76.0
6381,702,26,-195.0
6382,703,26,-77.0
6383,704,26,-141.0
6384,705,26,-101.0
6385,706,26,-117.0
6386,707,26,-107.0
6387,708,26,-102.0
6388,709,26,-102.0
6389,710,26,-93.0
6390,711,26,-101.0
6391,712,26,-86.0
6392,713,26,-89.0
6393,714,26,-117.0
6394,715,26,-106.0
6395,716,26,-140.0
6396,717,26,-113.0
6397,718,26,-120.0
6398,719,26,-131.0
6399,720,26,-113.0
6400,721,26,-86.0
6401,722,26,-104.0
6402,723,26,-118.0
6403,724,26,-117.0
6404,725,26,-227.0
6405,726,26,-132.0
6406,727,26,-284.0
6407,728,26,-126.0
6408,729,26,-132.0
6409,730,26,-110.0
6410,731,26,-115.0
6411,732,26,-109.0
6412,733,26,-95.0
6413,734,26,-106.0
6414,735,26,-94.0
6415,736,26,-82.0
6416,737,26,-92.0
6417,738,26,-117.0
6418,739,26,-94.0
6419,740,26,-98.0
6420,741,26,-99.0
6421,742,27,-98.0
6422,743,27,-110.0
6423,744,27,-117.0
6424,745,27,-137.0
6425,746,27,-144.0
6426,747,27,-141.0
6427,748,27,-92.0
6428,749,27,-132.0
6429,750,27,-113.0
6430,751,27,-118.0
6431,752,27,-109.0
6432,753,27,-110.0
6433,754,27,-114.0
6434,755,27,-110.0
6435,756,27,-112.0
6436,757,27,-119.0
6437,758,27,-109.0
6438,759,27,-133.0
6439,760,27,-112.0
6440,761,27,-286.0
6441,762,27,-108.0
6442,763,27,-101.0
6443,764,27,-128.0
6444,765,27,-100.0
6445,766,27,-96.0
6446,767,27,-101.0
6447,768,27,-97.0
6448,769,27,-157.0
6449,770,27,-85.0
6450,771,27,-144.0
6451,772,27,-109.0
6452,773,27,-328.0
6453,774,27,-124.0
6454,775,27,-145.0
6455,776,27,-126.0
6456,777,27,-303.0
6457,778,27,-96.0
6458,779,27,-90.0
6459,780,27,-117.0
6460,781,28,-106.0
6461,782,28,-87.0
6462,783,28,-127.0
6463,784,28,-120.0
6464,785,28,-119.0
6465,786,28,-185.0
6466,787,28,-149.0
6467,788,28,-82.0
6468,789,28,-102.0
6469,790,28,-98.0
6470,791,28,-136.0
6471,792,28,-102.0
6472,793,28,-154.0
6473,794,28,-155.0
6474,795,28,-108.0
6475,796,28,-140.0
6476,797,28,-105.0
6477,798,28,-93.0
6478,799,28,-114.0
6479,800,28,-129.0
6480,801,28,-135.0
6481,802,28,-96.0
6482,803,28,-84.0
6483,804,28,-120.0
6484,805,28,-133.0
6485,806,28,-126.0
6486,807,28,-102.0
6487,808,28,-104.0
6488,809,28,-104.0
6489,810,28,-126.0
6490,811,28,-103.0
6491,812,28,-119.0
6492,813,28,-115.0
6493,814,28,-82.0
6494,815,28,-141.0
6495,816,28,-105.0
6496,817,28,-95.0
6497,818,28,-80.0
6498,819,28,-114.0
6499,820,28,-127.0
6500,821,28,-92.0
6501,822,28,-99.0
6502,823,28,-96.0
6503,824,28,-120.0
6504,825,29,-128.0
6505,826,29,-160.0
6506,827,29,-99.0
6507,828,29,-124.0
6508,829,29,-101.0
6509,830,29,-119.0
6510,831,29,-134.0
6511,832,29,-104.0
6512,833,29,-108.0
6513,834,29,-76.0
6514,835,29,-98.0
6515,836,29,-110.0
6516,837,29,-102.0
6517,838,29,-121.0
6518,839,29,-123.0
6519,840,29,-130.0
6520,841,29,-122.0
6521,842,29,-113.0
6522,843,29,-121.0
6523,844,29,-114.0
6524,845,29,-178.0
6525,846,29,-116.0
6526,847,29,-91.0
6527,848,29,-112.0
6528,849,29,-105.0
6529,850,29,-110.0
6530,851,29,-136.0
6531,852,29,-98.0
6532,853,29,-105.0
6533,854,29,-108.0
6534,855,29,-97.0
6535,856,29,-101.0
6536,857,29,-98.0
6537,858,29,-97.0
6538,859,29,-107.0
6539,860,29,-96.0
6540,861,29,-116.0
6541,862,29,-114.0
6542,863,29,-117.0
6543,864,29,-113.0
6544,865,29,-99.0
6545,866,29,-122.0
6546,867,29,-128.0
6547,868,29,-85.0
6548,869,29,-152.0
6549,870,30,-82.0
6550,871,30,-110.0
6551,872,30,-85.0
6552,873,30,-113.0
6553,874,30,-111.0
6554,875,30,-107.0
6555,876,30,-113.0
6556,877,30,-116.0
6557,878,30,-99.0
6558,879,30,-151.0
6559,880,30,-105.0
6560,881,30,-120.0
6561,882,30,-122.0
6562,883,30,-138.0
6563,884,30,-104.0
6564,885,30,-113.0
6565,886,30,-100.0
6566,887,30,-180.0
6567,888,30,-98.0
6568,889,30,-101.0
6569,890,30,-121.0
6570,891,30,-100.0
6571,892,30,-162.0
6572,893,30,-95.0
6573,894,30,-84.0
6574,895,30,-103.0
6575,896,30,-97.0
6576,897,30,-233.0
6577,898,30,-119.0
6578,899,30,-120.0
6579,900,30,-103.0
6580,901,30,-84.0
6581,902,30,-102.0
6582,903,30,-252.0
6583,904,30,-108.0
6584,905,30,-102.0
6585,906,30,-101.0
6586,907,30,-118.0
6587,908,30,-109.0
6588,909,30,-97.0
6589,910,30,-83.0
6590,911,30,-101.0
6591,912,30,-117.0
6592,913,31,-90.0
6593,914,31,-112.0
6594,915,31,-84.0
6595,916,31,-122.0
6596,917,31,-99.0
6597,918,31,-107.0
6598,919,31,-96.0
6599,920,31,-118.0
6600,921,31,-99.0
6601,922,31,-97.0
6602,923,31,-255.0
6603,924,31,-90.0
6604,925,31,-82.0
6605,926,31,-83.0
6606,927,31,-107.0
6607,928,31,-88.0
6608,929,31,-105.0
6609,930,31,-96.0
6610,931,31,-118.0
6611,932,31,-156.0
6612,933,31,-125.0
6613,934,31,-102.0
6614,935,31,-122.0
6615,936,31,-107.0
6616,937,31,-110.0
6617,938,31,-99.0
6618,939,31,-118.0
6619,940,31,-123.0
6620,941,31,-121.0
6621,942,31,-183.0
6622,943,31,-100.0
6623,944,31,-98.0
6624,945,31,-100.0
6625,946,31,-106.0
6626,947,31,-156.0
6627,948,31,-103.0
6628,949,31,-119.0
6629,950,31,-147.0
6630,951,31,-155.0
6631,952,31,-97.0
6632,953,31,-99.0
6633,954,31,-101.0
6634,955,31,-124.0
6635,956,31,-179.0
6636,957,32,-167.0
6637,958,32,-90.0
6638,959,32,-127.0
6639,960,32,-96.0
6640,961,32,-169.0
6641,962,32,-118.0
6642,963,32,-96.0
6643,964,32,-139.0
6644,965,32,-105.0
6645,966,32,-88.0
6646,967,32,-107.0
6647,968,32,-107.0
6648,969,32,-145.0
6649,970,32,-100.0
6650,971,32,-134.0
6651,972,32,-129.0
6652,973,32,-91.0
6653,974,32,-115.0
6654,975,32,-273.0
6655,976,32,-120.0
6656,977,32,-92.0
6657,978,32,-94.0
6658,979,32,-101.0
6659,980,32,-151.0
6660,981,32,-117.0
6661,982,32,-132.0
6662,983,32,-90.0
6663,984,32,-123.0
6664,985,32,-149.0
6665,986,32,-95.0
6666,987,32,-102.0
6667,988,32,-161.0
6668,989,32,-123.0
6669,990,32,-98.0
6670,991,32,-95.0
6671,992,32,-111.0
6672,993,32,-156.0
6673,994,32,-94.0
6674,995,32,-150.0
6675,996,32,-87.0
6676,997,32,-123.0
6677,998,33,-106.0
6678,999,33,-122.0
6679,1000,33,-110.0
6680,1001,33,-97.0
6681,1002,33,-90.0
6682,1003,33,-106.0
6683,1004,33,-120.0
6684,1005,33,-120.0
6685,1006,33,-107.0
6686,1007,33,-129.0
6687,1008,33,-131.0
6688,1009,33,-105.0
6689,1010,33,-89.0
6690,1011,33,-126.0
6691,1012,33,-102.0
6692,1013,33,-91.0
6693,1014,33,-127.0
6694,1015,33,-113.0
6695,1016,33,-83.0
6696,1017,33,-121.0
6697,1018,33,-108.0
6698,1019,33,-124.0
6699,1020,33,-103.0
6700,1021,33,-107.0
6701,1022,33,-111.0
6702,1023,33,-92.0
6703,1024,33,-105.0
6704,1025,33,-105.0
6705,1026,33,-90.0
6706,1027,33,-113.0
6707,1028,33,-106.0
6708,1029,33,-107.0
6709,1030,33,-117.0
6710,1031,33,-79.0
6711,1032,33,-100.0
6712,1033,33,-89.0
6713,1034,33,-100.0
6714,1035,33,-99.0
6715,1036,33,-264.0
6716,1037,33,-112.0
6717,1038,33,-123.0
6718,1039,33,-149.0
6719,1040,33,-100.0
6720,1041,33,-500.0
6721,1042,34,-113.0
6722,1043,34,-120.0
6723,1044,34,-96.0
6724,1045,34,-97.0
6725,1046,34,-92.0
6726,1047,34,-119.0
6727,1048,34,-108.0
6728,1049,34,-89.0
6729,1050,34,-142.0
6730,1051,34,-105.0
6731,1052,34,-79.0
6732,1053,34,-92.0
6733,1054,34,-132.0
6734,1055,34,-98.0
6735,1056,34,-90.0
6736,1057,34,-84.0
6737,1058,34,-86.0
6738,1059,34,-121.0
6739,1060,34,-112.0
6740,1061,34,-109.0
6741,1062,34,-176.0
6742,1063,34,-129.0
6743,1064,34,-102.0
6744,1065,34,-112.0
6745,1066,34,-106.0
6746,1067,34,-102.0
6747,1068,34,-115.0
6748,1069,34,-107.0
6749,1070,34,-498.0
6750,1071,34,-118.0
6751,1072,34,-138.0
6752,1073,34,-116.0
6753,1074,34,-80.0
6754,1075,34,-161.0
6755,1076,34,-115.0
6756,1077,34,-117.0
6757,1078,34,-122.0
6758,1079,34,-100.0
6759,1080,34,-121.0
6760,1081,34,-106.0
6761,1082,34,-102.0
6762,1083,34,-97.0
6763,1084,35,-98.0
6764,1085,35,-89.0
6765,1086,35,-117.0
6766,1087,35,-96.0
6767,1088,35,-118.0
6768,1089,35,-105.0
6769,1090,35,-99.0
6770,1091,35,-129.0
6771,1092,35,-89.0
6772,1093,35,-125.0
6773,1094,35,-110.0
6774,1095,35,-188.0
6775,1096,35,-111.0
6776,1097,35,-113.0
6777,1098,35,-138.0
6778,1099,35,-107.0
6779,1100,35,-121.0
6780,1101,35,-112.0
6781,1102,35,-78.0
6782,1103,35,-109.0
6783,1104,35,-115.0
6784,1105,35,-104.0
6785,1106,35,-101.0
6786,1107,35,-108.0
6787,1108,35,-117.0
6788,1109,35,-101.0
6789,1110,35,-84.0
6790,1111,35,-90.0
6791,1112,35,-109.0
6792,1113,35,-122.0
6793,1114,35,-123.0
6794,1115,35,-116.0
6795,1116,35,-150.0
6796,1117,35,-144.0
6797,1118,35,-104.0
6798,1119,35,-133.0
6799,1120,35,-135.0
6800,1121,35,-104.0
6801,1122,35,-100.0
6802,1123,35,-153.0
6803,1124,35,-132.0
6804,1125,35,-115.0
6805,1126,35,-94.0
6806,1127,35,-106.0
6807,1128,36,-111.0
6808,1129,36,-100.0
6809,1130,36,-98.0
6810,1131,36,-102.0
6811,1132,36,-97.0
6812,1133,36,-107.0
6813,1134,36,-115.0
6814,1135,36,-101.0
6815,1136,36,-95.0
6816,1137,36,-95.0
6817,1138,36,-97.0
6818,1139,36,-117.0
6819,1140,36,-121.0
6820,1141,36,-138.0
6821,1142,36,-87.0
6822,1143,36,-140.0
6823,1144,36,-151.0
6824,1145,36,-113.0
6825,1146,36,-145.0
6826,1147,36,-87.0
6827,1148,36,-86.0
6828,1149,36,-128.0
6829,1150,36,-118.0
6830,1151,36,-117.0
6831,1152,36,-131.0
6832,1153,36,-91.0
6833,1154,36,-154.0
6834,1155,36,-100.0
6835,1156,36,-116.0
6836,1157,36,-112.0
6837,1158,36,-92.0
6838,1159,36,-104.0
6839,1160,36,-146.0
6840,1161,36,-93.0
6841,1162,36,-115.0
6842,1163,36,-110.0
6843,1164,36,-132.0
6844,1165,36,-111.0
6845,1166,36,-90.0
6846,1167,36,-120.0
6847,1168,36,-116.0
6848,1169,36,-106.0
6849,1170,36,-113.0
6850,1171,36,-91.0
6851,1172,36,-92.0
6852,1173,37,-134.0
6853,1174,37,-90.0
6854,1175,37,-107.0
6855,1176,37,-90.0
6856,1177,37,-106.0
6857,1178,37,-153.0
6858,1179,37,-92.0
6859,1180,37,-94.0
6860,1181,37,-112.0
6861,1182,37,-152.0
6862,1183,37,-228.0
6863,1184,37,-108.0
6864,1185,37,-160.0
6865,1186,37,-97.0
6866,1187,37,-107.0
6867,1188,37,-112.0
6868,1189,37,-109.0
6869,1190,37,-113.0
6870,1191,37,-90.0
6871,1192,37,-94.0
6872,1193,37,-100.0
6873,1194,37,-143.0
6874,1195,37,-85.0
6875,1196,37,-142.0
6876,1197,37,-142.0
6877,1198,37,-113.0
6878,1199,37,-101.0
6879,1200,37,-125.0
