,episode,epoch,reward
6327,1282,19,303.0
6328,1283,20,229.0
6329,1284,20,189.0
6330,1285,20,220.0
6331,1286,20,211.0
6332,1287,20,276.0
6333,1288,20,240.0
6334,1289,20,184.0
6335,1290,20,219.0
6336,1291,20,241.0
6337,1292,20,284.0
6338,1293,20,255.0
6339,1294,20,258.0
6340,1295,20,229.0
6341,1296,20,349.0
6342,1297,20,189.0
6343,1298,20,185.0
6344,1299,20,215.0
6345,1300,20,202.0
6346,1301,20,231.0
6347,1302,20,229.0
6348,1303,20,214.0
6349,1304,20,264.0
6350,1305,21,288.0
6351,1306,21,241.0
6352,1307,21,272.0
6353,1308,21,180.0
6354,1309,21,202.0
6355,1310,21,382.0
6356,1311,21,299.0
6357,1312,21,230.0
6358,1313,21,369.0
6359,1314,21,230.0
6360,1315,21,226.0
6361,1316,21,285.0
6362,1317,21,239.0
6363,1318,21,320.0
6364,1319,21,216.0
6365,1320,21,261.0
6366,1321,21,231.0
6367,1322,21,372.0
6368,1323,21,281.0
6369,1324,22,275.0
6370,1325,22,304.0
6371,1326,22,306.0
6372,1327,22,251.0
6373,1328,22,212.0
6374,1329,22,220.0
6375,1330,22,362.0
6376,1331,22,352.0
6377,1332,22,264.0
6378,1333,22,159.0
6379,1334,22,285.0
6380,1335,22,330.0
6381,1336,22,340.0
6382,1337,22,296.0
6383,1338,22,296.0
6384,1339,22,280.0
6385,1340,22,253.0
6386,1341,22,259.0
6387,1342,23,408.0
6388,1343,23,262.0
6389,1344,23,500.0
6390,1345,23,280.0
6391,1346,23,258.0
6392,1347,23,500.0
6393,1348,23,299.0
6394,1349,23,458.0
6395,1350,23,263.0
6396,1351,23,397.0
6397,1352,23,265.0
6398,1353,23,397.0
6399,1354,23,421.0
6400,1355,23,364.0
6401,1356,24,326.0
6402,1357,24,500.0
6403,1358,24,500.0
6404,1359,24,349.0
6405,1360,24,238.0
6406,1361,24,318.0
6407,1362,24,355.0
6408,1363,24,500.0
6409,1364,24,500.0
6410,1365,24,408.0
6411,1366,24,379.0
6412,1367,24,492.0
6413,1368,24,500.0
6414,1369,25,249.0
6415,1370,25,336.0
6416,1371,25,357.0
6417,1372,25,337.0
6418,1373,25,469.0
6419,1374,25,313.0
6420,1375,25,368.0
6421,1376,25,500.0
6422,1377,25,498.0
6423,1378,25,347.0
6424,1379,25,293.0
6425,1380,25,347.0
6426,1381,25,315.0
6427,1382,25,300.0
6428,1383,26,337.0
6429,1384,26,500.0
6430,1385,26,395.0
6431,1386,26,396.0
6432,1387,26,397.0
6433,1388,26,338.0
6434,1389,26,366.0
6435,1390,26,337.0
6436,1391,26,293.0
6437,1392,26,396.0
6438,1393,26,473.0
6439,1394,26,301.0
6440,1395,26,333.0
6441,1396,26,359.0
6442,1397,27,476.0
6443,1398,27,366.0
6444,1399,27,471.0
6445,1400,27,336.0
6446,1401,27,500.0
6447,1402,27,447.0
6448,1403,27,478.0
6449,1404,27,416.0
6450,1405,27,500.0
6451,1406,27,500.0
6452,1407,27,418.0
6453,1408,27,411.0
6454,1409,28,500.0
6455,1410,28,500.0
6456,1411,28,500.0
6457,1412,28,500.0
6458,1413,28,500.0
6459,1414,28,500.0
6460,1415,28,475.0
6461,1416,28,500.0
6462,1417,28,500.0
6463,1418,28,500.0
6464,1419,28,462.0
6465,1420,29,500.0
6466,1421,29,500.0
6467,1422,29,500.0
6468,1423,29,500.0
6469,1424,29,500.0
6470,1425,29,500.0
6471,1426,29,500.0
6472,1427,29,500.0
6473,1428,29,500.0
6474,1429,29,500.0
6475,1430,29,500.0
6476,1431,30,500.0
6477,1432,30,500.0
6478,1433,30,500.0
6479,1434,30,500.0
6480,1435,30,500.0
6481,1436,30,500.0
6482,1437,30,500.0
6483,1438,30,500.0
6484,1439,30,500.0
6485,1440,30,500.0
6486,1441,30,500.0
6487,1442,31,500.0
6488,1443,31,500.0
6489,1444,31,500.0
6490,1445,31,500.0
6491,1446,31,500.0
6492,1447,31,500.0
6493,1448,31,500.0
6494,1449,31,500.0
6495,1450,31,500.0
6496,1451,31,500.0
6497,1452,31,500.0
6498,1453,32,500.0
6499,1454,32,500.0
6500,1455,32,500.0
6501,1456,32,500.0
6502,1457,32,500.0
6503,1458,32,500.0
6504,1459,32,500.0
6505,1460,32,500.0
6506,1461,32,500.0
6507,1462,32,500.0
6508,1463,32,500.0
6509,1464,33,500.0
6510,1465,33,500.0
6511,1466,33,500.0
6512,1467,33,500.0
6513,1468,33,500.0
6514,1469,33,500.0
6515,1470,33,500.0
6516,1471,33,500.0
6517,1472,33,500.0
6518,1473,33,500.0
6519,1474,33,500.0
6520,1475,34,500.0
6521,1476,34,500.0
6522,1477,34,500.0
6523,1478,34,500.0
6524,1479,34,500.0
6525,1480,34,500.0
6526,1481,34,500.0
6527,1482,34,500.0
6528,1483,34,500.0
6529,1484,34,500.0
6530,1485,34,500.0
6531,1486,35,500.0
6532,1487,35,500.0
6533,1488,35,500.0
6534,1489,35,500.0
6535,1490,35,500.0
6536,1491,35,500.0
6537,1492,35,500.0
6538,1493,35,500.0
6539,1494,35,500.0
6540,1495,35,500.0
6541,1496,35,500.0
6542,1497,36,500.0
6543,1498,36,500.0
6544,1499,36,500.0
6545,1500,36,500.0
6546,1501,36,500.0
6547,1502,36,500.0
6548,1503,36,500.0
6549,1504,36,500.0
6550,1505,36,500.0
6551,1506,36,500.0
6552,1507,36,500.0
6553,1508,37,500.0
6554,1509,37,500.0
6555,1510,37,500.0
6556,1511,37,500.0
6557,1512,37,500.0
6558,1513,37,500.0
6559,1514,37,500.0
6560,1515,37,500.0
6561,1516,37,500.0
6562,1517,37,500.0
6563,1518,37,500.0
6564,1519,38,500.0
6565,1520,38,500.0
6566,1521,38,500.0
6567,1522,38,500.0
6568,1523,38,500.0
6569,1524,38,500.0
6570,1525,38,500.0
6571,1526,38,500.0
6572,1527,38,500.0
6573,1528,38,500.0
6574,1529,38,500.0
6575,1530,39,500.0
6576,1531,39,500.0
6577,1532,39,500.0
6578,1533,39,500.0
6579,1534,39,500.0
6580,1535,39,500.0
6581,1536,39,500.0
6582,1537,39,500.0
6583,1538,39,500.0
6584,1539,39,500.0
6585,1540,39,500.0
6586,1541,40,500.0
6587,1542,40,500.0
6588,1543,40,500.0
6589,1544,40,500.0
6590,1545,40,500.0
6591,1546,40,500.0
6592,1547,40,500.0
6593,1548,40,500.0
6594,1549,40,500.0
6595,1550,40,500.0
6596,1551,40,500.0
6597,1552,41,500.0
6598,1553,41,500.0
6599,1554,41,500.0
6600,1555,41,500.0
6601,1556,41,500.0
6602,1557,41,500.0
6603,1558,41,500.0
6604,1559,41,500.0
6605,1560,41,500.0
6606,1561,41,500.0
6607,1562,41,500.0
6608,1563,42,500.0
6609,1564,42,500.0
6610,1565,42,500.0
6611,1566,42,500.0
6612,1567,42,500.0
6613,1568,42,500.0
6614,1569,42,500.0
6615,1570,42,500.0
6616,1571,42,500.0
6617,1572,42,500.0
6618,1573,42,500.0
6619,1574,43,500.0
6620,1575,43,500.0
6621,1576,43,500.0
6622,1577,43,500.0
6623,1578,43,500.0
6624,1579,43,500.0
6625,1580,43,500.0
6626,1581,43,500.0
6627,1582,43,500.0
6628,1583,43,500.0
6629,1584,43,500.0
6630,1585,44,500.0
6631,1586,44,383.0
6632,1587,44,500.0
6633,1588,44,500.0
6634,1589,44,500.0
6635,1590,44,500.0
6636,1591,44,500.0
6637,1592,44,500.0
6638,1593,44,500.0
6639,1594,44,500.0
6640,1595,44,500.0
6641,1596,45,500.0
6642,1597,45,500.0
6643,1598,45,500.0
6644,1599,45,500.0
6645,1600,45,500.0
6646,1601,45,500.0
6647,1602,45,500.0
6648,1603,45,500.0
6649,1604,45,500.0
6650,1605,45,500.0
6651,1606,45,500.0
6652,1607,46,500.0
6653,1608,46,500.0
6654,1609,46,500.0
6655,1610,46,500.0
6656,1611,46,500.0
6657,1612,46,500.0
6658,1613,46,500.0
6659,1614,46,500.0
6660,1615,46,500.0
6661,1616,46,500.0
6662,1617,46,500.0
6663,1618,47,500.0
6664,1619,47,500.0
6665,1620,47,500.0
6666,1621,47,500.0
6667,1622,47,500.0
6668,1623,47,500.0
6669,1624,47,500.0
6670,1625,47,500.0
6671,1626,47,500.0
6672,1627,47,431.0
6673,1628,47,500.0
6674,1629,48,500.0
6675,1630,48,500.0
6676,1631,48,500.0
6677,1632,48,500.0
6678,1633,48,500.0
6679,1634,48,500.0
6680,1635,48,500.0
6681,1636,48,500.0
6682,1637,48,500.0
6683,1638,48,500.0
6684,1639,48,500.0
6685,1640,49,500.0
6686,1641,49,500.0
6687,1642,49,500.0
6688,1643,49,500.0
6689,1644,49,500.0
6690,1645,49,500.0
6691,1646,49,500.0
6692,1647,49,500.0
6693,1648,49,500.0
6694,1649,49,500.0
6695,1650,49,500.0
