,episode,epoch,reward
4070,1697,12,34.0
4071,1698,12,78.0
4072,1699,12,24.0
4073,1700,12,74.0
4074,1701,12,35.0
4075,1702,12,40.0
4076,1703,12,72.0
4077,1704,12,40.0
4078,1705,12,44.0
4079,1706,12,47.0
4080,1707,12,46.0
4081,1708,12,55.0
4082,1709,12,44.0
4083,1710,12,63.0
4084,1711,12,63.0
4085,1712,12,44.0
4086,1713,12,58.0
4087,1714,12,46.0
4088,1715,12,54.0
4089,1716,12,40.0
4090,1717,12,57.0
4091,1718,12,40.0
4092,1719,12,83.0
4093,1720,12,85.0
4094,1721,12,39.0
4095,1722,12,44.0
4096,1723,12,86.0
4097,1724,12,51.0
4098,1725,12,29.0
4099,1726,12,28.0
4100,1727,12,36.0
4101,1728,12,42.0
4102,1729,12,79.0
4103,1730,12,41.0
4104,1731,12,70.0
4105,1732,12,51.0
4106,1733,12,27.0
4107,1734,12,53.0
4108,1735,12,43.0
4109,1736,12,126.0
4110,1737,12,56.0
4111,1738,12,44.0
4112,1739,12,20.0
4113,1740,12,40.0
4114,1741,12,66.0
4115,1742,12,35.0
4116,1743,12,70.0
4117,1744,12,78.0
4118,1745,12,84.0
4119,1746,12,33.0
4120,1747,12,34.0
4121,1748,12,29.0
4122,1749,12,82.0
4123,1750,12,30.0
4124,1751,12,58.0
4125,1752,12,93.0
4126,1753,12,48.0
4127,1754,12,37.0
4128,1755,12,52.0
4129,1756,12,19.0
4130,1757,12,67.0
4131,1758,12,58.0
4132,1759,12,35.0
4133,1760,12,45.0
4134,1761,12,29.0
4135,1762,12,41.0
4136,1763,12,65.0
4137,1764,12,40.0
4138,1765,12,35.0
4139,1766,12,57.0
4140,1767,12,68.0
4141,1768,12,26.0
4142,1769,12,34.0
4143,1770,12,62.0
4144,1771,12,84.0
4145,1772,12,42.0
4146,1773,12,48.0
4147,1774,12,107.0
4148,1775,12,31.0
4149,1776,12,31.0
4150,1777,12,53.0
4151,1778,12,40.0
4152,1779,12,44.0
4153,1780,12,44.0
4154,1781,12,119.0
4155,1782,12,80.0
4156,1783,12,29.0
4157,1784,12,49.0
4158,1785,12,66.0
4159,1786,12,40.0
4160,1787,12,33.0
4161,1788,12,77.0
4162,1789,12,17.0
4163,1790,12,54.0
4164,1791,12,42.0
4165,1792,13,65.0
4166,1793,13,60.0
4167,1794,13,35.0
4168,1795,13,68.0
4169,1796,13,44.0
4170,1797,13,52.0
4171,1798,13,104.0
4172,1799,13,48.0
4173,1800,13,49.0
4174,1801,13,47.0
4175,1802,13,48.0
4176,1803,13,45.0
4177,1804,13,65.0
4178,1805,13,63.0
4179,1806,13,80.0
4180,1807,13,86.0
4181,1808,13,53.0
4182,1809,13,44.0
4183,1810,13,52.0
4184,1811,13,46.0
4185,1812,13,44.0
4186,1813,13,57.0
4187,1814,13,61.0
4188,1815,13,33.0
4189,1816,13,87.0
4190,1817,13,109.0
4191,1818,13,58.0
4192,1819,13,67.0
4193,1820,13,64.0
4194,1821,13,63.0
4195,1822,13,50.0
4196,1823,13,43.0
4197,1824,13,43.0
4198,1825,13,43.0
4199,1826,13,22.0
4200,1827,13,51.0
4201,1828,13,77.0
4202,1829,13,74.0
4203,1830,13,43.0
4204,1831,13,116.0
4205,1832,13,35.0
4206,1833,13,49.0
4207,1834,13,123.0
4208,1835,13,52.0
4209,1836,13,36.0
4210,1837,13,67.0
4211,1838,13,45.0
4212,1839,13,46.0
4213,1840,13,53.0
4214,1841,13,63.0
4215,1842,13,57.0
4216,1843,13,62.0
4217,1844,13,48.0
4218,1845,13,71.0
4219,1846,13,32.0
4220,1847,13,107.0
4221,1848,13,35.0
4222,1849,13,67.0
4223,1850,13,46.0
4224,1851,13,53.0
4225,1852,13,39.0
4226,1853,13,52.0
4227,1854,13,51.0
4228,1855,13,60.0
4229,1856,13,70.0
4230,1857,13,50.0
4231,1858,13,53.0
4232,1859,13,45.0
4233,1860,13,54.0
4234,1861,13,73.0
4235,1862,13,29.0
4236,1863,13,98.0
4237,1864,13,60.0
4238,1865,13,51.0
4239,1866,13,71.0
4240,1867,13,66.0
4241,1868,13,53.0
4242,1869,13,90.0
4243,1870,13,39.0
4244,1871,13,47.0
4245,1872,13,28.0
4246,1873,13,47.0
4247,1874,13,28.0
4248,1875,13,71.0
4249,1876,13,76.0
4250,1877,13,19.0
4251,1878,13,42.0
4252,1879,13,45.0
4253,1880,14,43.0
4254,1881,14,73.0
4255,1882,14,50.0
4256,1883,14,30.0
4257,1884,14,51.0
4258,1885,14,48.0
4259,1886,14,50.0
4260,1887,14,38.0
4261,1888,14,120.0
4262,1889,14,79.0
4263,1890,14,69.0
4264,1891,14,69.0
4265,1892,14,71.0
4266,1893,14,38.0
4267,1894,14,83.0
4268,1895,14,53.0
4269,1896,14,53.0
4270,1897,14,75.0
4271,1898,14,37.0
4272,1899,14,39.0
4273,1900,14,46.0
4274,1901,14,120.0
4275,1902,14,50.0
4276,1903,14,74.0
4277,1904,14,88.0
4278,1905,14,69.0
4279,1906,14,63.0
4280,1907,14,50.0
4281,1908,14,46.0
4282,1909,14,55.0
4283,1910,14,57.0
4284,1911,14,60.0
4285,1912,14,46.0
4286,1913,14,51.0
4287,1914,14,44.0
4288,1915,14,60.0
4289,1916,14,54.0
4290,1917,14,57.0
4291,1918,14,69.0
4292,1919,14,68.0
4293,1920,14,80.0
4294,1921,14,54.0
4295,1922,14,65.0
4296,1923,14,41.0
4297,1924,14,55.0
4298,1925,14,75.0
4299,1926,14,32.0
4300,1927,14,53.0
4301,1928,14,95.0
4302,1929,14,48.0
4303,1930,14,45.0
4304,1931,14,43.0
4305,1932,14,94.0
4306,1933,14,51.0
4307,1934,14,61.0
4308,1935,14,43.0
4309,1936,14,46.0
4310,1937,14,37.0
4311,1938,14,114.0
4312,1939,14,43.0
4313,1940,14,31.0
4314,1941,14,79.0
4315,1942,14,46.0
4316,1943,14,39.0
4317,1944,14,38.0
4318,1945,14,66.0
4319,1946,14,69.0
4320,1947,14,60.0
4321,1948,14,47.0
4322,1949,14,34.0
4323,1950,14,59.0
4324,1951,14,62.0
4325,1952,14,37.0
4326,1953,14,56.0
4327,1954,14,80.0
4328,1955,14,24.0
4329,1956,14,48.0
4330,1957,14,42.0
4331,1958,14,60.0
4332,1959,14,53.0
4333,1960,14,33.0
4334,1961,14,44.0
4335,1962,14,53.0
4336,1963,14,63.0
4337,1964,14,36.0
4338,1965,14,67.0
4339,1966,14,72.0
4340,1967,14,45.0
4341,1968,15,72.0
4342,1969,15,49.0
4343,1970,15,71.0
4344,1971,15,80.0
4345,1972,15,31.0
4346,1973,15,55.0
4347,1974,15,75.0
4348,1975,15,70.0
4349,1976,15,92.0
4350,1977,15,41.0
4351,1978,15,45.0
4352,1979,15,62.0
4353,1980,15,38.0
4354,1981,15,36.0
4355,1982,15,45.0
4356,1983,15,25.0
4357,1984,15,41.0
4358,1985,15,53.0
4359,1986,15,39.0
4360,1987,15,64.0
4361,1988,15,87.0
4362,1989,15,50.0
4363,1990,15,35.0
4364,1991,15,38.0
4365,1992,15,101.0
4366,1993,15,52.0
4367,1994,15,65.0
4368,1995,15,124.0
4369,1996,15,78.0
4370,1997,15,109.0
4371,1998,15,45.0
4372,1999,15,51.0
4373,2000,15,93.0
4374,2001,15,37.0
4375,2002,15,65.0
4376,2003,15,42.0
4377,2004,15,84.0
4378,2005,15,129.0
4379,2006,15,52.0
4380,2007,15,128.0
4381,2008,15,60.0
4382,2009,15,69.0
4383,2010,15,54.0
4384,2011,15,56.0
4385,2012,15,62.0
4386,2013,15,104.0
4387,2014,15,84.0
4388,2015,15,40.0
4389,2016,15,55.0
4390,2017,15,42.0
4391,2018,15,68.0
4392,2019,15,54.0
4393,2020,15,65.0
4394,2021,15,31.0
4395,2022,15,65.0
4396,2023,15,58.0
4397,2024,15,47.0
4398,2025,15,41.0
4399,2026,15,55.0
4400,2027,15,26.0
4401,2028,15,44.0
4402,2029,15,38.0
4403,2030,15,37.0
4404,2031,15,45.0
4405,2032,15,47.0
4406,2033,15,66.0
4407,2034,15,42.0
4408,2035,15,40.0
4409,2036,15,62.0
4410,2037,15,64.0
4411,2038,15,64.0
4412,2039,15,54.0
4413,2040,15,92.0
4414,2041,15,59.0
4415,2042,15,78.0
4416,2043,15,59.0
4417,2044,15,53.0
4418,2045,15,70.0
4419,2046,15,45.0
4420,2047,15,75.0
4421,2048,15,49.0
4422,2049,15,66.0
4423,2050,15,55.0
4424,2051,15,27.0
4425,2052,16,71.0
4426,2053,16,30.0
4427,2054,16,76.0
4428,2055,16,55.0
4429,2056,16,51.0
4430,2057,16,67.0
4431,2058,16,48.0
4432,2059,16,41.0
4433,2060,16,144.0
4434,2061,16,68.0
4435,2062,16,66.0
4436,2063,16,40.0
4437,2064,16,40.0
4438,2065,16,48.0
4439,2066,16,61.0
4440,2067,16,39.0
4441,2068,16,54.0
4442,2069,16,147.0
4443,2070,16,45.0
4444,2071,16,43.0
4445,2072,16,95.0
4446,2073,16,36.0
4447,2074,16,82.0
4448,2075,16,51.0
4449,2076,16,62.0
4450,2077,16,44.0
4451,2078,16,47.0
4452,2079,16,50.0
4453,2080,16,87.0
4454,2081,16,41.0
4455,2082,16,69.0
4456,2083,16,24.0
4457,2084,16,38.0
4458,2085,16,71.0
4459,2086,16,40.0
4460,2087,16,49.0
4461,2088,16,73.0
4462,2089,16,49.0
4463,2090,16,36.0
4464,2091,16,46.0
4465,2092,16,74.0
4466,2093,16,67.0
4467,2094,16,67.0
4468,2095,16,54.0
4469,2096,16,38.0
4470,2097,16,88.0
4471,2098,16,50.0
4472,2099,16,91.0
4473,2100,16,55.0
4474,2101,16,79.0
4475,2102,16,73.0
4476,2103,16,66.0
4477,2104,16,39.0
4478,2105,16,76.0
4479,2106,16,72.0
4480,2107,16,44.0
4481,2108,16,43.0
4482,2109,16,52.0
4483,2110,16,52.0
4484,2111,16,66.0
4485,2112,16,122.0
4486,2113,16,46.0
4487,2114,16,87.0
4488,2115,16,42.0
4489,2116,16,43.0
4490,2117,16,57.0
4491,2118,16,69.0
4492,2119,16,35.0
4493,2120,16,39.0
4494,2121,16,24.0
4495,2122,16,56.0
4496,2123,16,40.0
4497,2124,16,47.0
4498,2125,16,77.0
4499,2126,16,88.0
4500,2127,16,50.0
4501,2128,16,67.0
4502,2129,16,73.0
4503,2130,16,64.0
4504,2131,16,56.0
4505,2132,16,67.0
4506,2133,16,48.0
4507,2134,16,119.0
4508,2135,16,123.0
4509,2136,17,84.0
4510,2137,17,86.0
4511,2138,17,70.0
4512,2139,17,25.0
4513,2140,17,93.0
4514,2141,17,60.0
4515,2142,17,55.0
4516,2143,17,103.0
4517,2144,17,68.0
4518,2145,17,27.0
4519,2146,17,58.0
4520,2147,17,84.0
4521,2148,17,110.0
4522,2149,17,63.0
4523,2150,17,69.0
4524,2151,17,72.0
4525,2152,17,87.0
4526,2153,17,57.0
4527,2154,17,100.0
4528,2155,17,82.0
4529,2156,17,149.0
4530,2157,17,66.0
4531,2158,17,41.0
4532,2159,17,55.0
4533,2160,17,60.0
4534,2161,17,77.0
4535,2162,17,128.0
4536,2163,17,35.0
4537,2164,17,37.0
4538,2165,17,71.0
4539,2166,17,75.0
4540,2167,17,92.0
4541,2168,17,59.0
4542,2169,17,93.0
4543,2170,17,57.0
4544,2171,17,95.0
4545,2172,17,76.0
4546,2173,17,24.0
4547,2174,17,59.0
4548,2175,17,39.0
4549,2176,17,81.0
4550,2177,17,42.0
4551,2178,17,40.0
4552,2179,17,44.0
4553,2180,17,72.0
4554,2181,17,59.0
4555,2182,17,41.0
4556,2183,17,57.0
4557,2184,17,82.0
4558,2185,17,35.0
4559,2186,17,73.0
4560,2187,17,80.0
4561,2188,17,73.0
4562,2189,17,61.0
4563,2190,17,48.0
4564,2191,17,65.0
4565,2192,17,47.0
4566,2193,17,61.0
4567,2194,17,70.0
4568,2195,17,77.0
4569,2196,17,33.0
4570,2197,17,30.0
4571,2198,17,34.0
4572,2199,17,78.0
4573,2200,17,107.0
4574,2201,17,78.0
4575,2202,17,61.0
4576,2203,17,63.0
4577,2204,17,92.0
4578,2205,17,98.0
4579,2206,17,41.0
4580,2207,17,54.0
4581,2208,17,117.0
4582,2209,17,37.0
4583,2210,17,28.0
4584,2211,17,56.0
4585,2212,18,52.0
4586,2213,18,34.0
4587,2214,18,58.0
4588,2215,18,69.0
4589,2216,18,36.0
4590,2217,18,42.0
4591,2218,18,84.0
4592,2219,18,75.0
4593,2220,18,67.0
4594,2221,18,88.0
4595,2222,18,76.0
4596,2223,18,87.0
4597,2224,18,60.0
4598,2225,18,58.0
4599,2226,18,108.0
4600,2227,18,89.0
4601,2228,18,31.0
4602,2229,18,48.0
4603,2230,18,66.0
4604,2231,18,89.0
4605,2232,18,56.0
4606,2233,18,99.0
4607,2234,18,42.0
4608,2235,18,81.0
4609,2236,18,55.0
4610,2237,18,59.0
4611,2238,18,45.0
4612,2239,18,63.0
4613,2240,18,38.0
4614,2241,18,68.0
4615,2242,18,54.0
4616,2243,18,135.0
4617,2244,18,39.0
4618,2245,18,65.0
4619,2246,18,156.0
4620,2247,18,38.0
4621,2248,18,74.0
4622,2249,18,72.0
4623,2250,18,62.0
4624,2251,18,87.0
4625,2252,18,109.0
4626,2253,18,97.0
4627,2254,18,80.0
4628,2255,18,68.0
4629,2256,18,54.0
4630,2257,18,45.0
4631,2258,18,177.0
4632,2259,18,64.0
4633,2260,18,47.0
4634,2261,18,78.0
4635,2262,18,73.0
4636,2263,18,49.0
4637,2264,18,94.0
4638,2265,18,54.0
4639,2266,18,55.0
4640,2267,18,77.0
4641,2268,18,64.0
4642,2269,18,57.0
4643,2270,18,50.0
4644,2271,18,95.0
4645,2272,18,53.0
4646,2273,18,82.0
4647,2274,18,38.0
4648,2275,18,100.0
4649,2276,18,95.0
4650,2277,18,52.0
4651,2278,18,65.0
4652,2279,18,67.0
4653,2280,18,77.0
4654,2281,18,68.0
4655,2282,18,67.0
4656,2283,18,92.0
4657,2284,19,81.0
4658,2285,19,44.0
4659,2286,19,62.0
4660,2287,19,88.0
4661,2288,19,125.0
4662,2289,19,67.0
4663,2290,19,76.0
4664,2291,19,78.0
4665,2292,19,55.0
4666,2293,19,106.0
4667,2294,19,132.0
4668,2295,19,84.0
4669,2296,19,27.0
4670,2297,19,47.0
4671,2298,19,78.0
4672,2299,19,31.0
4673,2300,19,66.0
4674,2301,19,43.0
4675,2302,19,59.0
4676,2303,19,69.0
4677,2304,19,60.0
4678,2305,19,42.0
4679,2306,19,130.0
4680,2307,19,91.0
4681,2308,19,63.0
4682,2309,19,34.0
4683,2310,19,71.0
4684,2311,19,65.0
4685,2312,19,43.0
4686,2313,19,29.0
4687,2314,19,70.0
4688,2315,19,74.0
4689,2316,19,92.0
4690,2317,19,66.0
4691,2318,19,81.0
4692,2319,19,62.0
4693,2320,19,33.0
4694,2321,19,105.0
4695,2322,19,119.0
4696,2323,19,45.0
4697,2324,19,129.0
4698,2325,19,48.0
4699,2326,19,51.0
4700,2327,19,57.0
4701,2328,19,96.0
4702,2329,19,95.0
4703,2330,19,104.0
4704,2331,19,93.0
4705,2332,19,115.0
4706,2333,19,91.0
4707,2334,19,40.0
4708,2335,19,54.0
4709,2336,19,53.0
4710,2337,19,42.0
4711,2338,19,44.0
4712,2339,19,67.0
4713,2340,19,103.0
4714,2341,19,99.0
4715,2342,19,104.0
4716,2343,19,59.0
4717,2344,19,89.0
4718,2345,19,66.0
4719,2346,19,73.0
4720,2347,19,79.0
4721,2348,19,86.0
4722,2349,19,39.0
4723,2350,19,52.0
4724,2351,19,109.0
4725,2352,19,70.0
4726,2353,19,100.0
4727,2354,20,91.0
4728,2355,20,68.0
4729,2356,20,82.0
4730,2357,20,60.0
4731,2358,20,56.0
4732,2359,20,78.0
4733,2360,20,118.0
4734,2361,20,52.0
4735,2362,20,121.0
4736,2363,20,37.0
4737,2364,20,112.0
4738,2365,20,59.0
4739,2366,20,135.0
4740,2367,20,113.0
4741,2368,20,76.0
4742,2369,20,77.0
4743,2370,20,71.0
4744,2371,20,90.0
4745,2372,20,137.0
4746,2373,20,46.0
4747,2374,20,60.0
4748,2375,20,66.0
4749,2376,20,57.0
4750,2377,20,61.0
4751,2378,20,46.0
4752,2379,20,66.0
4753,2380,20,46.0
4754,2381,20,68.0
4755,2382,20,124.0
4756,2383,20,48.0
4757,2384,20,113.0
4758,2385,20,57.0
4759,2386,20,101.0
4760,2387,20,82.0
4761,2388,20,83.0
4762,2389,20,52.0
4763,2390,20,155.0
4764,2391,20,56.0
4765,2392,20,55.0
4766,2393,20,71.0
4767,2394,20,99.0
4768,2395,20,56.0
4769,2396,20,64.0
4770,2397,20,55.0
4771,2398,20,50.0
4772,2399,20,63.0
4773,2400,20,94.0
4774,2401,20,78.0
4775,2402,20,52.0
4776,2403,20,81.0
4777,2404,20,81.0
4778,2405,20,94.0
4779,2406,20,43.0
4780,2407,20,109.0
4781,2408,20,54.0
4782,2409,20,56.0
4783,2410,20,49.0
4784,2411,20,99.0
4785,2412,20,75.0
4786,2413,20,72.0
4787,2414,20,108.0
4788,2415,20,178.0
4789,2416,20,93.0
4790,2417,20,80.0
4791,2418,21,88.0
4792,2419,21,113.0
4793,2420,21,84.0
4794,2421,21,62.0
4795,2422,21,180.0
4796,2423,21,68.0
4797,2424,21,61.0
4798,2425,21,43.0
4799,2426,21,133.0
4800,2427,21,47.0
4801,2428,21,90.0
4802,2429,21,123.0
4803,2430,21,108.0
4804,2431,21,75.0
4805,2432,21,153.0
4806,2433,21,101.0
4807,2434,21,86.0
4808,2435,21,89.0
4809,2436,21,39.0
4810,2437,21,76.0
4811,2438,21,194.0
4812,2439,21,71.0
4813,2440,21,71.0
4814,2441,21,100.0
4815,2442,21,96.0
4816,2443,21,120.0
4817,2444,21,53.0
4818,2445,21,80.0
4819,2446,21,37.0
4820,2447,21,48.0
4821,2448,21,64.0
4822,2449,21,90.0
4823,2450,21,123.0
4824,2451,21,83.0
4825,2452,21,55.0
4826,2453,21,118.0
4827,2454,21,149.0
4828,2455,21,48.0
4829,2456,21,59.0
4830,2457,21,157.0
4831,2458,21,71.0
4832,2459,21,24.0
4833,2460,21,86.0
4834,2461,21,92.0
4835,2462,21,85.0
4836,2463,21,74.0
4837,2464,21,16.0
4838,2465,21,125.0
4839,2466,21,106.0
4840,2467,21,53.0
4841,2468,21,96.0
4842,2469,21,84.0
4843,2470,21,67.0
4844,2471,21,92.0
4845,2472,21,85.0
4846,2473,21,62.0
4847,2474,21,50.0
4848,2475,21,172.0
4849,2476,22,76.0
4850,2477,22,115.0
4851,2478,22,118.0
4852,2479,22,184.0
4853,2480,22,105.0
4854,2481,22,67.0
4855,2482,22,115.0
4856,2483,22,79.0
4857,2484,22,63.0
4858,2485,22,89.0
4859,2486,22,52.0
4860,2487,22,64.0
4861,2488,22,84.0
4862,2489,22,50.0
4863,2490,22,122.0
4864,2491,22,98.0
4865,2492,22,95.0
4866,2493,22,61.0
4867,2494,22,114.0
4868,2495,22,109.0
4869,2496,22,57.0
4870,2497,22,57.0
4871,2498,22,34.0
4872,2499,22,62.0
4873,2500,22,164.0
4874,2501,22,44.0
4875,2502,22,52.0
4876,2503,22,87.0
4877,2504,22,96.0
4878,2505,22,58.0
4879,2506,22,80.0
4880,2507,22,134.0
4881,2508,22,62.0
4882,2509,22,78.0
4883,2510,22,81.0
4884,2511,22,73.0
4885,2512,22,147.0
4886,2513,22,110.0
4887,2514,22,117.0
4888,2515,22,178.0
4889,2516,22,69.0
4890,2517,22,62.0
4891,2518,22,82.0
4892,2519,22,36.0
4893,2520,22,66.0
4894,2521,22,141.0
4895,2522,22,60.0
4896,2523,22,41.0
4897,2524,22,43.0
4898,2525,22,69.0
4899,2526,22,46.0
4900,2527,22,148.0
4901,2528,22,65.0
4902,2529,22,74.0
4903,2530,22,137.0
4904,2531,22,80.0
4905,2532,22,47.0
4906,2533,22,78.0
4907,2534,22,80.0
4908,2535,23,41.0
4909,2536,23,88.0
4910,2537,23,43.0
4911,2538,23,78.0
4912,2539,23,39.0
4913,2540,23,90.0
4914,2541,23,82.0
4915,2542,23,60.0
4916,2543,23,89.0
4917,2544,23,205.0
4918,2545,23,86.0
4919,2546,23,129.0
4920,2547,23,117.0
4921,2548,23,64.0
4922,2549,23,68.0
4923,2550,23,92.0
4924,2551,23,74.0
4925,2552,23,118.0
4926,2553,23,164.0
4927,2554,23,83.0
4928,2555,23,45.0
4929,2556,23,78.0
4930,2557,23,94.0
4931,2558,23,248.0
4932,2559,23,123.0
4933,2560,23,97.0
4934,2561,23,198.0
4935,2562,23,92.0
4936,2563,23,52.0
4937,2564,23,106.0
4938,2565,23,74.0
4939,2566,23,128.0
4940,2567,23,108.0
4941,2568,23,63.0
4942,2569,23,155.0
4943,2570,23,137.0
4944,2571,23,68.0
4945,2572,23,158.0
4946,2573,23,84.0
4947,2574,23,146.0
4948,2575,23,78.0
4949,2576,23,122.0
4950,2577,23,50.0
4951,2578,23,67.0
4952,2579,23,149.0
4953,2580,23,126.0
4954,2581,23,142.0
4955,2582,23,209.0
4956,2583,24,60.0
4957,2584,24,78.0
4958,2585,24,91.0
4959,2586,24,93.0
4960,2587,24,62.0
4961,2588,24,120.0
4962,2589,24,75.0
4963,2590,24,103.0
4964,2591,24,125.0
4965,2592,24,62.0
4966,2593,24,137.0
4967,2594,24,67.0
4968,2595,24,236.0
4969,2596,24,128.0
4970,2597,24,63.0
4971,2598,24,93.0
4972,2599,24,90.0
4973,2600,24,53.0
4974,2601,24,102.0
4975,2602,24,68.0
4976,2603,24,162.0
4977,2604,24,122.0
4978,2605,24,165.0
4979,2606,24,56.0
4980,2607,24,142.0
4981,2608,24,138.0
4982,2609,24,115.0
4983,2610,24,153.0
4984,2611,24,141.0
4985,2612,24,126.0
4986,2613,24,56.0
4987,2614,24,66.0
4988,2615,24,127.0
4989,2616,24,96.0
4990,2617,24,104.0
4991,2618,24,163.0
4992,2619,24,195.0
4993,2620,24,130.0
4994,2621,24,90.0
4995,2622,24,110.0
4996,2623,24,70.0
4997,2624,24,121.0
4998,2625,24,136.0
4999,2626,24,77.0
5000,2627,24,147.0
5001,2628,24,55.0
5002,2629,24,74.0
5003,2630,25,123.0
5004,2631,25,57.0
5005,2632,25,37.0
5006,2633,25,135.0
5007,2634,25,109.0
5008,2635,25,157.0
5009,2636,25,160.0
5010,2637,25,53.0
5011,2638,25,63.0
5012,2639,25,110.0
5013,2640,25,120.0
5014,2641,25,89.0
5015,2642,25,214.0
5016,2643,25,97.0
5017,2644,25,136.0
5018,2645,25,153.0
5019,2646,25,120.0
5020,2647,25,54.0
5021,2648,25,138.0
5022,2649,25,72.0
5023,2650,25,117.0
5024,2651,25,168.0
5025,2652,25,104.0
5026,2653,25,221.0
5027,2654,25,177.0
5028,2655,25,68.0
5029,2656,25,88.0
5030,2657,25,289.0
5031,2658,25,195.0
5032,2659,25,95.0
5033,2660,25,267.0
5034,2661,25,139.0
5035,2662,25,73.0
5036,2663,25,142.0
5037,2664,25,164.0
5038,2665,25,223.0
5039,2666,25,282.0
5040,2667,26,239.0
5041,2668,26,166.0
5042,2669,26,121.0
5043,2670,26,100.0
5044,2671,26,260.0
5045,2672,26,285.0
5046,2673,26,189.0
5047,2674,26,186.0
5048,2675,26,116.0
5049,2676,26,222.0
5050,2677,26,210.0
5051,2678,26,198.0
5052,2679,26,87.0
5053,2680,26,259.0
5054,2681,26,114.0
5055,2682,26,146.0
5056,2683,26,315.0
5057,2684,26,288.0
5058,2685,26,188.0
5059,2686,26,245.0
5060,2687,26,136.0
5061,2688,26,82.0
5062,2689,26,148.0
5063,2690,26,83.0
5064,2691,26,299.0
5065,2692,26,187.0
5066,2693,26,155.0
5067,2694,27,133.0
5068,2695,27,82.0
5069,2696,27,198.0
5070,2697,27,96.0
5071,2698,27,158.0
5072,2699,27,195.0
5073,2700,27,196.0
5074,2701,27,128.0
5075,2702,27,362.0
5076,2703,27,210.0
5077,2704,27,152.0
5078,2705,27,296.0
5079,2706,27,106.0
5080,2707,27,180.0
5081,2708,27,244.0
5082,2709,27,150.0
5083,2710,27,195.0
5084,2711,27,204.0
5085,2712,27,170.0
5086,2713,27,219.0
5087,2714,27,180.0
5088,2715,27,122.0
5089,2716,27,257.0
5090,2717,27,126.0
5091,2718,27,151.0
5092,2719,27,117.0
5093,2720,27,157.0
5094,2721,27,106.0
5095,2722,27,235.0
5096,2723,28,216.0
5097,2724,28,274.0
5098,2725,28,107.0
5099,2726,28,141.0
5100,2727,28,173.0
5101,2728,28,128.0
5102,2729,28,249.0
5103,2730,28,209.0
5104,2731,28,243.0
5105,2732,28,236.0
5106,2733,28,500.0
5107,2734,28,124.0
5108,2735,28,38.0
5109,2736,28,193.0
5110,2737,28,500.0
5111,2738,28,142.0
5112,2739,28,160.0
5113,2740,28,187.0
5114,2741,28,206.0
5115,2742,28,175.0
5116,2743,28,132.0
5117,2744,28,233.0
5118,2745,28,279.0
5119,2746,28,284.0
5120,2747,29,155.0
5121,2748,29,376.0
5122,2749,29,214.0
5123,2750,29,264.0
5124,2751,29,208.0
5125,2752,29,182.0
5126,2753,29,225.0
5127,2754,29,102.0
5128,2755,29,196.0
5129,2756,29,177.0
5130,2757,29,291.0
5131,2758,29,298.0
5132,2759,29,215.0
5133,2760,29,123.0
5134,2761,29,147.0
5135,2762,29,104.0
5136,2763,29,98.0
5137,2764,29,180.0
5138,2765,29,218.0
5139,2766,29,206.0
5140,2767,29,158.0
5141,2768,29,167.0
5142,2769,29,131.0
5143,2770,29,311.0
5144,2771,29,120.0
5145,2772,29,253.0
5146,2773,30,269.0
5147,2774,30,178.0
5148,2775,30,112.0
5149,2776,30,100.0
5150,2777,30,266.0
5151,2778,30,256.0
5152,2779,30,279.0
5153,2780,30,142.0
5154,2781,30,207.0
5155,2782,30,222.0
5156,2783,30,123.0
5157,2784,30,285.0
5158,2785,30,115.0
5159,2786,30,88.0
5160,2787,30,327.0
5161,2788,30,209.0
5162,2789,30,142.0
5163,2790,30,179.0
5164,2791,30,165.0
5165,2792,30,147.0
5166,2793,30,286.0
5167,2794,30,408.0
5168,2795,30,113.0
5169,2796,30,215.0
5170,2797,30,212.0
5171,2798,31,137.0
5172,2799,31,398.0
5173,2800,31,221.0
5174,2801,31,283.0
5175,2802,31,176.0
5176,2803,31,217.0
5177,2804,31,182.0
5178,2805,31,121.0
5179,2806,31,110.0
5180,2807,31,124.0
5181,2808,31,179.0
5182,2809,31,148.0
5183,2810,31,132.0
5184,2811,31,222.0
5185,2812,31,195.0
5186,2813,31,213.0
5187,2814,31,325.0
5188,2815,31,233.0
5189,2816,31,204.0
5190,2817,31,204.0
5191,2818,31,235.0
5192,2819,31,428.0
5193,2820,31,142.0
5194,2821,31,140.0
5195,2822,31,199.0
5196,2823,32,115.0
5197,2824,32,236.0
5198,2825,32,232.0
5199,2826,32,352.0
5200,2827,32,305.0
5201,2828,32,500.0
5202,2829,32,429.0
5203,2830,32,176.0
5204,2831,32,95.0
5205,2832,32,367.0
5206,2833,32,264.0
5207,2834,32,500.0
5208,2835,32,145.0
5209,2836,32,120.0
5210,2837,32,103.0
5211,2838,32,500.0
5212,2839,32,483.0
5213,2840,32,319.0
5214,2841,33,213.0
5215,2842,33,339.0
5216,2843,33,187.0
5217,2844,33,500.0
5218,2845,33,500.0
5219,2846,33,500.0
5220,2847,33,92.0
5221,2848,33,500.0
5222,2849,33,292.0
5223,2850,33,374.0
5224,2851,33,315.0
5225,2852,33,193.0
5226,2853,33,205.0
5227,2854,33,304.0
5228,2855,33,489.0
5229,2856,34,500.0
5230,2857,34,309.0
5231,2858,34,416.0
5232,2859,34,219.0
5233,2860,34,500.0
5234,2861,34,144.0
