,episode,epoch,reward
4523,2472,28,198.0
4524,2473,28,122.0
4525,2474,28,92.0
4526,2475,28,140.0
4527,2476,28,86.0
4528,2477,28,137.0
4529,2478,28,113.0
4530,2479,28,121.0
4531,2480,28,121.0
4532,2481,28,186.0
4533,2482,28,119.0
4534,2483,28,70.0
4535,2484,28,102.0
4536,2485,29,186.0
4537,2486,29,167.0
4538,2487,29,113.0
4539,2488,29,165.0
4540,2489,29,189.0
4541,2490,29,156.0
4542,2491,29,131.0
4543,2492,29,149.0
4544,2493,29,117.0
4545,2494,29,218.0
4546,2495,29,118.0
4547,2496,29,264.0
4548,2497,29,120.0
4549,2498,29,232.0
4550,2499,29,121.0
4551,2500,29,155.0
4552,2501,29,107.0
4553,2502,29,144.0
4554,2503,29,72.0
4555,2504,29,180.0
4556,2505,29,204.0
4557,2506,29,167.0
4558,2507,29,133.0
4559,2508,29,94.0
4560,2509,29,67.0
4561,2510,29,125.0
4562,2511,29,127.0
4563,2512,29,119.0
4564,2513,29,122.0
4565,2514,29,281.0
4566,2515,29,83.0
4567,2516,29,165.0
4568,2517,29,134.0
4569,2518,29,128.0
4570,2519,30,195.0
4571,2520,30,147.0
4572,2521,30,101.0
4573,2522,30,310.0
4574,2523,30,80.0
4575,2524,30,127.0
4576,2525,30,129.0
4577,2526,30,135.0
4578,2527,30,232.0
4579,2528,30,115.0
4580,2529,30,159.0
4581,2530,30,248.0
4582,2531,30,104.0
4583,2532,30,237.0
4584,2533,30,151.0
4585,2534,30,131.0
4586,2535,30,173.0
4587,2536,30,234.0
4588,2537,30,208.0
4589,2538,30,135.0
4590,2539,30,165.0
4591,2540,30,162.0
4592,2541,30,78.0
4593,2542,30,168.0
4594,2543,30,195.0
4595,2544,30,177.0
4596,2545,30,126.0
4597,2546,30,114.0
4598,2547,30,92.0
4599,2548,30,217.0
4600,2549,30,122.0
4601,2550,30,207.0
4602,2551,31,128.0
4603,2552,31,160.0
4604,2553,31,214.0
4605,2554,31,147.0
4606,2555,31,156.0
4607,2556,31,104.0
4608,2557,31,363.0
4609,2558,31,143.0
4610,2559,31,120.0
4611,2560,31,131.0
4612,2561,31,230.0
4613,2562,31,119.0
4614,2563,31,110.0
4615,2564,31,98.0
4616,2565,31,158.0
4617,2566,31,199.0
4618,2567,31,176.0
4619,2568,31,247.0
4620,2569,31,123.0
4621,2570,31,156.0
4622,2571,31,186.0
4623,2572,31,133.0
4624,2573,31,145.0
4625,2574,31,120.0
4626,2575,31,161.0
4627,2576,31,128.0
4628,2577,31,135.0
4629,2578,31,108.0
4630,2579,31,253.0
4631,2580,31,133.0
4632,2581,31,204.0
4633,2582,31,149.0
4634,2583,32,153.0
4635,2584,32,195.0
4636,2585,32,134.0
4637,2586,32,156.0
4638,2587,32,133.0
4639,2588,32,226.0
4640,2589,32,118.0
4641,2590,32,200.0
4642,2591,32,323.0
4643,2592,32,488.0
4644,2593,32,133.0
4645,2594,32,122.0
4646,2595,32,126.0
4647,2596,32,166.0
4648,2597,32,151.0
4649,2598,32,229.0
4650,2599,32,84.0
4651,2600,32,205.0
4652,2601,32,154.0
4653,2602,32,128.0
4654,2603,32,170.0
4655,2604,32,198.0
4656,2605,32,171.0
4657,2606,32,157.0
4658,2607,32,151.0
4659,2608,32,182.0
4660,2609,32,184.0
4661,2610,32,279.0
4662,2611,33,236.0
4663,2612,33,109.0
4664,2613,33,286.0
4665,2614,33,234.0
4666,2615,33,171.0
4667,2616,33,184.0
4668,2617,33,303.0
4669,2618,33,131.0
4670,2619,33,217.0
4671,2620,33,240.0
4672,2621,33,132.0
4673,2622,33,219.0
4674,2623,33,89.0
4675,2624,33,144.0
4676,2625,33,203.0
4677,2626,33,152.0
4678,2627,33,244.0
4679,2628,33,242.0
4680,2629,33,208.0
4681,2630,33,195.0
4682,2631,33,151.0
4683,2632,33,195.0
4684,2633,33,214.0
4685,2634,33,166.0
4686,2635,33,172.0
4687,2636,33,131.0
4688,2637,33,210.0
4689,2638,34,309.0
4690,2639,34,300.0
4691,2640,34,174.0
4692,2641,34,200.0
4693,2642,34,141.0
4694,2643,34,297.0
4695,2644,34,164.0
4696,2645,34,168.0
4697,2646,34,274.0
4698,2647,34,250.0
4699,2648,34,152.0
4700,2649,34,239.0
4701,2650,34,258.0
4702,2651,34,240.0
4703,2652,34,123.0
4704,2653,34,237.0
4705,2654,34,143.0
4706,2655,34,258.0
4707,2656,34,377.0
4708,2657,34,192.0
4709,2658,34,176.0
4710,2659,34,212.0
4711,2660,34,318.0
4712,2661,35,132.0
4713,2662,35,158.0
4714,2663,35,155.0
4715,2664,35,185.0
4716,2665,35,170.0
4717,2666,35,155.0
4718,2667,35,190.0
4719,2668,35,195.0
4720,2669,35,155.0
4721,2670,35,186.0
4722,2671,35,184.0
4723,2672,35,158.0
4724,2673,35,204.0
4725,2674,35,446.0
4726,2675,35,177.0
4727,2676,35,172.0
4728,2677,35,209.0
4729,2678,35,378.0
4730,2679,35,164.0
4731,2680,35,166.0
4732,2681,35,334.0
4733,2682,35,296.0
4734,2683,35,179.0
4735,2684,35,413.0
4736,2685,36,154.0
4737,2686,36,140.0
4738,2687,36,192.0
4739,2688,36,188.0
4740,2689,36,222.0
4741,2690,36,500.0
4742,2691,36,236.0
4743,2692,36,394.0
4744,2693,36,173.0
4745,2694,36,211.0
4746,2695,36,207.0
4747,2696,36,246.0
4748,2697,36,65.0
4749,2698,36,147.0
4750,2699,36,168.0
4751,2700,36,201.0
4752,2701,36,178.0
4753,2702,36,81.0
4754,2703,36,291.0
4755,2704,36,189.0
4756,2705,36,161.0
4757,2706,36,179.0
4758,2707,36,335.0
4759,2708,36,392.0
4760,2709,37,185.0
4761,2710,37,233.0
4762,2711,37,355.0
4763,2712,37,202.0
4764,2713,37,211.0
4765,2714,37,188.0
4766,2715,37,437.0
4767,2716,37,283.0
4768,2717,37,242.0
4769,2718,37,197.0
4770,2719,37,225.0
4771,2720,37,125.0
4772,2721,37,294.0
4773,2722,37,421.0
4774,2723,37,421.0
4775,2724,37,231.0
4776,2725,37,376.0
4777,2726,37,151.0
4778,2727,37,251.0
4779,2728,38,297.0
4780,2729,38,331.0
4781,2730,38,437.0
4782,2731,38,439.0
4783,2732,38,253.0
4784,2733,38,500.0
4785,2734,38,330.0
4786,2735,38,500.0
4787,2736,38,380.0
4788,2737,38,238.0
4789,2738,38,402.0
4790,2739,38,457.0
4791,2740,38,500.0
4792,2741,39,500.0
4793,2742,39,500.0
4794,2743,39,500.0
4795,2744,39,500.0
4796,2745,39,500.0
4797,2746,39,250.0
4798,2747,39,500.0
4799,2748,39,500.0
4800,2749,39,368.0
4801,2750,39,369.0
4802,2751,39,500.0
4803,2752,39,500.0
4804,2753,40,500.0
4805,2754,40,222.0
4806,2755,40,500.0
4807,2756,40,500.0
4808,2757,40,500.0
4809,2758,40,428.0
4810,2759,40,500.0
4811,2760,40,500.0
4812,2761,40,459.0
4813,2762,40,500.0
4814,2763,40,470.0
4815,2764,41,80.0
4816,2765,41,500.0
4817,2766,41,251.0
4818,2767,41,270.0
4819,2768,41,460.0
4820,2769,41,500.0
4821,2770,41,433.0
4822,2771,41,500.0
4823,2772,41,500.0
4824,2773,41,500.0
4825,2774,41,283.0
4826,2775,41,261.0
4827,2776,41,500.0
4828,2777,42,271.0
4829,2778,42,500.0
4830,2779,42,258.0
4831,2780,42,500.0
4832,2781,42,136.0
4833,2782,42,500.0
4834,2783,42,500.0
4835,2784,42,244.0
4836,2785,42,500.0
4837,2786,42,297.0
4838,2787,42,500.0
4839,2788,42,500.0
4840,2789,42,225.0
4841,2790,42,426.0
4842,2791,43,489.0
4843,2792,43,500.0
4844,2793,43,500.0
4845,2794,43,441.0
4846,2795,43,500.0
4847,2796,43,500.0
4848,2797,43,500.0
4849,2798,43,477.0
4850,2799,43,491.0
4851,2800,43,344.0
4852,2801,43,500.0
4853,2802,44,283.0
4854,2803,44,500.0
4855,2804,44,500.0
4856,2805,44,381.0
4857,2806,44,469.0
4858,2807,44,255.0
4859,2808,44,418.0
4860,2809,44,241.0
4861,2810,44,500.0
4862,2811,44,490.0
4863,2812,44,111.0
4864,2813,44,490.0
4865,2814,44,500.0
4866,2815,45,376.0
4867,2816,45,500.0
4868,2817,45,145.0
4869,2818,45,230.0
4870,2819,45,500.0
4871,2820,45,500.0
4872,2821,45,500.0
4873,2822,45,109.0
4874,2823,45,420.0
4875,2824,45,500.0
4876,2825,45,240.0
4877,2826,45,143.0
4878,2827,45,456.0
4879,2828,45,236.0
4880,2829,45,220.0
4881,2830,46,500.0
4882,2831,46,500.0
4883,2832,46,179.0
4884,2833,46,500.0
4885,2834,46,243.0
4886,2835,46,327.0
4887,2836,46,467.0
4888,2837,46,500.0
4889,2838,46,410.0
4890,2839,46,428.0
4891,2840,46,406.0
4892,2841,46,220.0
4893,2842,46,490.0
4894,2843,47,500.0
4895,2844,47,455.0
4896,2845,47,290.0
4897,2846,47,492.0
4898,2847,47,500.0
4899,2848,47,500.0
4900,2849,47,500.0
4901,2850,47,500.0
4902,2851,47,500.0
4903,2852,47,500.0
4904,2853,47,249.0
4905,2854,47,219.0
4906,2855,48,500.0
4907,2856,48,455.0
4908,2857,48,500.0
4909,2858,48,500.0
4910,2859,48,500.0
4911,2860,48,348.0
4912,2861,48,500.0
4913,2862,48,385.0
4914,2863,48,170.0
4915,2864,48,351.0
4916,2865,48,458.0
4917,2866,48,150.0
4918,2867,48,278.0
4919,2868,49,266.0
4920,2869,49,360.0
4921,2870,49,262.0
4922,2871,49,500.0
4923,2872,49,283.0
4924,2873,49,211.0
4925,2874,49,500.0
4926,2875,49,500.0
4927,2876,49,500.0
4928,2877,49,500.0
4929,2878,49,412.0
4930,2879,49,500.0
4931,2880,49,207.0
4932,0,0,12.0
4933,1,0,11.0
4934,2,0,23.0
4935,3,0,15.0
4936,4,0,71.0
4937,5,0,34.0
4938,6,0,19.0
4939,7,0,26.0
4940,8,0,18.0
4941,9,0,14.0
4942,10,0,38.0
4943,11,0,23.0
4944,12,0,20.0
4945,13,0,13.0
4946,14,0,15.0
4947,15,0,29.0
4948,16,0,27.0
4949,17,0,14.0
4950,18,0,11.0
4951,19,0,21.0
4952,20,0,11.0
4953,21,0,43.0
4954,22,0,14.0
4955,23,0,22.0
4956,24,0,31.0
4957,25,0,43.0
4958,26,0,47.0
4959,27,0,17.0
4960,28,0,36.0
4961,29,0,9.0
4962,30,0,17.0
4963,31,0,17.0
4964,32,0,16.0
4965,33,0,28.0
4966,34,0,14.0
4967,35,0,47.0
4968,36,0,23.0
4969,37,0,40.0
4970,38,0,16.0
4971,39,0,22.0
4972,40,0,38.0
4973,41,0,29.0
4974,42,0,30.0
4975,43,0,49.0
4976,44,0,42.0
4977,45,0,33.0
4978,46,0,26.0
4979,47,0,35.0
4980,48,0,19.0
4981,49,0,19.0
4982,50,0,51.0
4983,51,0,9.0
4984,52,0,23.0
4985,53,0,14.0
4986,54,0,20.0
4987,55,0,12.0
4988,56,0,31.0
4989,57,0,25.0
4990,58,0,17.0
4991,59,0,24.0
4992,60,0,21.0
4993,61,0,29.0
4994,62,0,18.0
4995,63,0,18.0
4996,64,0,17.0
4997,65,0,11.0
4998,66,0,56.0
4999,67,0,17.0
5000,68,0,30.0
5001,69,0,13.0
5002,70,0,15.0
5003,71,0,12.0
5004,72,0,22.0
5005,73,0,10.0
5006,74,0,16.0
5007,75,0,14.0
5008,76,0,46.0
5009,77,0,15.0
5010,78,0,16.0
5011,79,0,44.0
5012,80,0,17.0
5013,81,0,35.0
5014,82,0,18.0
5015,83,0,74.0
5016,84,0,39.0
5017,85,0,15.0
5018,86,0,33.0
5019,87,0,52.0
5020,88,0,25.0
5021,89,0,30.0
5022,90,0,25.0
5023,91,0,48.0
5024,92,0,13.0
5025,93,0,20.0
5026,94,0,26.0
5027,95,0,20.0
5028,96,0,20.0
5029,97,0,51.0
5030,98,0,21.0
5031,99,0,28.0
5032,100,0,16.0
5033,101,0,23.0
5034,102,0,17.0
5035,103,0,18.0
5036,104,0,23.0
5037,105,0,11.0
5038,106,0,53.0
5039,107,0,25.0
5040,108,0,18.0
5041,109,0,41.0
5042,110,0,20.0
5043,111,0,41.0
5044,112,0,22.0
5045,113,0,54.0
5046,114,0,13.0
5047,115,0,13.0
5048,116,0,28.0
5049,117,0,26.0
5050,118,0,12.0
5051,119,0,20.0
5052,120,0,21.0
5053,121,0,21.0
5054,122,0,57.0
5055,123,0,13.0
5056,124,0,21.0
5057,125,0,31.0
5058,126,0,16.0
5059,127,0,17.0
5060,128,0,35.0
5061,129,0,16.0
5062,130,0,44.0
5063,131,0,27.0
5064,132,0,10.0
5065,133,0,16.0
5066,134,0,49.0
5067,135,0,36.0
5068,136,0,25.0
5069,137,0,22.0
5070,138,0,16.0
5071,139,0,25.0
5072,140,0,36.0
5073,141,0,14.0
5074,142,0,16.0
5075,143,0,44.0
5076,144,0,22.0
5077,145,0,14.0
5078,146,0,37.0
5079,147,0,31.0
5080,148,0,38.0
5081,149,0,20.0
5082,150,0,13.0
5083,151,0,15.0
5084,152,0,12.0
5085,153,0,39.0
5086,154,0,38.0
5087,155,0,58.0
5088,156,0,25.0
5089,157,0,42.0
5090,158,0,29.0
5091,159,0,20.0
5092,160,0,18.0
5093,161,0,14.0
5094,162,0,14.0
5095,163,0,25.0
5096,164,0,19.0
5097,165,0,10.0
5098,166,0,21.0
5099,167,0,29.0
5100,168,0,12.0
5101,169,0,69.0
5102,170,0,11.0
5103,171,0,42.0
5104,172,0,60.0
5105,173,0,14.0
5106,174,0,38.0
5107,175,0,15.0
5108,176,0,16.0
5109,177,0,18.0
5110,178,0,24.0
5111,179,0,57.0
5112,180,0,47.0
5113,181,0,23.0
5114,182,0,20.0
5115,183,0,40.0
5116,184,0,15.0
5117,185,0,48.0
5118,186,0,34.0
5119,187,0,32.0
5120,188,0,34.0
5121,189,0,30.0
5122,190,0,16.0
5123,191,1,71.0
5124,192,1,28.0
5125,193,1,29.0
5126,194,1,22.0
5127,195,1,40.0
5128,196,1,14.0
5129,197,1,17.0
5130,198,1,32.0
5131,199,1,38.0
5132,200,1,26.0
5133,201,1,31.0
5134,202,1,28.0
5135,203,1,69.0
5136,204,1,67.0
5137,205,1,24.0
5138,206,1,35.0
5139,207,1,14.0
5140,208,1,48.0
5141,209,1,74.0
5142,210,1,11.0
5143,211,1,88.0
5144,212,1,41.0
5145,213,1,61.0
5146,214,1,23.0
5147,215,1,26.0
5148,216,1,25.0
5149,217,1,39.0
5150,218,1,44.0
5151,219,1,20.0
5152,220,1,25.0
5153,221,1,49.0
5154,222,1,18.0
5155,223,1,16.0
5156,224,1,24.0
5157,225,1,21.0
5158,226,1,33.0
5159,227,1,24.0
5160,228,1,65.0
5161,229,1,26.0
5162,230,1,21.0
5163,231,1,42.0
5164,232,1,15.0
5165,233,1,29.0
5166,234,1,30.0
5167,235,1,19.0
5168,236,1,18.0
5169,237,1,61.0
5170,238,1,34.0
5171,239,1,18.0
5172,240,1,15.0
5173,241,1,24.0
5174,242,1,18.0
5175,243,1,20.0
5176,244,1,36.0
5177,245,1,44.0
5178,246,1,25.0
5179,247,1,26.0
5180,248,1,36.0
5181,249,1,32.0
5182,250,1,26.0
5183,251,1,15.0
5184,252,1,34.0
5185,253,1,28.0
5186,254,1,34.0
5187,255,1,19.0
5188,256,1,45.0
5189,257,1,46.0
5190,258,1,13.0
5191,259,1,33.0
5192,260,1,21.0
5193,261,1,23.0
5194,262,1,50.0
5195,263,1,25.0
5196,264,1,91.0
5197,265,1,23.0
5198,266,1,20.0
5199,267,1,16.0
5200,268,1,36.0
5201,269,1,74.0
5202,270,1,59.0
5203,271,1,29.0
5204,272,1,20.0
5205,273,1,28.0
5206,274,1,77.0
5207,275,1,22.0
5208,276,1,48.0
5209,277,1,22.0
5210,278,1,39.0
5211,279,1,16.0
5212,280,1,17.0
5213,281,1,22.0
5214,282,1,46.0
5215,283,1,18.0
5216,284,1,37.0
5217,285,1,37.0
5218,286,1,31.0
5219,287,1,45.0
5220,288,1,19.0
5221,289,1,18.0
5222,290,1,58.0
5223,291,1,20.0
5224,292,1,14.0
5225,293,1,14.0
5226,294,1,44.0
5227,295,1,18.0
5228,296,1,25.0
5229,297,1,13.0
5230,298,1,36.0
5231,299,1,26.0
5232,300,1,38.0
5233,301,1,55.0
5234,302,1,36.0
5235,303,1,47.0
5236,304,1,43.0
5237,305,1,69.0
5238,306,1,17.0
5239,307,1,69.0
5240,308,1,23.0
5241,309,1,14.0
5242,310,1,38.0
5243,311,1,18.0
5244,312,1,47.0
5245,313,1,24.0
5246,314,1,44.0
5247,315,1,27.0
5248,316,1,31.0
5249,317,1,15.0
5250,318,1,41.0
5251,319,1,102.0
5252,320,1,43.0
5253,321,1,55.0
5254,322,1,39.0
5255,323,1,51.0
5256,324,1,17.0
5257,325,1,17.0
5258,326,1,50.0
5259,327,1,28.0
5260,328,1,15.0
5261,329,1,60.0
5262,330,1,54.0
5263,331,1,24.0
5264,332,1,37.0
5265,333,1,14.0
5266,334,1,32.0
5267,335,1,61.0
5268,336,1,13.0
5269,337,1,37.0
5270,338,1,11.0
5271,339,1,43.0
5272,340,2,20.0
5273,341,2,108.0
5274,342,2,41.0
5275,343,2,35.0
5276,344,2,20.0
5277,345,2,91.0
5278,346,2,33.0
5279,347,2,40.0
5280,348,2,18.0
5281,349,2,21.0
5282,350,2,15.0
5283,351,2,77.0
5284,352,2,36.0
5285,353,2,25.0
5286,354,2,32.0
5287,355,2,20.0
5288,356,2,96.0
5289,357,2,24.0
5290,358,2,70.0
5291,359,2,56.0
5292,360,2,49.0
5293,361,2,29.0
5294,362,2,20.0
5295,363,2,54.0
5296,364,2,22.0
5297,365,2,57.0
5298,366,2,34.0
5299,367,2,37.0
5300,368,2,30.0
5301,369,2,44.0
5302,370,2,40.0
5303,371,2,31.0
5304,372,2,41.0
5305,373,2,83.0
5306,374,2,32.0
5307,375,2,81.0
5308,376,2,27.0
5309,377,2,12.0
5310,378,2,72.0
5311,379,2,20.0
5312,380,2,81.0
5313,381,2,65.0
5314,382,2,41.0
5315,383,2,24.0
5316,384,2,59.0
5317,385,2,40.0
5318,386,2,31.0
5319,387,2,61.0
5320,388,2,13.0
5321,389,2,54.0
5322,390,2,20.0
5323,391,2,25.0
5324,392,2,47.0
5325,393,2,22.0
5326,394,2,20.0
5327,395,2,33.0
5328,396,2,39.0
5329,397,2,32.0
5330,398,2,45.0
5331,399,2,11.0
5332,400,2,31.0
5333,401,2,53.0
5334,402,2,26.0
5335,403,2,43.0
5336,404,2,34.0
5337,405,2,35.0
5338,406,2,39.0
5339,407,2,33.0
5340,408,2,25.0
5341,409,2,59.0
5342,410,2,76.0
5343,411,2,35.0
5344,412,2,22.0
5345,413,2,16.0
5346,414,2,58.0
5347,415,2,63.0
5348,416,2,14.0
5349,417,2,14.0
5350,418,2,17.0
5351,419,2,38.0
5352,420,2,67.0
5353,421,2,26.0
5354,422,2,110.0
5355,423,2,33.0
5356,424,2,35.0
5357,425,2,53.0
5358,426,2,39.0
5359,427,2,50.0
5360,428,2,15.0
5361,429,2,41.0
5362,430,2,44.0
5363,431,2,49.0
5364,432,2,82.0
5365,433,2,28.0
5366,434,2,51.0
5367,435,2,16.0
5368,436,2,30.0
5369,437,2,42.0
5370,438,2,27.0
5371,439,2,23.0
5372,440,2,36.0
5373,441,2,48.0
5374,442,2,88.0
5375,443,2,65.0
5376,444,2,90.0
5377,445,2,18.0
5378,446,2,61.0
5379,447,2,89.0
5380,448,2,16.0
5381,449,2,55.0
5382,450,2,30.0
5383,451,2,21.0
5384,452,2,62.0
5385,453,2,23.0
5386,454,2,24.0
5387,455,2,17.0
5388,456,2,27.0
5389,457,2,35.0
5390,458,2,26.0
5391,459,2,35.0
5392,460,2,65.0
5393,461,2,35.0
5394,462,3,26.0
5395,463,3,34.0
5396,464,3,24.0
5397,465,3,24.0
5398,466,3,21.0
5399,467,3,16.0
5400,468,3,37.0
5401,469,3,56.0
5402,470,3,24.0
5403,471,3,58.0
5404,472,3,16.0
5405,473,3,47.0
5406,474,3,36.0
5407,475,3,22.0
5408,476,3,22.0
5409,477,3,125.0
5410,478,3,37.0
5411,479,3,33.0
5412,480,3,15.0
5413,481,3,81.0
5414,482,3,68.0
5415,483,3,42.0
5416,484,3,41.0
5417,485,3,17.0
5418,486,3,43.0
5419,487,3,43.0
5420,488,3,20.0
5421,489,3,46.0
5422,490,3,45.0
5423,491,3,32.0
5424,492,3,33.0
5425,493,3,25.0
5426,494,3,66.0
5427,495,3,37.0
5428,496,3,60.0
5429,497,3,15.0
5430,498,3,37.0
5431,499,3,38.0
5432,500,3,50.0
5433,501,3,29.0
5434,502,3,85.0
5435,503,3,34.0
5436,504,3,15.0
5437,505,3,70.0
5438,506,3,48.0
5439,507,3,17.0
5440,508,3,45.0
5441,509,3,51.0
5442,510,3,26.0
5443,511,3,47.0
5444,512,3,22.0
5445,513,3,17.0
5446,514,3,13.0
5447,515,3,27.0
5448,516,3,26.0
5449,517,3,39.0
5450,518,3,30.0
5451,519,3,97.0
5452,520,3,14.0
5453,521,3,24.0
5454,522,3,48.0
5455,523,3,47.0
5456,524,3,34.0
5457,525,3,47.0
5458,526,3,35.0
5459,527,3,41.0
5460,528,3,67.0
5461,529,3,34.0
5462,530,3,24.0
5463,531,3,18.0
5464,532,3,35.0
5465,533,3,69.0
5466,534,3,34.0
5467,535,3,26.0
5468,536,3,40.0
5469,537,3,17.0
5470,538,3,20.0
5471,539,3,20.0
5472,540,3,59.0
5473,541,3,29.0
5474,542,3,32.0
5475,543,3,43.0
5476,544,3,25.0
5477,545,3,50.0
5478,546,3,20.0
5479,547,3,18.0
5480,548,3,77.0
5481,549,3,60.0
5482,550,3,78.0
5483,551,3,36.0
5484,552,3,33.0
5485,553,3,46.0
5486,554,3,44.0
5487,555,3,17.0
5488,556,3,41.0
5489,557,3,58.0
5490,558,3,32.0
5491,559,3,79.0
5492,560,3,20.0
5493,561,3,41.0
5494,562,3,13.0
5495,563,3,32.0
5496,564,3,13.0
5497,565,3,27.0
5498,566,3,59.0
5499,567,3,29.0
5500,568,3,25.0
5501,569,3,56.0
5502,570,3,60.0
5503,571,3,22.0
5504,572,3,34.0
5505,573,3,33.0
5506,574,3,17.0
5507,575,3,29.0
5508,576,3,81.0
5509,577,3,39.0
5510,578,3,26.0
5511,579,3,35.0
5512,580,3,23.0
5513,581,3,38.0
5514,582,3,37.0
5515,583,3,22.0
5516,584,3,24.0
5517,585,3,23.0
5518,586,3,21.0
5519,587,3,77.0
5520,588,3,54.0
5521,589,3,26.0
5522,590,3,30.0
5523,591,3,80.0
5524,592,3,29.0
5525,593,3,42.0
5526,594,4,39.0
5527,595,4,25.0
5528,596,4,50.0
5529,597,4,51.0
5530,598,4,29.0
5531,599,4,16.0
5532,600,4,64.0
5533,601,4,13.0
5534,602,4,39.0
5535,603,4,24.0
5536,604,4,23.0
5537,605,4,20.0
5538,606,4,54.0
5539,607,4,65.0
5540,608,4,65.0
5541,609,4,49.0
5542,610,4,39.0
5543,611,4,34.0
5544,612,4,43.0
5545,613,4,43.0
5546,614,4,24.0
5547,615,4,146.0
5548,616,4,71.0
5549,617,4,28.0
5550,618,4,22.0
5551,619,4,37.0
5552,620,4,18.0
5553,621,4,59.0
5554,622,4,30.0
5555,623,4,83.0
5556,624,4,29.0
5557,625,4,21.0
5558,626,4,40.0
5559,627,4,34.0
5560,628,4,76.0
5561,629,4,28.0
5562,630,4,92.0
5563,631,4,44.0
5564,632,4,31.0
5565,633,4,61.0
5566,634,4,35.0
5567,635,4,43.0
5568,636,4,38.0
5569,637,4,67.0
5570,638,4,26.0
5571,639,4,30.0
5572,640,4,37.0
5573,641,4,94.0
5574,642,4,23.0
5575,643,4,24.0
5576,644,4,56.0
5577,645,4,56.0
5578,646,4,55.0
5579,647,4,50.0
5580,648,4,70.0
5581,649,4,35.0
5582,650,4,44.0
5583,651,4,55.0
5584,652,4,89.0
5585,653,4,42.0
5586,654,4,59.0
5587,655,4,55.0
5588,656,4,52.0
5589,657,4,48.0
5590,658,4,47.0
5591,659,4,101.0
5592,660,4,26.0
5593,661,4,45.0
5594,662,4,33.0
5595,663,4,60.0
5596,664,4,39.0
5597,665,4,35.0
5598,666,4,28.0
5599,667,4,24.0
5600,668,4,42.0
5601,669,4,47.0
5602,670,4,22.0
5603,671,4,28.0
5604,672,4,44.0
5605,673,4,43.0
5606,674,4,48.0
5607,675,4,32.0
5608,676,4,41.0
5609,677,4,37.0
5610,678,4,60.0
5611,679,4,76.0
5612,680,4,19.0
5613,681,4,17.0
5614,682,4,44.0
5615,683,4,23.0
5616,684,4,52.0
5617,685,4,68.0
5618,686,4,66.0
5619,687,4,27.0
5620,688,4,38.0
5621,689,4,39.0
5622,690,4,62.0
5623,691,4,46.0
5624,692,4,63.0
5625,693,4,49.0
5626,694,4,36.0
5627,695,4,44.0
5628,696,4,45.0
5629,697,4,29.0
5630,698,4,39.0
5631,699,4,15.0
5632,700,4,70.0
5633,701,4,32.0
5634,702,4,41.0
5635,703,4,49.0
5636,704,4,24.0
5637,705,4,46.0
5638,706,4,36.0
5639,707,5,42.0
5640,708,5,31.0
5641,709,5,17.0
5642,710,5,79.0
5643,711,5,25.0
5644,712,5,50.0
5645,713,5,45.0
5646,714,5,42.0
5647,715,5,27.0
5648,716,5,37.0
5649,717,5,21.0
5650,718,5,46.0
5651,719,5,32.0
5652,720,5,32.0
5653,721,5,69.0
5654,722,5,25.0
5655,723,5,42.0
5656,724,5,28.0
5657,725,5,91.0
5658,726,5,32.0
5659,727,5,32.0
5660,728,5,49.0
5661,729,5,42.0
5662,730,5,63.0
5663,731,5,41.0
5664,732,5,33.0
5665,733,5,50.0
5666,734,5,78.0
5667,735,5,28.0
5668,736,5,49.0
5669,737,5,48.0
5670,738,5,57.0
5671,739,5,38.0
5672,740,5,52.0
5673,741,5,26.0
5674,742,5,20.0
5675,743,5,45.0
5676,744,5,32.0
5677,745,5,32.0
5678,746,5,71.0
5679,747,5,70.0
5680,748,5,77.0
5681,749,5,21.0
5682,750,5,34.0
5683,751,5,35.0
5684,752,5,36.0
5685,753,5,84.0
5686,754,5,15.0
5687,755,5,38.0
5688,756,5,71.0
5689,757,5,14.0
5690,758,5,98.0
5691,759,5,29.0
5692,760,5,29.0
5693,761,5,20.0
5694,762,5,70.0
5695,763,5,27.0
5696,764,5,65.0
5697,765,5,58.0
5698,766,5,49.0
5699,767,5,52.0
5700,768,5,25.0
5701,769,5,57.0
5702,770,5,61.0
5703,771,5,41.0
5704,772,5,33.0
5705,773,5,59.0
5706,774,5,52.0
5707,775,5,68.0
5708,776,5,52.0
5709,777,5,64.0
5710,778,5,57.0
5711,779,5,56.0
5712,780,5,45.0
5713,781,5,34.0
5714,782,5,48.0
5715,783,5,74.0
5716,784,5,54.0
5717,785,5,9.0
5718,786,5,34.0
5719,787,5,33.0
5720,788,5,112.0
5721,789,5,28.0
5722,790,5,42.0
5723,791,5,49.0
5724,792,5,46.0
5725,793,5,61.0
5726,794,5,28.0
5727,795,5,65.0
5728,796,5,17.0
5729,797,5,81.0
5730,798,5,34.0
5731,799,5,74.0
5732,800,5,59.0
5733,801,5,26.0
5734,802,5,58.0
5735,803,5,19.0
5736,804,5,69.0
5737,805,5,58.0
5738,806,5,38.0
5739,807,5,34.0
5740,808,5,39.0
5741,809,5,36.0
5742,810,5,28.0
5743,811,5,45.0
5744,812,5,52.0
5745,813,5,18.0
5746,814,5,47.0
5747,815,5,51.0
5748,816,5,29.0
5749,817,5,37.0
5750,818,6,77.0
5751,819,6,39.0
5752,820,6,29.0
5753,821,6,48.0
5754,822,6,56.0
5755,823,6,97.0
5756,824,6,26.0
