,episode,epoch,reward
5968,2401,19,54.0
5969,2402,19,50.0
5970,2403,19,76.0
5971,2404,19,49.0
5972,2405,19,40.0
5973,2406,19,45.0
5974,2407,20,41.0
5975,2408,20,63.0
5976,2409,20,75.0
5977,2410,20,65.0
5978,2411,20,46.0
5979,2412,20,49.0
5980,2413,20,72.0
5981,2414,20,75.0
5982,2415,20,92.0
5983,2416,20,84.0
5984,2417,20,85.0
5985,2418,20,112.0
5986,2419,20,67.0
5987,2420,20,127.0
5988,2421,20,87.0
5989,2422,20,114.0
5990,2423,20,49.0
5991,2424,20,92.0
5992,2425,20,53.0
5993,2426,20,81.0
5994,2427,20,80.0
5995,2428,20,114.0
5996,2429,20,52.0
5997,2430,20,35.0
5998,2431,20,53.0
5999,2432,20,55.0
6000,2433,20,43.0
6001,2434,20,58.0
6002,2435,20,102.0
6003,2436,20,121.0
6004,2437,20,81.0
6005,2438,20,135.0
6006,2439,20,106.0
6007,2440,20,115.0
6008,2441,20,67.0
6009,2442,20,60.0
6010,2443,20,56.0
6011,2444,20,64.0
6012,2445,20,39.0
6013,2446,20,76.0
6014,2447,20,87.0
6015,2448,20,65.0
6016,2449,20,75.0
6017,2450,20,112.0
6018,2451,20,57.0
6019,2452,20,74.0
6020,2453,20,71.0
6021,2454,20,44.0
6022,2455,20,36.0
6023,2456,20,48.0
6024,2457,20,123.0
6025,2458,20,85.0
6026,2459,20,85.0
6027,2460,20,44.0
6028,2461,20,117.0
6029,2462,20,169.0
6030,2463,20,99.0
6031,2464,20,90.0
6032,2465,20,98.0
6033,2466,20,46.0
6034,2467,20,117.0
6035,2468,20,86.0
6036,2469,20,67.0
6037,2470,20,92.0
6038,2471,21,128.0
6039,2472,21,53.0
6040,2473,21,93.0
6041,2474,21,135.0
6042,2475,21,52.0
6043,2476,21,157.0
6044,2477,21,111.0
6045,2478,21,179.0
6046,2479,21,99.0
6047,2480,21,138.0
6048,2481,21,59.0
6049,2482,21,78.0
6050,2483,21,75.0
6051,2484,21,37.0
6052,2485,21,88.0
6053,2486,21,52.0
6054,2487,21,108.0
6055,2488,21,104.0
6056,2489,21,133.0
6057,2490,21,67.0
6058,2491,21,59.0
6059,2492,21,86.0
6060,2493,21,116.0
6061,2494,21,71.0
6062,2495,21,78.0
6063,2496,21,55.0
6064,2497,21,154.0
6065,2498,21,123.0
6066,2499,21,113.0
6067,2500,21,91.0
6068,2501,21,90.0
6069,2502,21,55.0
6070,2503,21,42.0
6071,2504,21,111.0
6072,2505,21,131.0
6073,2506,21,28.0
6074,2507,21,108.0
6075,2508,21,136.0
6076,2509,21,155.0
6077,2510,21,61.0
6078,2511,21,50.0
6079,2512,21,129.0
6080,2513,21,64.0
6081,2514,21,108.0
6082,2515,21,109.0
6083,2516,21,74.0
6084,2517,21,73.0
6085,2518,21,94.0
6086,2519,21,111.0
6087,2520,21,124.0
6088,2521,21,51.0
6089,2522,21,200.0
6090,2523,21,80.0
6091,2524,22,98.0
6092,2525,22,74.0
6093,2526,22,66.0
6094,2527,22,78.0
6095,2528,22,117.0
6096,2529,22,79.0
6097,2530,22,200.0
6098,2531,22,85.0
6099,2532,22,71.0
6100,2533,22,191.0
6101,2534,22,99.0
6102,2535,22,200.0
6103,2536,22,113.0
6104,2537,22,129.0
6105,2538,22,126.0
6106,2539,22,145.0
6107,2540,22,59.0
6108,2541,22,145.0
6109,2542,22,62.0
6110,2543,22,106.0
6111,2544,22,115.0
6112,2545,22,59.0
6113,2546,22,133.0
6114,2547,22,58.0
6115,2548,22,88.0
6116,2549,22,139.0
6117,2550,22,167.0
6118,2551,22,151.0
6119,2552,22,112.0
6120,2553,22,116.0
6121,2554,22,103.0
6122,2555,22,151.0
6123,2556,22,56.0
6124,2557,22,39.0
6125,2558,22,97.0
6126,2559,22,136.0
6127,2560,22,162.0
6128,2561,22,112.0
6129,2562,22,57.0
6130,2563,22,136.0
6131,2564,22,115.0
6132,2565,22,106.0
6133,2566,22,114.0
6134,2567,22,90.0
6135,2568,22,70.0
6136,2569,22,92.0
6137,2570,23,88.0
6138,2571,23,60.0
6139,2572,23,43.0
6140,2573,23,47.0
6141,2574,23,88.0
6142,2575,23,133.0
6143,2576,23,107.0
6144,2577,23,200.0
6145,2578,23,92.0
6146,2579,23,100.0
6147,2580,23,80.0
6148,2581,23,87.0
6149,2582,23,111.0
6150,2583,23,112.0
6151,2584,23,200.0
6152,2585,23,170.0
6153,2586,23,117.0
6154,2587,23,72.0
6155,2588,23,87.0
6156,2589,23,127.0
6157,2590,23,120.0
6158,2591,23,88.0
6159,2592,23,195.0
6160,2593,23,136.0
6161,2594,23,53.0
6162,2595,23,126.0
6163,2596,23,129.0
6164,2597,23,103.0
6165,2598,23,110.0
6166,2599,23,110.0
6167,2600,23,186.0
6168,2601,23,79.0
6169,2602,23,183.0
6170,2603,23,67.0
6171,2604,23,106.0
6172,2605,23,139.0
6173,2606,23,128.0
6174,2607,23,200.0
6175,2608,23,92.0
6176,2609,23,134.0
6177,2610,23,154.0
6178,2611,23,85.0
6179,2612,23,45.0
6180,2613,23,100.0
6181,2614,23,128.0
6182,2615,24,84.0
6183,2616,24,169.0
6184,2617,24,133.0
6185,2618,24,130.0
6186,2619,24,200.0
6187,2620,24,141.0
6188,2621,24,124.0
6189,2622,24,98.0
6190,2623,24,80.0
6191,2624,24,123.0
6192,2625,24,107.0
6193,2626,24,96.0
6194,2627,24,200.0
6195,2628,24,144.0
6196,2629,24,166.0
6197,2630,24,200.0
6198,2631,24,160.0
6199,2632,24,190.0
6200,2633,24,62.0
6201,2634,24,182.0
6202,2635,24,170.0
6203,2636,24,157.0
6204,2637,24,110.0
6205,2638,24,170.0
6206,2639,24,200.0
6207,2640,24,200.0
6208,2641,24,141.0
6209,2642,24,200.0
6210,2643,24,200.0
6211,2644,24,157.0
6212,2645,24,122.0
6213,2646,24,70.0
6214,2647,24,60.0
6215,2648,24,200.0
6216,2649,24,72.0
6217,2650,25,200.0
6218,2651,25,138.0
6219,2652,25,87.0
6220,2653,25,144.0
6221,2654,25,117.0
6222,2655,25,145.0
6223,2656,25,200.0
6224,2657,25,153.0
6225,2658,25,200.0
6226,2659,25,149.0
6227,2660,25,102.0
6228,2661,25,174.0
6229,2662,25,86.0
6230,2663,25,200.0
6231,2664,25,74.0
6232,2665,25,91.0
6233,2666,25,125.0
6234,2667,25,133.0
6235,2668,25,107.0
6236,2669,25,166.0
6237,2670,25,200.0
6238,2671,25,137.0
6239,2672,25,85.0
6240,2673,25,140.0
6241,2674,25,181.0
6242,2675,25,48.0
6243,2676,25,93.0
6244,2677,25,125.0
6245,2678,25,129.0
6246,2679,25,200.0
6247,2680,25,200.0
6248,2681,25,44.0
6249,2682,25,152.0
6250,2683,25,116.0
6251,2684,25,128.0
6252,2685,25,200.0
6253,2686,25,165.0
6254,2687,26,157.0
6255,2688,26,115.0
6256,2689,26,118.0
6257,2690,26,194.0
6258,2691,26,117.0
6259,2692,26,155.0
6260,2693,26,200.0
6261,2694,26,200.0
6262,2695,26,200.0
6263,2696,26,200.0
6264,2697,26,150.0
6265,2698,26,80.0
6266,2699,26,200.0
6267,2700,26,194.0
6268,2701,26,160.0
6269,2702,26,200.0
6270,2703,26,148.0
6271,2704,26,150.0
6272,2705,26,138.0
6273,2706,26,200.0
6274,2707,26,162.0
6275,2708,26,200.0
6276,2709,26,200.0
6277,2710,26,200.0
6278,2711,26,114.0
6279,2712,26,200.0
6280,2713,26,96.0
6281,2714,26,110.0
6282,2715,26,200.0
6283,2716,26,200.0
6284,2717,26,57.0
6285,2718,27,174.0
6286,2719,27,118.0
6287,2720,27,200.0
6288,2721,27,200.0
6289,2722,27,200.0
6290,2723,27,200.0
6291,2724,27,200.0
6292,2725,27,200.0
6293,2726,27,200.0
6294,2727,27,200.0
6295,2728,27,158.0
6296,2729,27,153.0
6297,2730,27,200.0
6298,2731,27,200.0
6299,2732,27,128.0
6300,2733,27,159.0
6301,2734,27,200.0
6302,2735,27,158.0
6303,2736,27,129.0
6304,2737,27,200.0
6305,2738,27,200.0
6306,2739,27,200.0
6307,2740,27,200.0
6308,2741,27,200.0
6309,2742,27,200.0
6310,2743,27,200.0
6311,2744,27,200.0
6312,2745,27,113.0
6313,2746,28,200.0
6314,2747,28,98.0
6315,2748,28,94.0
6316,2749,28,200.0
6317,2750,28,102.0
6318,2751,28,171.0
6319,2752,28,200.0
6320,2753,28,200.0
6321,2754,28,124.0
6322,2755,28,200.0
6323,2756,28,131.0
6324,2757,28,200.0
6325,2758,28,189.0
6326,2759,28,200.0
6327,2760,28,200.0
6328,2761,28,200.0
6329,2762,28,200.0
6330,2763,28,200.0
6331,2764,28,200.0
6332,2765,28,158.0
6333,2766,28,200.0
6334,2767,28,200.0
6335,2768,28,103.0
6336,2769,28,200.0
6337,2770,28,124.0
6338,2771,28,200.0
6339,2772,28,200.0
6340,2773,28,200.0
6341,2774,28,200.0
6342,2775,29,200.0
6343,2776,29,200.0
6344,2777,29,130.0
6345,2778,29,200.0
6346,2779,29,200.0
6347,2780,29,95.0
6348,2781,29,200.0
6349,2782,29,200.0
6350,2783,29,200.0
6351,2784,29,200.0
6352,2785,29,91.0
6353,2786,29,200.0
6354,2787,29,200.0
6355,2788,29,200.0
6356,2789,29,200.0
6357,2790,29,200.0
6358,2791,29,189.0
6359,2792,29,197.0
6360,2793,29,200.0
6361,2794,29,200.0
6362,2795,29,190.0
6363,2796,29,126.0
6364,2797,29,200.0
6365,2798,29,200.0
6366,2799,29,149.0
6367,2800,29,145.0
6368,2801,29,200.0
6369,2802,29,200.0
6370,2803,30,200.0
6371,2804,30,171.0
6372,2805,30,159.0
6373,2806,30,200.0
6374,2807,30,85.0
6375,2808,30,143.0
6376,2809,30,200.0
6377,2810,30,194.0
6378,2811,30,196.0
6379,2812,30,200.0
6380,2813,30,200.0
6381,2814,30,185.0
6382,2815,30,200.0
6383,2816,30,87.0
6384,2817,30,140.0
6385,2818,30,147.0
6386,2819,30,200.0
6387,2820,30,175.0
6388,2821,30,200.0
6389,2822,30,91.0
6390,2823,30,182.0
6391,2824,30,200.0
6392,2825,30,200.0
6393,2826,30,200.0
6394,2827,30,200.0
6395,2828,30,200.0
6396,2829,30,200.0
6397,2830,30,148.0
6398,2831,30,193.0
6399,2832,31,110.0
6400,2833,31,161.0
6401,2834,31,200.0
6402,2835,31,110.0
6403,2836,31,200.0
6404,2837,31,170.0
6405,2838,31,98.0
6406,2839,31,200.0
6407,2840,31,200.0
6408,2841,31,200.0
6409,2842,31,200.0
6410,2843,31,66.0
6411,2844,31,200.0
6412,2845,31,128.0
6413,2846,31,200.0
6414,2847,31,200.0
6415,2848,31,127.0
6416,2849,31,200.0
6417,2850,31,200.0
6418,2851,31,200.0
6419,2852,31,176.0
6420,2853,31,128.0
6421,2854,31,200.0
6422,2855,31,137.0
6423,2856,31,99.0
6424,2857,31,115.0
6425,2858,31,200.0
6426,2859,31,163.0
6427,2860,31,115.0
6428,2861,31,200.0
6429,2862,31,104.0
6430,2863,32,200.0
6431,2864,32,197.0
6432,2865,32,200.0
6433,2866,32,200.0
6434,2867,32,200.0
6435,2868,32,200.0
6436,2869,32,189.0
6437,2870,32,200.0
6438,2871,32,153.0
6439,2872,32,96.0
6440,2873,32,200.0
6441,2874,32,200.0
6442,2875,32,200.0
6443,2876,32,200.0
6444,2877,32,200.0
6445,2878,32,200.0
6446,2879,32,167.0
6447,2880,32,200.0
6448,2881,32,200.0
6449,2882,32,167.0
6450,2883,32,184.0
6451,2884,32,200.0
6452,2885,32,129.0
6453,2886,32,184.0
6454,2887,32,200.0
6455,2888,32,200.0
6456,2889,32,200.0
6457,2890,33,200.0
6458,2891,33,117.0
6459,2892,33,200.0
6460,2893,33,149.0
6461,2894,33,200.0
6462,2895,33,151.0
6463,2896,33,86.0
6464,2897,33,200.0
6465,2898,33,175.0
6466,2899,33,200.0
6467,2900,33,136.0
6468,2901,33,185.0
6469,2902,33,170.0
6470,2903,33,200.0
6471,2904,33,200.0
6472,2905,33,200.0
6473,2906,33,144.0
6474,2907,33,200.0
6475,2908,33,95.0
6476,2909,33,200.0
6477,2910,33,200.0
6478,2911,33,200.0
6479,2912,33,170.0
6480,2913,33,200.0
6481,2914,33,200.0
6482,2915,33,90.0
6483,2916,33,166.0
6484,2917,33,195.0
6485,2918,33,200.0
6486,2919,34,135.0
6487,2920,34,200.0
6488,2921,34,123.0
6489,2922,34,200.0
6490,2923,34,146.0
6491,2924,34,200.0
6492,2925,34,132.0
6493,2926,34,200.0
6494,2927,34,198.0
6495,2928,34,200.0
6496,2929,34,200.0
6497,2930,34,134.0
6498,2931,34,200.0
6499,2932,34,200.0
6500,2933,34,151.0
6501,2934,34,103.0
6502,2935,34,98.0
6503,2936,34,198.0
6504,2937,34,200.0
6505,2938,34,95.0
6506,2939,34,200.0
6507,2940,34,108.0
6508,2941,34,200.0
6509,2942,34,103.0
6510,2943,34,130.0
6511,2944,34,183.0
6512,2945,34,200.0
6513,2946,34,200.0
6514,2947,34,200.0
6515,2948,34,168.0
6516,2949,35,200.0
6517,2950,35,200.0
6518,2951,35,200.0
6519,2952,35,145.0
6520,2953,35,200.0
6521,2954,35,200.0
6522,2955,35,121.0
6523,2956,35,200.0
6524,2957,35,200.0
6525,2958,35,200.0
6526,2959,35,101.0
6527,2960,35,182.0
6528,2961,35,200.0
6529,2962,35,200.0
6530,2963,35,92.0
6531,2964,35,200.0
6532,2965,35,200.0
6533,2966,35,200.0
6534,2967,35,200.0
6535,2968,35,200.0
6536,2969,35,132.0
6537,2970,35,88.0
6538,2971,35,200.0
6539,2972,35,200.0
6540,2973,35,200.0
6541,2974,35,200.0
6542,2975,35,94.0
6543,2976,35,200.0
6544,2977,35,160.0
6545,2978,36,200.0
6546,2979,36,200.0
6547,2980,36,200.0
6548,2981,36,200.0
6549,2982,36,200.0
6550,2983,36,122.0
6551,2984,36,200.0
6552,2985,36,78.0
6553,2986,36,200.0
6554,2987,36,200.0
6555,2988,36,199.0
6556,2989,36,200.0
6557,2990,36,200.0
6558,2991,36,200.0
6559,2992,36,135.0
6560,2993,36,200.0
6561,2994,36,200.0
6562,2995,36,179.0
6563,2996,36,200.0
6564,2997,36,200.0
6565,2998,36,82.0
6566,2999,36,200.0
6567,3000,36,169.0
6568,3001,36,200.0
6569,3002,36,194.0
6570,3003,36,116.0
6571,3004,36,200.0
6572,3005,36,200.0
6573,3006,37,200.0
6574,3007,37,197.0
6575,3008,37,116.0
6576,3009,37,200.0
6577,3010,37,200.0
6578,3011,37,200.0
6579,3012,37,200.0
6580,3013,37,200.0
6581,3014,37,200.0
6582,3015,37,200.0
6583,3016,37,200.0
6584,3017,37,200.0
6585,3018,37,140.0
6586,3019,37,200.0
6587,3020,37,200.0
6588,3021,37,133.0
6589,3022,37,200.0
6590,3023,37,200.0
6591,3024,37,200.0
6592,3025,37,200.0
6593,3026,37,200.0
6594,3027,37,200.0
6595,3028,37,198.0
6596,3029,37,200.0
6597,3030,37,200.0
6598,3031,37,200.0
6599,3032,37,200.0
6600,3033,38,200.0
6601,3034,38,200.0
6602,3035,38,200.0
6603,3036,38,200.0
6604,3037,38,200.0
6605,3038,38,200.0
6606,3039,38,200.0
6607,3040,38,200.0
6608,3041,38,200.0
6609,3042,38,200.0
6610,3043,38,200.0
6611,3044,38,200.0
6612,3045,38,200.0
6613,3046,38,200.0
6614,3047,38,200.0
6615,3048,38,200.0
6616,3049,38,200.0
6617,3050,38,200.0
6618,3051,38,200.0
6619,3052,38,200.0
6620,3053,38,181.0
6621,3054,38,187.0
6622,3055,38,200.0
6623,3056,38,142.0
6624,3057,38,200.0
6625,3058,38,200.0
6626,3059,39,200.0
6627,3060,39,200.0
6628,3061,39,200.0
6629,3062,39,200.0
6630,3063,39,200.0
6631,3064,39,200.0
6632,3065,39,200.0
6633,3066,39,141.0
6634,3067,39,200.0
6635,3068,39,123.0
6636,3069,39,200.0
6637,3070,39,182.0
6638,3071,39,200.0
6639,3072,39,200.0
6640,3073,39,200.0
6641,3074,39,200.0
6642,3075,39,200.0
6643,3076,39,200.0
6644,3077,39,200.0
6645,3078,39,200.0
6646,3079,39,200.0
6647,3080,39,200.0
6648,3081,39,200.0
6649,3082,39,200.0
6650,3083,39,200.0
6651,3084,39,200.0
6652,3085,40,200.0
6653,3086,40,200.0
6654,3087,40,200.0
6655,3088,40,200.0
6656,3089,40,200.0
6657,3090,40,188.0
6658,3091,40,200.0
6659,3092,40,75.0
6660,3093,40,200.0
6661,3094,40,200.0
6662,3095,40,200.0
6663,3096,40,200.0
6664,3097,40,200.0
6665,3098,40,200.0
6666,3099,40,200.0
6667,3100,40,110.0
6668,3101,40,200.0
6669,3102,40,200.0
6670,3103,40,200.0
6671,3104,40,200.0
6672,3105,40,200.0
6673,3106,40,200.0
6674,3107,40,200.0
6675,3108,40,200.0
6676,3109,40,200.0
6677,3110,40,200.0
6678,3111,40,200.0
6679,3112,41,200.0
6680,3113,41,200.0
6681,3114,41,200.0
6682,3115,41,200.0
6683,3116,41,200.0
6684,3117,41,200.0
6685,3118,41,123.0
6686,3119,41,200.0
6687,3120,41,200.0
6688,3121,41,200.0
6689,3122,41,200.0
6690,3123,41,200.0
6691,3124,41,200.0
6692,3125,41,200.0
6693,3126,41,200.0
6694,3127,41,200.0
6695,3128,41,200.0
6696,3129,41,200.0
6697,3130,41,200.0
6698,3131,41,181.0
6699,3132,41,200.0
6700,3133,41,200.0
6701,3134,41,200.0
6702,3135,41,200.0
6703,3136,41,200.0
6704,3137,41,200.0
6705,3138,42,200.0
6706,3139,42,200.0
6707,3140,42,200.0
6708,3141,42,200.0
6709,3142,42,200.0
6710,3143,42,200.0
6711,3144,42,200.0
6712,3145,42,200.0
6713,3146,42,200.0
6714,3147,42,200.0
6715,3148,42,200.0
6716,3149,42,200.0
6717,3150,42,75.0
6718,3151,42,200.0
6719,3152,42,200.0
6720,3153,42,200.0
6721,3154,42,200.0
6722,3155,42,200.0
6723,3156,42,200.0
6724,3157,42,200.0
6725,3158,42,200.0
6726,3159,42,200.0
6727,3160,42,200.0
6728,3161,42,200.0
6729,3162,42,200.0
6730,3163,42,200.0
6731,3164,43,200.0
6732,3165,43,200.0
6733,3166,43,200.0
6734,3167,43,200.0
6735,3168,43,200.0
6736,3169,43,200.0
6737,3170,43,200.0
6738,3171,43,200.0
6739,3172,43,200.0
6740,3173,43,200.0
6741,3174,43,200.0
6742,3175,43,200.0
6743,3176,43,200.0
6744,3177,43,200.0
6745,3178,43,200.0
6746,3179,43,200.0
6747,3180,43,200.0
6748,3181,43,200.0
6749,3182,43,200.0
6750,3183,43,200.0
6751,3184,43,200.0
6752,3185,43,200.0
6753,3186,43,200.0
6754,3187,43,200.0
6755,3188,43,200.0
6756,3189,43,200.0
6757,3190,44,200.0
6758,3191,44,200.0
6759,3192,44,200.0
6760,3193,44,200.0
6761,3194,44,200.0
6762,3195,44,200.0
6763,3196,44,200.0
6764,3197,44,200.0
6765,3198,44,200.0
6766,3199,44,200.0
6767,3200,44,200.0
6768,3201,44,200.0
6769,3202,44,200.0
6770,3203,44,200.0
6771,3204,44,200.0
6772,3205,44,200.0
6773,3206,44,200.0
6774,3207,44,200.0
6775,3208,44,200.0
6776,3209,44,200.0
6777,3210,44,200.0
6778,3211,44,200.0
6779,3212,44,200.0
6780,3213,44,200.0
6781,3214,44,200.0
6782,3215,44,200.0
6783,3216,45,200.0
6784,3217,45,200.0
6785,3218,45,200.0
6786,3219,45,200.0
6787,3220,45,200.0
6788,3221,45,200.0
6789,3222,45,200.0
6790,3223,45,200.0
6791,3224,45,200.0
6792,3225,45,200.0
6793,3226,45,200.0
6794,3227,45,200.0
6795,3228,45,200.0
6796,3229,45,200.0
6797,3230,45,200.0
6798,3231,45,200.0
6799,3232,45,200.0
6800,3233,45,200.0
6801,3234,45,200.0
6802,3235,45,200.0
6803,3236,45,200.0
6804,3237,45,200.0
6805,3238,45,200.0
6806,3239,45,200.0
6807,3240,45,200.0
6808,3241,45,200.0
6809,3242,46,200.0
6810,3243,46,200.0
6811,3244,46,192.0
6812,3245,46,200.0
6813,3246,46,198.0
6814,3247,46,200.0
6815,3248,46,200.0
6816,3249,46,200.0
6817,3250,46,200.0
6818,3251,46,200.0
6819,3252,46,200.0
6820,3253,46,200.0
6821,3254,46,200.0
6822,3255,46,200.0
6823,3256,46,200.0
6824,3257,46,200.0
6825,3258,46,200.0
6826,3259,46,200.0
6827,3260,46,200.0
6828,3261,46,200.0
6829,3262,46,200.0
6830,3263,46,200.0
6831,3264,46,200.0
6832,3265,46,200.0
6833,3266,46,200.0
6834,3267,46,200.0
6835,3268,47,200.0
6836,3269,47,200.0
6837,3270,47,191.0
6838,3271,47,200.0
6839,3272,47,200.0
6840,3273,47,200.0
6841,3274,47,200.0
6842,3275,47,200.0
6843,3276,47,200.0
6844,3277,47,200.0
6845,3278,47,200.0
6846,3279,47,200.0
6847,3280,47,200.0
6848,3281,47,179.0
6849,3282,47,200.0
6850,3283,47,200.0
6851,3284,47,200.0
6852,3285,47,200.0
6853,3286,47,200.0
6854,3287,47,200.0
6855,3288,47,200.0
6856,3289,47,200.0
6857,3290,47,200.0
6858,3291,47,200.0
6859,3292,47,200.0
6860,3293,47,200.0
6861,3294,48,190.0
6862,3295,48,200.0
6863,3296,48,200.0
6864,3297,48,200.0
6865,3298,48,200.0
6866,3299,48,200.0
6867,3300,48,200.0
6868,3301,48,200.0
6869,3302,48,200.0
6870,3303,48,200.0
6871,3304,48,200.0
6872,3305,48,200.0
6873,3306,48,200.0
6874,3307,48,200.0
6875,3308,48,200.0
6876,3309,48,200.0
6877,3310,48,200.0
6878,3311,48,200.0
6879,3312,48,198.0
6880,3313,48,173.0
6881,3314,48,200.0
6882,3315,48,197.0
6883,3316,48,200.0
6884,3317,48,200.0
6885,3318,48,199.0
6886,3319,48,200.0
6887,3320,49,200.0
6888,3321,49,200.0
6889,3322,49,200.0
6890,3323,49,200.0
6891,3324,49,200.0
6892,3325,49,200.0
6893,3326,49,181.0
6894,3327,49,179.0
6895,3328,49,200.0
6896,3329,49,200.0
6897,3330,49,200.0
6898,3331,49,197.0
6899,3332,49,195.0
6900,3333,49,190.0
6901,3334,49,199.0
6902,3335,49,200.0
6903,3336,49,200.0
6904,3337,49,177.0
6905,3338,49,200.0
6906,3339,49,200.0
6907,3340,49,200.0
6908,3341,49,200.0
6909,3342,49,193.0
6910,3343,49,198.0
6911,3344,49,199.0
6912,3345,49,200.0
6913,0,0,25.0
6914,1,0,18.0
6915,2,0,13.0
6916,3,0,10.0
6917,4,0,13.0
6918,5,0,14.0
6919,6,0,16.0
6920,7,0,13.0
6921,8,0,22.0
6922,9,0,42.0
6923,10,0,25.0
6924,11,0,21.0
6925,12,0,20.0
6926,13,0,29.0
6927,14,0,25.0
6928,15,0,21.0
6929,16,0,25.0
6930,17,0,18.0
6931,18,0,30.0
6932,19,0,31.0
6933,20,0,26.0
6934,21,0,35.0
6935,22,0,18.0
6936,23,0,36.0
6937,24,0,25.0
6938,25,0,40.0
6939,26,0,17.0
6940,27,0,15.0
6941,28,0,18.0
6942,29,0,45.0
6943,30,0,53.0
6944,31,0,42.0
6945,32,0,18.0
6946,33,0,20.0
6947,34,0,20.0
6948,35,0,17.0
6949,36,0,43.0
6950,37,0,23.0
6951,38,0,19.0
6952,39,0,14.0
6953,40,0,12.0
6954,41,0,15.0
6955,42,0,13.0
6956,43,0,16.0
6957,44,0,47.0
6958,45,0,16.0
6959,46,0,19.0
6960,47,0,13.0
6961,48,0,10.0
6962,49,0,12.0
6963,50,0,33.0
6964,51,0,15.0
6965,52,0,14.0
6966,53,0,12.0
6967,54,0,11.0
6968,55,0,21.0
6969,56,0,30.0
6970,57,0,31.0
6971,58,0,23.0
6972,59,0,30.0
6973,60,0,20.0
6974,61,0,29.0
6975,62,0,52.0
6976,63,0,21.0
6977,64,0,12.0
6978,65,0,14.0
6979,66,0,23.0
6980,67,0,29.0
6981,68,0,49.0
6982,69,0,68.0
6983,70,0,12.0
6984,71,0,34.0
6985,72,0,43.0
6986,73,0,26.0
6987,74,0,21.0
6988,75,0,23.0
6989,76,0,19.0
6990,77,0,28.0
6991,78,0,29.0
6992,79,0,35.0
6993,80,0,21.0
6994,81,0,32.0
6995,82,0,44.0
6996,83,0,19.0
6997,84,0,10.0
6998,85,0,22.0
6999,86,0,21.0
7000,87,0,13.0
7001,88,0,26.0
7002,89,0,10.0
7003,90,0,34.0
7004,91,0,18.0
7005,92,0,20.0
7006,93,0,47.0
7007,94,0,28.0
7008,95,0,16.0
7009,96,0,14.0
7010,97,0,13.0
7011,98,0,31.0
7012,99,0,13.0
7013,100,0,11.0
7014,101,0,18.0
7015,102,0,41.0
7016,103,0,30.0
7017,104,0,23.0
7018,105,0,15.0
7019,106,0,25.0
7020,107,0,32.0
7021,108,0,44.0
7022,109,0,12.0
7023,110,0,11.0
7024,111,0,27.0
7025,112,0,9.0
7026,113,0,15.0
7027,114,0,37.0
7028,115,0,20.0
7029,116,0,15.0
7030,117,0,19.0
7031,118,0,20.0
7032,119,0,25.0
7033,120,0,13.0
7034,121,0,25.0
7035,122,0,26.0
7036,123,0,13.0
7037,124,0,97.0
7038,125,0,14.0
7039,126,0,10.0
7040,127,0,18.0
7041,128,0,19.0
7042,129,0,24.0
7043,130,0,22.0
7044,131,0,74.0
7045,132,0,16.0
7046,133,0,46.0
7047,134,0,21.0
7048,135,0,17.0
7049,136,0,19.0
7050,137,0,17.0
7051,138,0,14.0
7052,139,0,17.0
7053,140,0,23.0
7054,141,0,14.0
7055,142,0,17.0
7056,143,0,32.0
7057,144,0,10.0
7058,145,0,20.0
7059,146,0,20.0
7060,147,0,10.0
7061,148,0,24.0
7062,149,0,29.0
7063,150,0,18.0
7064,151,0,27.0
7065,152,0,36.0
7066,153,0,16.0
7067,154,0,19.0
7068,155,0,11.0
7069,156,0,14.0
7070,157,0,44.0
7071,158,0,22.0
7072,159,0,27.0
7073,160,0,19.0
7074,161,0,15.0
7075,162,0,27.0
7076,163,0,13.0
7077,164,0,40.0
7078,165,0,26.0
7079,166,0,15.0
7080,167,0,31.0
7081,168,0,29.0
7082,169,0,40.0
7083,170,0,20.0
7084,171,0,40.0
7085,172,0,15.0
7086,173,0,26.0
7087,174,0,45.0
7088,175,0,36.0
7089,176,0,17.0
7090,177,0,13.0
7091,178,0,16.0
7092,179,0,16.0
7093,180,0,60.0
7094,181,0,21.0
7095,182,0,21.0
7096,183,0,19.0
7097,184,0,22.0
7098,185,0,26.0
7099,186,0,23.0
7100,187,0,18.0
7101,188,0,22.0
7102,189,0,31.0
7103,190,0,23.0
7104,191,0,34.0
7105,192,0,15.0
7106,193,0,19.0
7107,194,0,24.0
7108,195,0,13.0
7109,196,0,11.0
7110,197,0,13.0
7111,198,0,28.0
7112,199,0,17.0
7113,200,0,15.0
7114,201,0,20.0
7115,202,0,24.0
7116,203,0,16.0
7117,204,0,18.0
7118,205,0,12.0
7119,206,0,20.0
7120,207,0,37.0
7121,208,0,17.0
7122,209,0,25.0
7123,210,0,30.0
7124,211,1,10.0
7125,212,1,30.0
7126,213,1,27.0
7127,214,1,49.0
7128,215,1,11.0
7129,216,1,39.0
7130,217,1,21.0
7131,218,1,12.0
7132,219,1,25.0
7133,220,1,17.0
7134,221,1,18.0
7135,222,1,9.0
7136,223,1,31.0
7137,224,1,31.0
7138,225,1,13.0
7139,226,1,14.0
7140,227,1,18.0
7141,228,1,18.0
7142,229,1,18.0
7143,230,1,17.0
7144,231,1,14.0
7145,232,1,28.0
7146,233,1,17.0
7147,234,1,17.0
7148,235,1,16.0
7149,236,1,35.0
7150,237,1,19.0
7151,238,1,22.0
7152,239,1,24.0
