,episode,epoch,reward
3884,1837,45,200.0
3885,1838,45,200.0
3886,1839,45,200.0
3887,1840,45,200.0
3888,1841,45,200.0
3889,1842,45,200.0
3890,1843,45,200.0
3891,1844,45,200.0
3892,1845,45,200.0
3893,1846,45,200.0
3894,1847,45,200.0
3895,1848,45,200.0
3896,1849,45,200.0
3897,1850,45,200.0
3898,1851,45,200.0
3899,1852,45,200.0
3900,1853,45,200.0
3901,1854,45,200.0
3902,1855,45,200.0
3903,1856,45,200.0
3904,1857,45,200.0
3905,1858,45,200.0
3906,1859,45,200.0
3907,1860,45,200.0
3908,1861,45,200.0
3909,1862,45,200.0
3910,1863,46,200.0
3911,1864,46,200.0
3912,1865,46,200.0
3913,1866,46,200.0
3914,1867,46,200.0
3915,1868,46,200.0
3916,1869,46,200.0
3917,1870,46,200.0
3918,1871,46,200.0
3919,1872,46,200.0
3920,1873,46,200.0
3921,1874,46,200.0
3922,1875,46,200.0
3923,1876,46,200.0
3924,1877,46,200.0
3925,1878,46,200.0
3926,1879,46,200.0
3927,1880,46,200.0
3928,1881,46,200.0
3929,1882,46,200.0
3930,1883,46,200.0
3931,1884,46,200.0
3932,1885,46,200.0
3933,1886,46,200.0
3934,1887,46,200.0
3935,1888,46,200.0
3936,1889,47,200.0
3937,1890,47,200.0
3938,1891,47,200.0
3939,1892,47,200.0
3940,1893,47,200.0
3941,1894,47,200.0
3942,1895,47,200.0
3943,1896,47,200.0
3944,1897,47,200.0
3945,1898,47,200.0
3946,1899,47,200.0
3947,1900,47,200.0
3948,1901,47,200.0
3949,1902,47,200.0
3950,1903,47,200.0
3951,1904,47,200.0
3952,1905,47,200.0
3953,1906,47,200.0
3954,1907,47,200.0
3955,1908,47,200.0
3956,1909,47,200.0
3957,1910,47,200.0
3958,1911,47,200.0
3959,1912,47,200.0
3960,1913,47,200.0
3961,1914,47,200.0
3962,1915,48,200.0
3963,1916,48,200.0
3964,1917,48,200.0
3965,1918,48,200.0
3966,1919,48,200.0
3967,1920,48,200.0
3968,1921,48,200.0
3969,1922,48,200.0
3970,1923,48,200.0
3971,1924,48,200.0
3972,1925,48,200.0
3973,1926,48,200.0
3974,1927,48,200.0
3975,1928,48,200.0
3976,1929,48,200.0
3977,1930,48,200.0
3978,1931,48,200.0
3979,1932,48,200.0
3980,1933,48,200.0
3981,1934,48,200.0
3982,1935,48,200.0
3983,1936,48,200.0
3984,1937,48,200.0
3985,1938,48,200.0
3986,1939,48,200.0
3987,1940,48,200.0
3988,1941,49,200.0
3989,1942,49,200.0
3990,1943,49,200.0
3991,1944,49,200.0
3992,1945,49,200.0
3993,1946,49,200.0
3994,1947,49,200.0
3995,1948,49,200.0
3996,1949,49,200.0
3997,1950,49,200.0
3998,1951,49,200.0
3999,1952,49,200.0
4000,1953,49,200.0
4001,1954,49,200.0
4002,1955,49,200.0
4003,1956,49,200.0
4004,1957,49,200.0
4005,1958,49,200.0
4006,1959,49,200.0
4007,1960,49,200.0
4008,1961,49,200.0
4009,1962,49,200.0
4010,1963,49,200.0
4011,1964,49,200.0
4012,1965,49,200.0
4013,1966,49,200.0
4014,0,0,21.0
4015,1,0,35.0
4016,2,0,18.0
4017,3,0,24.0
4018,4,0,33.0
4019,5,0,34.0
4020,6,0,78.0
4021,7,0,24.0
4022,8,0,49.0
4023,9,0,33.0
4024,10,0,18.0
4025,11,0,41.0
4026,12,0,30.0
4027,13,0,30.0
4028,14,0,15.0
4029,15,0,37.0
4030,16,0,54.0
4031,17,0,19.0
4032,18,0,23.0
4033,19,0,46.0
4034,20,0,39.0
4035,21,0,64.0
4036,22,0,28.0
4037,23,0,16.0
4038,24,0,17.0
4039,25,0,15.0
4040,26,0,26.0
4041,27,0,11.0
4042,28,0,17.0
4043,29,0,35.0
4044,30,0,24.0
4045,31,0,17.0
4046,32,0,28.0
4047,33,0,30.0
4048,34,0,32.0
4049,35,0,15.0
4050,36,0,10.0
4051,37,0,23.0
4052,38,0,29.0
4053,39,0,75.0
4054,40,0,15.0
4055,41,0,21.0
4056,42,0,21.0
4057,43,0,11.0
4058,44,0,22.0
4059,45,0,54.0
4060,46,0,50.0
4061,47,0,32.0
4062,48,0,30.0
4063,49,0,33.0
4064,50,0,42.0
4065,51,0,20.0
4066,52,0,19.0
4067,53,0,44.0
4068,54,0,39.0
4069,55,0,28.0
4070,56,0,20.0
4071,57,0,18.0
4072,58,0,72.0
4073,59,0,39.0
4074,60,0,36.0
4075,61,0,63.0
4076,62,0,28.0
4077,63,0,12.0
4078,64,0,35.0
4079,65,0,18.0
4080,66,0,33.0
4081,67,0,99.0
4082,68,0,27.0
4083,69,0,21.0
4084,70,0,16.0
4085,71,0,50.0
4086,72,0,16.0
4087,73,0,57.0
4088,74,0,17.0
4089,75,0,25.0
4090,76,0,29.0
4091,77,0,81.0
4092,78,0,27.0
4093,79,0,19.0
4094,80,0,46.0
4095,81,0,31.0
4096,82,0,31.0
4097,83,0,30.0
4098,84,0,22.0
4099,85,0,47.0
4100,86,0,32.0
4101,87,0,53.0
4102,88,0,27.0
4103,89,0,37.0
4104,90,0,14.0
4105,91,0,26.0
4106,92,0,35.0
4107,93,0,33.0
4108,94,0,46.0
4109,95,0,31.0
4110,96,0,23.0
4111,97,0,37.0
4112,98,0,19.0
4113,99,0,24.0
4114,100,0,33.0
4115,101,0,74.0
4116,102,0,37.0
4117,103,0,12.0
4118,104,0,12.0
4119,105,0,38.0
4120,106,0,15.0
4121,107,0,18.0
4122,108,0,20.0
4123,109,0,36.0
4124,110,0,37.0
4125,111,0,12.0
4126,112,0,83.0
4127,113,0,10.0
4128,114,0,46.0
4129,115,0,43.0
4130,116,0,26.0
4131,117,0,48.0
4132,118,0,27.0
4133,119,0,37.0
4134,120,0,13.0
4135,121,0,19.0
4136,122,0,23.0
4137,123,0,19.0
4138,124,0,32.0
4139,125,0,38.0
4140,126,0,14.0
4141,127,0,29.0
4142,128,0,27.0
4143,129,0,15.0
4144,130,0,28.0
4145,131,0,14.0
4146,132,0,16.0
4147,133,0,21.0
4148,134,0,54.0
4149,135,0,17.0
4150,136,0,16.0
4151,137,0,27.0
4152,138,0,18.0
4153,139,0,41.0
4154,140,0,12.0
4155,141,0,53.0
4156,142,0,31.0
4157,143,0,27.0
4158,144,0,24.0
4159,145,0,41.0
4160,146,0,41.0
4161,147,0,58.0
4162,148,0,13.0
4163,149,0,20.0
4164,150,0,23.0
4165,151,0,34.0
4166,152,0,16.0
4167,153,0,34.0
4168,154,0,13.0
4169,155,0,30.0
4170,156,0,24.0
4171,157,0,25.0
4172,158,0,23.0
4173,159,0,22.0
4174,160,0,14.0
4175,161,0,19.0
4176,162,0,12.0
4177,163,0,8.0
4178,164,0,41.0
4179,165,0,18.0
4180,166,1,30.0
4181,167,1,21.0
4182,168,1,32.0
4183,169,1,22.0
4184,170,1,31.0
4185,171,1,21.0
4186,172,1,50.0
4187,173,1,29.0
4188,174,1,61.0
4189,175,1,15.0
4190,176,1,66.0
4191,177,1,53.0
4192,178,1,18.0
4193,179,1,74.0
4194,180,1,66.0
4195,181,1,34.0
4196,182,1,22.0
4197,183,1,32.0
4198,184,1,34.0
4199,185,1,28.0
4200,186,1,32.0
4201,187,1,43.0
4202,188,1,90.0
4203,189,1,64.0
4204,190,1,39.0
4205,191,1,22.0
4206,192,1,22.0
4207,193,1,42.0
4208,194,1,41.0
4209,195,1,55.0
4210,196,1,38.0
4211,197,1,23.0
4212,198,1,32.0
4213,199,1,59.0
4214,200,1,44.0
4215,201,1,36.0
4216,202,1,30.0
4217,203,1,51.0
4218,204,1,65.0
4219,205,1,29.0
4220,206,1,75.0
4221,207,1,51.0
4222,208,1,55.0
4223,209,1,29.0
4224,210,1,50.0
4225,211,1,25.0
4226,212,1,30.0
4227,213,1,54.0
4228,214,1,18.0
4229,215,1,21.0
4230,216,1,120.0
4231,217,1,53.0
4232,218,1,25.0
4233,219,1,28.0
4234,220,1,48.0
4235,221,1,58.0
4236,222,1,98.0
4237,223,1,45.0
4238,224,1,21.0
4239,225,1,77.0
4240,226,1,27.0
4241,227,1,122.0
4242,228,1,36.0
4243,229,1,12.0
4244,230,1,26.0
4245,231,1,26.0
4246,232,1,39.0
4247,233,1,20.0
4248,234,1,95.0
4249,235,1,16.0
4250,236,1,37.0
4251,237,1,28.0
4252,238,1,31.0
4253,239,1,15.0
4254,240,1,46.0
4255,241,1,15.0
4256,242,1,18.0
4257,243,1,36.0
4258,244,1,29.0
4259,245,1,16.0
4260,246,1,19.0
4261,247,1,35.0
4262,248,1,38.0
4263,249,1,24.0
4264,250,1,35.0
4265,251,1,41.0
4266,252,1,42.0
4267,253,1,11.0
4268,254,1,30.0
4269,255,1,79.0
4270,256,1,31.0
4271,257,1,23.0
4272,258,1,64.0
4273,259,1,34.0
4274,260,1,28.0
4275,261,1,40.0
4276,262,1,32.0
4277,263,1,31.0
4278,264,1,9.0
4279,265,1,48.0
4280,266,1,45.0
4281,267,1,54.0
4282,268,1,34.0
4283,269,1,38.0
4284,270,1,40.0
4285,271,1,28.0
4286,272,1,35.0
4287,273,1,64.0
4288,274,1,62.0
4289,275,1,62.0
4290,276,1,24.0
4291,277,1,45.0
4292,278,1,16.0
4293,279,1,97.0
4294,280,1,16.0
4295,281,1,38.0
4296,282,1,47.0
4297,283,1,16.0
4298,284,1,22.0
4299,285,1,35.0
4300,286,1,68.0
4301,287,1,16.0
4302,288,1,41.0
4303,289,1,45.0
4304,290,1,42.0
4305,291,1,82.0
4306,292,2,29.0
4307,293,2,32.0
4308,294,2,21.0
4309,295,2,107.0
4310,296,2,38.0
4311,297,2,76.0
4312,298,2,30.0
4313,299,2,35.0
4314,300,2,30.0
4315,301,2,96.0
4316,302,2,45.0
4317,303,2,28.0
4318,304,2,58.0
4319,305,2,42.0
4320,306,2,20.0
4321,307,2,71.0
4322,308,2,45.0
4323,309,2,16.0
4324,310,2,34.0
4325,311,2,34.0
4326,312,2,17.0
4327,313,2,61.0
4328,314,2,22.0
4329,315,2,64.0
4330,316,2,44.0
4331,317,2,45.0
4332,318,2,51.0
4333,319,2,31.0
4334,320,2,100.0
4335,321,2,49.0
4336,322,2,86.0
4337,323,2,62.0
4338,324,2,39.0
4339,325,2,32.0
4340,326,2,52.0
4341,327,2,53.0
4342,328,2,67.0
4343,329,2,59.0
4344,330,2,49.0
4345,331,2,102.0
4346,332,2,154.0
4347,333,2,62.0
4348,334,2,60.0
4349,335,2,55.0
4350,336,2,25.0
4351,337,2,74.0
4352,338,2,85.0
4353,339,2,26.0
4354,340,2,35.0
4355,341,2,33.0
4356,342,2,51.0
4357,343,2,42.0
4358,344,2,21.0
4359,345,2,57.0
4360,346,2,54.0
4361,347,2,47.0
4362,348,2,87.0
4363,349,2,69.0
4364,350,2,34.0
4365,351,2,26.0
4366,352,2,63.0
4367,353,2,32.0
4368,354,2,15.0
4369,355,2,76.0
4370,356,2,89.0
4371,357,2,92.0
4372,358,2,46.0
4373,359,2,39.0
4374,360,2,42.0
4375,361,2,45.0
4376,362,2,34.0
4377,363,2,21.0
4378,364,2,56.0
4379,365,2,41.0
4380,366,2,33.0
4381,367,2,17.0
4382,368,2,31.0
4383,369,2,68.0
4384,370,2,52.0
4385,371,2,47.0
4386,372,2,25.0
4387,373,2,99.0
4388,374,2,49.0
4389,375,2,44.0
4390,376,2,60.0
4391,377,2,31.0
4392,378,2,54.0
4393,379,2,62.0
4394,380,2,66.0
4395,381,2,55.0
4396,382,2,27.0
4397,383,2,50.0
4398,384,2,19.0
4399,385,2,48.0
4400,386,2,62.0
4401,387,2,54.0
4402,388,2,87.0
4403,389,2,40.0
4404,390,2,26.0
4405,391,2,37.0
4406,392,3,30.0
4407,393,3,49.0
4408,394,3,31.0
4409,395,3,84.0
4410,396,3,60.0
4411,397,3,91.0
4412,398,3,40.0
4413,399,3,52.0
4414,400,3,36.0
4415,401,3,54.0
4416,402,3,54.0
4417,403,3,53.0
4418,404,3,40.0
4419,405,3,42.0
4420,406,3,40.0
4421,407,3,75.0
4422,408,3,49.0
4423,409,3,85.0
4424,410,3,47.0
4425,411,3,46.0
4426,412,3,72.0
4427,413,3,67.0
4428,414,3,115.0
4429,415,3,87.0
4430,416,3,95.0
4431,417,3,18.0
4432,418,3,102.0
4433,419,3,30.0
4434,420,3,45.0
4435,421,3,63.0
4436,422,3,42.0
4437,423,3,96.0
4438,424,3,57.0
4439,425,3,42.0
4440,426,3,107.0
4441,427,3,60.0
4442,428,3,138.0
4443,429,3,26.0
4444,430,3,54.0
4445,431,3,88.0
4446,432,3,57.0
4447,433,3,44.0
4448,434,3,60.0
4449,435,3,44.0
4450,436,3,60.0
4451,437,3,142.0
4452,438,3,40.0
4453,439,3,47.0
4454,440,3,87.0
4455,441,3,54.0
4456,442,3,45.0
4457,443,3,41.0
4458,444,3,49.0
4459,445,3,53.0
4460,446,3,68.0
4461,447,3,88.0
4462,448,3,24.0
4463,449,3,70.0
4464,450,3,57.0
4465,451,3,101.0
4466,452,3,96.0
4467,453,3,28.0
4468,454,3,45.0
4469,455,3,79.0
4470,456,3,40.0
4471,457,3,78.0
4472,458,3,84.0
4473,459,3,139.0
4474,460,3,103.0
4475,461,3,63.0
4476,462,3,66.0
4477,463,3,31.0
4478,464,3,22.0
4479,465,3,27.0
4480,466,3,74.0
4481,467,3,50.0
4482,468,3,43.0
4483,469,3,94.0
4484,470,3,20.0
4485,471,3,49.0
4486,472,3,60.0
4487,473,3,46.0
4488,474,4,78.0
4489,475,4,169.0
4490,476,4,51.0
4491,477,4,73.0
4492,478,4,154.0
4493,479,4,200.0
4494,480,4,86.0
4495,481,4,100.0
4496,482,4,136.0
4497,483,4,91.0
4498,484,4,50.0
4499,485,4,61.0
4500,486,4,70.0
4501,487,4,60.0
4502,488,4,79.0
4503,489,4,39.0
4504,490,4,102.0
4505,491,4,64.0
4506,492,4,58.0
4507,493,4,55.0
4508,494,4,67.0
4509,495,4,76.0
4510,496,4,110.0
4511,497,4,92.0
4512,498,4,62.0
4513,499,4,96.0
4514,500,4,100.0
4515,501,4,42.0
4516,502,4,107.0
4517,503,4,61.0
4518,504,4,60.0
4519,505,4,92.0
4520,506,4,56.0
4521,507,4,70.0
4522,508,4,27.0
4523,509,4,62.0
4524,510,4,49.0
4525,511,4,32.0
4526,512,4,83.0
4527,513,4,60.0
4528,514,4,51.0
4529,515,4,49.0
4530,516,4,146.0
4531,517,4,80.0
4532,518,4,35.0
4533,519,4,101.0
4534,520,4,88.0
4535,521,4,121.0
4536,522,4,70.0
4537,523,4,69.0
4538,524,4,93.0
4539,525,4,148.0
4540,526,4,50.0
4541,527,4,56.0
4542,528,4,53.0
4543,529,4,82.0
4544,530,4,146.0
4545,531,4,144.0
4546,532,4,67.0
4547,533,4,72.0
4548,534,4,50.0
4549,535,4,136.0
4550,536,5,73.0
4551,537,5,142.0
4552,538,5,200.0
4553,539,5,61.0
4554,540,5,123.0
4555,541,5,42.0
4556,542,5,95.0
4557,543,5,42.0
4558,544,5,39.0
4559,545,5,89.0
4560,546,5,38.0
4561,547,5,65.0
4562,548,5,77.0
4563,549,5,85.0
4564,550,5,85.0
4565,551,5,88.0
4566,552,5,48.0
4567,553,5,21.0
4568,554,5,49.0
4569,555,5,122.0
4570,556,5,123.0
4571,557,5,83.0
4572,558,5,57.0
4573,559,5,131.0
4574,560,5,53.0
4575,561,5,97.0
4576,562,5,77.0
4577,563,5,81.0
4578,564,5,73.0
4579,565,5,64.0
4580,566,5,50.0
4581,567,5,154.0
4582,568,5,90.0
4583,569,5,66.0
4584,570,5,55.0
4585,571,5,83.0
4586,572,5,75.0
4587,573,5,136.0
4588,574,5,91.0
4589,575,5,74.0
4590,576,5,64.0
4591,577,5,89.0
4592,578,5,56.0
4593,579,5,71.0
4594,580,5,157.0
4595,581,5,72.0
4596,582,5,75.0
4597,583,5,125.0
4598,584,5,92.0
4599,585,5,55.0
4600,586,5,170.0
4601,587,5,60.0
4602,588,5,63.0
4603,589,5,132.0
4604,590,5,123.0
4605,591,5,118.0
4606,592,5,105.0
4607,593,5,56.0
4608,594,5,198.0
4609,595,6,121.0
4610,596,6,109.0
4611,597,6,175.0
4612,598,6,200.0
4613,599,6,106.0
4614,600,6,103.0
4615,601,6,185.0
4616,602,6,40.0
4617,603,6,195.0
4618,604,6,59.0
4619,605,6,107.0
4620,606,6,96.0
4621,607,6,64.0
4622,608,6,96.0
4623,609,6,94.0
4624,610,6,129.0
4625,611,6,71.0
4626,612,6,72.0
4627,613,6,37.0
4628,614,6,91.0
4629,615,6,122.0
4630,616,6,109.0
4631,617,6,69.0
4632,618,6,74.0
4633,619,6,64.0
4634,620,6,170.0
4635,621,6,76.0
4636,622,6,151.0
4637,623,6,125.0
4638,624,6,83.0
4639,625,6,100.0
4640,626,6,82.0
4641,627,6,28.0
4642,628,6,111.0
4643,629,6,189.0
4644,630,6,83.0
4645,631,6,39.0
4646,632,6,114.0
4647,633,6,92.0
4648,634,6,87.0
4649,635,6,148.0
4650,636,6,191.0
4651,637,6,199.0
4652,638,6,116.0
4653,639,6,93.0
4654,640,6,89.0
4655,641,6,81.0
4656,642,7,200.0
4657,643,7,200.0
4658,644,7,128.0
4659,645,7,200.0
4660,646,7,192.0
4661,647,7,200.0
4662,648,7,129.0
4663,649,7,200.0
4664,650,7,193.0
4665,651,7,114.0
4666,652,7,192.0
4667,653,7,200.0
4668,654,7,130.0
4669,655,7,132.0
4670,656,7,117.0
4671,657,7,179.0
4672,658,7,200.0
4673,659,7,200.0
4674,660,7,87.0
4675,661,7,123.0
4676,662,7,93.0
4677,663,7,105.0
4678,664,7,142.0
4679,665,7,141.0
4680,666,7,140.0
4681,667,7,120.0
4682,668,7,132.0
4683,669,7,43.0
4684,670,7,131.0
4685,671,7,184.0
4686,672,7,127.0
4687,673,7,200.0
4688,674,7,98.0
4689,675,7,153.0
4690,676,8,188.0
4691,677,8,200.0
4692,678,8,200.0
4693,679,8,200.0
4694,680,8,113.0
4695,681,8,200.0
4696,682,8,200.0
4697,683,8,200.0
4698,684,8,200.0
4699,685,8,174.0
4700,686,8,122.0
4701,687,8,200.0
4702,688,8,200.0
4703,689,8,168.0
4704,690,8,200.0
4705,691,8,191.0
4706,692,8,133.0
4707,693,8,200.0
4708,694,8,200.0
4709,695,8,200.0
4710,696,8,200.0
4711,697,8,179.0
4712,698,8,138.0
4713,699,8,200.0
4714,700,8,200.0
4715,701,8,192.0
4716,702,8,200.0
4717,703,8,200.0
4718,704,9,200.0
4719,705,9,200.0
4720,706,9,200.0
4721,707,9,200.0
4722,708,9,200.0
4723,709,9,200.0
4724,710,9,200.0
4725,711,9,200.0
4726,712,9,200.0
4727,713,9,200.0
4728,714,9,200.0
4729,715,9,200.0
4730,716,9,200.0
4731,717,9,200.0
4732,718,9,200.0
4733,719,9,200.0
4734,720,9,200.0
4735,721,9,200.0
4736,722,9,200.0
4737,723,9,200.0
4738,724,9,200.0
4739,725,9,200.0
4740,726,9,124.0
4741,727,9,200.0
4742,728,9,200.0
4743,729,9,200.0
4744,730,10,200.0
4745,731,10,200.0
4746,732,10,200.0
4747,733,10,200.0
4748,734,10,200.0
4749,735,10,200.0
4750,736,10,200.0
4751,737,10,200.0
4752,738,10,200.0
4753,739,10,200.0
4754,740,10,200.0
4755,741,10,200.0
4756,742,10,200.0
4757,743,10,200.0
4758,744,10,200.0
4759,745,10,200.0
4760,746,10,200.0
4761,747,10,172.0
4762,748,10,167.0
4763,749,10,200.0
4764,750,10,200.0
4765,751,10,200.0
4766,752,10,200.0
4767,753,10,200.0
4768,754,10,200.0
4769,755,10,200.0
4770,756,11,200.0
4771,757,11,200.0
4772,758,11,200.0
4773,759,11,200.0
4774,760,11,200.0
4775,761,11,200.0
4776,762,11,200.0
4777,763,11,200.0
4778,764,11,193.0
4779,765,11,200.0
4780,766,11,200.0
4781,767,11,200.0
4782,768,11,200.0
4783,769,11,200.0
4784,770,11,200.0
4785,771,11,200.0
4786,772,11,200.0
4787,773,11,158.0
4788,774,11,200.0
4789,775,11,200.0
4790,776,11,200.0
4791,777,11,200.0
4792,778,11,200.0
4793,779,11,200.0
4794,780,11,200.0
4795,781,11,200.0
4796,782,12,200.0
4797,783,12,200.0
4798,784,12,200.0
4799,785,12,200.0
4800,786,12,200.0
4801,787,12,128.0
4802,788,12,200.0
4803,789,12,200.0
4804,790,12,200.0
4805,791,12,200.0
4806,792,12,200.0
4807,793,12,200.0
4808,794,12,200.0
4809,795,12,200.0
4810,796,12,200.0
4811,797,12,149.0
4812,798,12,200.0
4813,799,12,200.0
4814,800,12,200.0
4815,801,12,200.0
4816,802,12,200.0
4817,803,12,200.0
4818,804,12,200.0
4819,805,12,87.0
4820,806,12,200.0
4821,807,12,200.0
4822,808,12,200.0
4823,809,13,200.0
4824,810,13,200.0
4825,811,13,121.0
4826,812,13,200.0
4827,813,13,200.0
4828,814,13,200.0
4829,815,13,200.0
4830,816,13,200.0
4831,817,13,200.0
4832,818,13,200.0
4833,819,13,200.0
4834,820,13,200.0
4835,821,13,200.0
4836,822,13,200.0
4837,823,13,200.0
4838,824,13,200.0
4839,825,13,200.0
4840,826,13,200.0
4841,827,13,145.0
4842,828,13,200.0
4843,829,13,200.0
4844,830,13,200.0
4845,831,13,200.0
4846,832,13,200.0
4847,833,13,200.0
4848,834,13,200.0
4849,835,14,200.0
4850,836,14,200.0
4851,837,14,200.0
4852,838,14,200.0
4853,839,14,200.0
4854,840,14,200.0
4855,841,14,200.0
4856,842,14,182.0
4857,843,14,200.0
4858,844,14,200.0
4859,845,14,200.0
4860,846,14,200.0
4861,847,14,200.0
4862,848,14,200.0
4863,849,14,200.0
4864,850,14,200.0
4865,851,14,200.0
4866,852,14,200.0
4867,853,14,114.0
4868,854,14,196.0
4869,855,14,200.0
4870,856,14,200.0
4871,857,14,200.0
4872,858,14,200.0
4873,859,14,200.0
4874,860,14,200.0
4875,861,15,200.0
4876,862,15,200.0
4877,863,15,200.0
4878,864,15,200.0
4879,865,15,200.0
4880,866,15,200.0
4881,867,15,134.0
4882,868,15,200.0
4883,869,15,200.0
4884,870,15,200.0
4885,871,15,200.0
4886,872,15,200.0
4887,873,15,200.0
4888,874,15,200.0
4889,875,15,200.0
4890,876,15,200.0
4891,877,15,200.0
4892,878,15,200.0
4893,879,15,200.0
4894,880,15,200.0
4895,881,15,200.0
4896,882,15,200.0
4897,883,15,200.0
4898,884,15,200.0
4899,885,15,200.0
4900,886,15,200.0
4901,887,16,200.0
4902,888,16,200.0
4903,889,16,200.0
4904,890,16,200.0
4905,891,16,200.0
4906,892,16,200.0
4907,893,16,200.0
4908,894,16,200.0
4909,895,16,200.0
4910,896,16,200.0
4911,897,16,200.0
4912,898,16,200.0
4913,899,16,200.0
4914,900,16,200.0
4915,901,16,200.0
4916,902,16,200.0
4917,903,16,200.0
4918,904,16,200.0
4919,905,16,200.0
4920,906,16,170.0
4921,907,16,200.0
4922,908,16,200.0
4923,909,16,200.0
4924,910,16,200.0
4925,911,16,200.0
4926,912,16,200.0
4927,913,17,200.0
4928,914,17,200.0
4929,915,17,200.0
4930,916,17,200.0
4931,917,17,200.0
4932,918,17,200.0
4933,919,17,200.0
4934,920,17,200.0
4935,921,17,200.0
4936,922,17,200.0
4937,923,17,200.0
4938,924,17,200.0
4939,925,17,200.0
4940,926,17,200.0
4941,927,17,200.0
4942,928,17,200.0
4943,929,17,200.0
4944,930,17,200.0
4945,931,17,200.0
4946,932,17,200.0
4947,933,17,200.0
4948,934,17,200.0
4949,935,17,153.0
4950,936,17,200.0
4951,937,17,200.0
4952,938,17,200.0
4953,939,18,200.0
4954,940,18,200.0
4955,941,18,200.0
4956,942,18,200.0
4957,943,18,200.0
4958,944,18,200.0
4959,945,18,200.0
4960,946,18,200.0
4961,947,18,200.0
4962,948,18,200.0
4963,949,18,200.0
4964,950,18,200.0
4965,951,18,200.0
4966,952,18,200.0
4967,953,18,200.0
4968,954,18,200.0
4969,955,18,200.0
4970,956,18,200.0
4971,957,18,200.0
4972,958,18,200.0
4973,959,18,200.0
4974,960,18,200.0
4975,961,18,200.0
4976,962,18,200.0
4977,963,18,200.0
4978,964,18,200.0
4979,965,19,200.0
4980,966,19,200.0
4981,967,19,200.0
4982,968,19,200.0
4983,969,19,200.0
4984,970,19,200.0
4985,971,19,200.0
4986,972,19,200.0
4987,973,19,200.0
4988,974,19,200.0
4989,975,19,200.0
4990,976,19,200.0
4991,977,19,200.0
4992,978,19,200.0
4993,979,19,200.0
4994,980,19,200.0
4995,981,19,200.0
4996,982,19,200.0
4997,983,19,200.0
4998,984,19,200.0
4999,985,19,200.0
5000,986,19,200.0
5001,987,19,200.0
5002,988,19,200.0
5003,989,19,200.0
5004,990,19,200.0
5005,991,20,200.0
5006,992,20,200.0
5007,993,20,200.0
5008,994,20,200.0
5009,995,20,200.0
5010,996,20,200.0
5011,997,20,200.0
5012,998,20,200.0
5013,999,20,200.0
5014,1000,20,200.0
5015,1001,20,200.0
5016,1002,20,200.0
5017,1003,20,200.0
5018,1004,20,200.0
5019,1005,20,200.0
5020,1006,20,200.0
5021,1007,20,200.0
5022,1008,20,200.0
5023,1009,20,200.0
5024,1010,20,200.0
5025,1011,20,200.0
5026,1012,20,200.0
5027,1013,20,200.0
5028,1014,20,200.0
5029,1015,20,200.0
5030,1016,20,200.0
5031,1017,21,200.0
5032,1018,21,200.0
5033,1019,21,200.0
5034,1020,21,200.0
5035,1021,21,200.0
5036,1022,21,200.0
5037,1023,21,200.0
5038,1024,21,200.0
5039,1025,21,200.0
5040,1026,21,200.0
5041,1027,21,200.0
5042,1028,21,200.0
5043,1029,21,200.0
5044,1030,21,200.0
5045,1031,21,200.0
5046,1032,21,200.0
5047,1033,21,200.0
5048,1034,21,200.0
5049,1035,21,200.0
5050,1036,21,200.0
5051,1037,21,200.0
5052,1038,21,200.0
5053,1039,21,200.0
5054,1040,21,200.0
5055,1041,21,200.0
5056,1042,21,200.0
5057,1043,22,200.0
5058,1044,22,200.0
5059,1045,22,200.0
5060,1046,22,200.0
5061,1047,22,200.0
5062,1048,22,200.0
5063,1049,22,200.0
5064,1050,22,200.0
5065,1051,22,200.0
5066,1052,22,200.0
5067,1053,22,200.0
5068,1054,22,200.0
5069,1055,22,200.0
5070,1056,22,200.0
5071,1057,22,200.0
5072,1058,22,200.0
5073,1059,22,200.0
5074,1060,22,200.0
5075,1061,22,200.0
5076,1062,22,191.0
5077,1063,22,200.0
5078,1064,22,200.0
5079,1065,22,200.0
5080,1066,22,200.0
5081,1067,22,200.0
5082,1068,22,200.0
5083,1069,23,200.0
5084,1070,23,200.0
5085,1071,23,200.0
5086,1072,23,200.0
5087,1073,23,200.0
5088,1074,23,200.0
5089,1075,23,200.0
5090,1076,23,200.0
5091,1077,23,200.0
5092,1078,23,200.0
5093,1079,23,200.0
5094,1080,23,200.0
5095,1081,23,200.0
5096,1082,23,200.0
5097,1083,23,200.0
5098,1084,23,200.0
5099,1085,23,200.0
5100,1086,23,200.0
5101,1087,23,200.0
5102,1088,23,200.0
5103,1089,23,200.0
5104,1090,23,200.0
5105,1091,23,200.0
5106,1092,23,200.0
5107,1093,23,200.0
5108,1094,23,200.0
5109,1095,24,200.0
5110,1096,24,200.0
5111,1097,24,200.0
5112,1098,24,200.0
5113,1099,24,200.0
5114,1100,24,200.0
5115,1101,24,200.0
5116,1102,24,200.0
5117,1103,24,200.0
5118,1104,24,200.0
5119,1105,24,200.0
5120,1106,24,200.0
5121,1107,24,200.0
5122,1108,24,200.0
5123,1109,24,200.0
5124,1110,24,200.0
5125,1111,24,200.0
5126,1112,24,200.0
5127,1113,24,200.0
5128,1114,24,200.0
5129,1115,24,200.0
5130,1116,24,200.0
5131,1117,24,200.0
5132,1118,24,200.0
