,episode,epoch,reward
6243,1226,27,180.0
6244,1227,27,174.0
6245,1228,27,200.0
6246,1229,27,189.0
6247,1230,27,200.0
6248,1231,27,186.0
6249,1232,27,177.0
6250,1233,27,200.0
6251,1234,27,184.0
6252,1235,27,200.0
6253,1236,27,193.0
6254,1237,27,177.0
6255,1238,27,200.0
6256,1239,27,167.0
6257,1240,27,196.0
6258,1241,27,189.0
6259,1242,27,193.0
6260,1243,27,196.0
6261,1244,27,200.0
6262,1245,27,200.0
6263,1246,27,143.0
6264,1247,27,200.0
6265,1248,27,185.0
6266,1249,27,165.0
6267,1250,27,186.0
6268,1251,28,200.0
6269,1252,28,200.0
6270,1253,28,200.0
6271,1254,28,186.0
6272,1255,28,159.0
6273,1256,28,200.0
6274,1257,28,200.0
6275,1258,28,200.0
6276,1259,28,200.0
6277,1260,28,196.0
6278,1261,28,159.0
6279,1262,28,188.0
6280,1263,28,166.0
6281,1264,28,200.0
6282,1265,28,194.0
6283,1266,28,200.0
6284,1267,28,184.0
6285,1268,28,187.0
6286,1269,28,166.0
6287,1270,28,171.0
6288,1271,28,200.0
6289,1272,28,200.0
6290,1273,28,184.0
6291,1274,28,200.0
6292,1275,28,173.0
6293,1276,28,200.0
6294,1277,28,164.0
6295,1278,29,187.0
6296,1279,29,200.0
6297,1280,29,181.0
6298,1281,29,186.0
6299,1282,29,200.0
6300,1283,29,178.0
6301,1284,29,199.0
6302,1285,29,200.0
6303,1286,29,200.0
6304,1287,29,200.0
6305,1288,29,200.0
6306,1289,29,200.0
6307,1290,29,200.0
6308,1291,29,188.0
6309,1292,29,200.0
6310,1293,29,200.0
6311,1294,29,200.0
6312,1295,29,200.0
6313,1296,29,200.0
6314,1297,29,200.0
6315,1298,29,200.0
6316,1299,29,200.0
6317,1300,29,200.0
6318,1301,29,200.0
6319,1302,29,194.0
6320,1303,29,200.0
6321,1304,30,200.0
6322,1305,30,200.0
6323,1306,30,200.0
6324,1307,30,200.0
6325,1308,30,200.0
6326,1309,30,200.0
6327,1310,30,200.0
6328,1311,30,200.0
6329,1312,30,200.0
6330,1313,30,200.0
6331,1314,30,200.0
6332,1315,30,200.0
6333,1316,30,200.0
6334,1317,30,200.0
6335,1318,30,200.0
6336,1319,30,200.0
6337,1320,30,200.0
6338,1321,30,200.0
6339,1322,30,200.0
6340,1323,30,200.0
6341,1324,30,200.0
6342,1325,30,200.0
6343,1326,30,200.0
6344,1327,30,200.0
6345,1328,30,200.0
6346,1329,30,200.0
6347,1330,31,200.0
6348,1331,31,200.0
6349,1332,31,200.0
6350,1333,31,200.0
6351,1334,31,200.0
6352,1335,31,200.0
6353,1336,31,200.0
6354,1337,31,200.0
6355,1338,31,200.0
6356,1339,31,200.0
6357,1340,31,200.0
6358,1341,31,200.0
6359,1342,31,200.0
6360,1343,31,200.0
6361,1344,31,200.0
6362,1345,31,200.0
6363,1346,31,200.0
6364,1347,31,200.0
6365,1348,31,200.0
6366,1349,31,200.0
6367,1350,31,200.0
6368,1351,31,200.0
6369,1352,31,200.0
6370,1353,31,200.0
6371,1354,31,200.0
6372,1355,31,200.0
6373,1356,32,200.0
6374,1357,32,200.0
6375,1358,32,200.0
6376,1359,32,200.0
6377,1360,32,200.0
6378,1361,32,200.0
6379,1362,32,200.0
6380,1363,32,200.0
6381,1364,32,200.0
6382,1365,32,200.0
6383,1366,32,200.0
6384,1367,32,200.0
6385,1368,32,200.0
6386,1369,32,200.0
6387,1370,32,200.0
6388,1371,32,200.0
6389,1372,32,200.0
6390,1373,32,200.0
6391,1374,32,200.0
6392,1375,32,200.0
6393,1376,32,200.0
6394,1377,32,200.0
6395,1378,32,200.0
6396,1379,32,200.0
6397,1380,32,200.0
6398,1381,32,200.0
6399,1382,33,200.0
6400,1383,33,200.0
6401,1384,33,200.0
6402,1385,33,200.0
6403,1386,33,200.0
6404,1387,33,200.0
6405,1388,33,200.0
6406,1389,33,200.0
6407,1390,33,200.0
6408,1391,33,200.0
6409,1392,33,200.0
6410,1393,33,200.0
6411,1394,33,200.0
6412,1395,33,200.0
6413,1396,33,200.0
6414,1397,33,200.0
6415,1398,33,200.0
6416,1399,33,200.0
6417,1400,33,200.0
6418,1401,33,200.0
6419,1402,33,200.0
6420,1403,33,200.0
6421,1404,33,200.0
6422,1405,33,200.0
6423,1406,33,200.0
6424,1407,33,200.0
6425,1408,34,200.0
6426,1409,34,200.0
6427,1410,34,200.0
6428,1411,34,200.0
6429,1412,34,200.0
6430,1413,34,200.0
6431,1414,34,200.0
6432,1415,34,200.0
6433,1416,34,200.0
6434,1417,34,200.0
6435,1418,34,200.0
6436,1419,34,200.0
6437,1420,34,200.0
6438,1421,34,200.0
6439,1422,34,200.0
6440,1423,34,200.0
6441,1424,34,200.0
6442,1425,34,200.0
6443,1426,34,200.0
6444,1427,34,200.0
6445,1428,34,200.0
6446,1429,34,200.0
6447,1430,34,200.0
6448,1431,34,200.0
6449,1432,34,200.0
6450,1433,34,200.0
6451,1434,35,200.0
6452,1435,35,200.0
6453,1436,35,200.0
6454,1437,35,200.0
6455,1438,35,200.0
6456,1439,35,200.0
6457,1440,35,200.0
6458,1441,35,200.0
6459,1442,35,200.0
6460,1443,35,200.0
6461,1444,35,200.0
6462,1445,35,200.0
6463,1446,35,200.0
6464,1447,35,200.0
6465,1448,35,200.0
6466,1449,35,200.0
6467,1450,35,200.0
6468,1451,35,200.0
6469,1452,35,200.0
6470,1453,35,200.0
6471,1454,35,200.0
6472,1455,35,200.0
6473,1456,35,200.0
6474,1457,35,200.0
6475,1458,35,200.0
6476,1459,35,200.0
6477,1460,36,200.0
6478,1461,36,200.0
6479,1462,36,200.0
6480,1463,36,200.0
6481,1464,36,200.0
6482,1465,36,200.0
6483,1466,36,200.0
6484,1467,36,200.0
6485,1468,36,200.0
6486,1469,36,200.0
6487,1470,36,200.0
6488,1471,36,200.0
6489,1472,36,200.0
6490,1473,36,200.0
6491,1474,36,200.0
6492,1475,36,200.0
6493,1476,36,200.0
6494,1477,36,200.0
6495,1478,36,200.0
6496,1479,36,200.0
6497,1480,36,200.0
6498,1481,36,200.0
6499,1482,36,200.0
6500,1483,36,200.0
6501,1484,36,200.0
6502,1485,36,200.0
6503,1486,37,200.0
6504,1487,37,200.0
6505,1488,37,200.0
6506,1489,37,200.0
6507,1490,37,200.0
6508,1491,37,200.0
6509,1492,37,200.0
6510,1493,37,200.0
6511,1494,37,200.0
6512,1495,37,200.0
6513,1496,37,200.0
6514,1497,37,200.0
6515,1498,37,200.0
6516,1499,37,200.0
6517,1500,37,200.0
6518,1501,37,200.0
6519,1502,37,200.0
6520,1503,37,200.0
6521,1504,37,200.0
6522,1505,37,200.0
6523,1506,37,200.0
6524,1507,37,200.0
6525,1508,37,200.0
6526,1509,37,200.0
6527,1510,37,200.0
6528,1511,37,200.0
6529,1512,38,200.0
6530,1513,38,200.0
6531,1514,38,200.0
6532,1515,38,200.0
6533,1516,38,200.0
6534,1517,38,200.0
6535,1518,38,200.0
6536,1519,38,200.0
6537,1520,38,200.0
6538,1521,38,200.0
6539,1522,38,200.0
6540,1523,38,200.0
6541,1524,38,200.0
6542,1525,38,200.0
6543,1526,38,200.0
6544,1527,38,200.0
6545,1528,38,200.0
6546,1529,38,200.0
6547,1530,38,200.0
6548,1531,38,200.0
6549,1532,38,200.0
6550,1533,38,200.0
6551,1534,38,200.0
6552,1535,38,200.0
6553,1536,38,200.0
6554,1537,38,200.0
6555,1538,39,200.0
6556,1539,39,200.0
6557,1540,39,200.0
6558,1541,39,200.0
6559,1542,39,200.0
6560,1543,39,200.0
6561,1544,39,200.0
6562,1545,39,200.0
6563,1546,39,200.0
6564,1547,39,200.0
6565,1548,39,200.0
6566,1549,39,200.0
6567,1550,39,200.0
6568,1551,39,200.0
6569,1552,39,200.0
6570,1553,39,200.0
6571,1554,39,200.0
6572,1555,39,200.0
6573,1556,39,200.0
6574,1557,39,200.0
6575,1558,39,200.0
6576,1559,39,200.0
6577,1560,39,200.0
6578,1561,39,200.0
6579,1562,39,200.0
6580,1563,39,200.0
6581,1564,40,200.0
6582,1565,40,200.0
6583,1566,40,200.0
6584,1567,40,200.0
6585,1568,40,200.0
6586,1569,40,200.0
6587,1570,40,200.0
6588,1571,40,200.0
6589,1572,40,200.0
6590,1573,40,200.0
6591,1574,40,200.0
6592,1575,40,200.0
6593,1576,40,200.0
6594,1577,40,200.0
6595,1578,40,200.0
6596,1579,40,200.0
6597,1580,40,200.0
6598,1581,40,200.0
6599,1582,40,200.0
6600,1583,40,200.0
6601,1584,40,200.0
6602,1585,40,200.0
6603,1586,40,200.0
6604,1587,40,200.0
6605,1588,40,200.0
6606,1589,40,200.0
6607,1590,41,200.0
6608,1591,41,200.0
6609,1592,41,200.0
6610,1593,41,200.0
6611,1594,41,200.0
6612,1595,41,200.0
6613,1596,41,200.0
6614,1597,41,200.0
6615,1598,41,200.0
6616,1599,41,200.0
6617,1600,41,200.0
6618,1601,41,200.0
6619,1602,41,200.0
6620,1603,41,200.0
6621,1604,41,200.0
6622,1605,41,200.0
6623,1606,41,200.0
6624,1607,41,200.0
6625,1608,41,200.0
6626,1609,41,200.0
6627,1610,41,200.0
6628,1611,41,200.0
6629,1612,41,200.0
6630,1613,41,200.0
6631,1614,41,200.0
6632,1615,41,200.0
6633,1616,42,200.0
6634,1617,42,200.0
6635,1618,42,200.0
6636,1619,42,200.0
6637,1620,42,200.0
6638,1621,42,200.0
6639,1622,42,200.0
6640,1623,42,200.0
6641,1624,42,200.0
6642,1625,42,200.0
6643,1626,42,200.0
6644,1627,42,200.0
6645,1628,42,200.0
6646,1629,42,200.0
6647,1630,42,200.0
6648,1631,42,200.0
6649,1632,42,200.0
6650,1633,42,200.0
6651,1634,42,200.0
6652,1635,42,200.0
6653,1636,42,200.0
6654,1637,42,200.0
6655,1638,42,200.0
6656,1639,42,200.0
6657,1640,42,200.0
6658,1641,42,200.0
6659,1642,43,200.0
6660,1643,43,200.0
6661,1644,43,200.0
6662,1645,43,200.0
6663,1646,43,200.0
6664,1647,43,200.0
6665,1648,43,200.0
6666,1649,43,200.0
6667,1650,43,200.0
6668,1651,43,200.0
6669,1652,43,200.0
6670,1653,43,200.0
6671,1654,43,200.0
6672,1655,43,200.0
6673,1656,43,200.0
6674,1657,43,200.0
6675,1658,43,200.0
6676,1659,43,200.0
6677,1660,43,200.0
6678,1661,43,200.0
6679,1662,43,200.0
6680,1663,43,200.0
6681,1664,43,200.0
6682,1665,43,200.0
6683,1666,43,200.0
6684,1667,43,200.0
6685,1668,44,200.0
6686,1669,44,200.0
6687,1670,44,200.0
6688,1671,44,200.0
6689,1672,44,200.0
6690,1673,44,200.0
6691,1674,44,200.0
6692,1675,44,200.0
6693,1676,44,200.0
6694,1677,44,200.0
6695,1678,44,200.0
6696,1679,44,200.0
6697,1680,44,200.0
6698,1681,44,200.0
6699,1682,44,200.0
6700,1683,44,200.0
6701,1684,44,200.0
6702,1685,44,200.0
6703,1686,44,200.0
6704,1687,44,200.0
6705,1688,44,200.0
6706,1689,44,200.0
6707,1690,44,200.0
6708,1691,44,200.0
6709,1692,44,200.0
6710,1693,44,200.0
6711,1694,45,200.0
6712,1695,45,200.0
6713,1696,45,200.0
6714,1697,45,200.0
6715,1698,45,200.0
6716,1699,45,200.0
6717,1700,45,200.0
6718,1701,45,200.0
6719,1702,45,200.0
6720,1703,45,200.0
6721,1704,45,200.0
6722,1705,45,200.0
6723,1706,45,200.0
6724,1707,45,200.0
6725,1708,45,200.0
6726,1709,45,200.0
6727,1710,45,200.0
6728,1711,45,200.0
6729,1712,45,200.0
6730,1713,45,200.0
6731,1714,45,200.0
6732,1715,45,200.0
6733,1716,45,200.0
6734,1717,45,200.0
6735,1718,45,200.0
6736,1719,45,200.0
6737,1720,46,200.0
6738,1721,46,200.0
6739,1722,46,200.0
6740,1723,46,200.0
6741,1724,46,200.0
6742,1725,46,200.0
6743,1726,46,200.0
6744,1727,46,200.0
6745,1728,46,200.0
6746,1729,46,200.0
6747,1730,46,200.0
6748,1731,46,200.0
6749,1732,46,200.0
6750,1733,46,200.0
6751,1734,46,200.0
6752,1735,46,200.0
6753,1736,46,200.0
6754,1737,46,200.0
6755,1738,46,200.0
6756,1739,46,200.0
6757,1740,46,200.0
6758,1741,46,200.0
6759,1742,46,200.0
6760,1743,46,200.0
6761,1744,46,200.0
6762,1745,46,200.0
6763,1746,47,200.0
6764,1747,47,200.0
6765,1748,47,200.0
6766,1749,47,200.0
6767,1750,47,200.0
6768,1751,47,200.0
6769,1752,47,200.0
6770,1753,47,200.0
6771,1754,47,200.0
6772,1755,47,200.0
6773,1756,47,200.0
6774,1757,47,200.0
6775,1758,47,200.0
6776,1759,47,200.0
6777,1760,47,200.0
6778,1761,47,200.0
6779,1762,47,200.0
6780,1763,47,200.0
6781,1764,47,200.0
6782,1765,47,200.0
6783,1766,47,200.0
6784,1767,47,200.0
6785,1768,47,200.0
6786,1769,47,200.0
6787,1770,47,200.0
6788,1771,47,200.0
6789,1772,48,200.0
6790,1773,48,200.0
6791,1774,48,200.0
6792,1775,48,200.0
6793,1776,48,196.0
6794,1777,48,200.0
6795,1778,48,200.0
6796,1779,48,200.0
6797,1780,48,200.0
6798,1781,48,200.0
6799,1782,48,200.0
6800,1783,48,200.0
6801,1784,48,200.0
6802,1785,48,200.0
6803,1786,48,200.0
6804,1787,48,200.0
6805,1788,48,200.0
6806,1789,48,200.0
6807,1790,48,200.0
6808,1791,48,200.0
6809,1792,48,200.0
6810,1793,48,200.0
6811,1794,48,200.0
6812,1795,48,200.0
6813,1796,48,200.0
6814,1797,48,200.0
6815,1798,49,200.0
6816,1799,49,197.0
6817,1800,49,200.0
6818,1801,49,200.0
6819,1802,49,200.0
6820,1803,49,200.0
6821,1804,49,200.0
6822,1805,49,200.0
6823,1806,49,200.0
6824,1807,49,199.0
6825,1808,49,200.0
6826,1809,49,200.0
6827,1810,49,200.0
6828,1811,49,200.0
6829,1812,49,200.0
6830,1813,49,200.0
6831,1814,49,200.0
6832,1815,49,200.0
6833,1816,49,200.0
6834,1817,49,195.0
6835,1818,49,198.0
6836,1819,49,200.0
6837,1820,49,199.0
6838,1821,49,190.0
6839,1822,49,200.0
6840,1823,49,200.0
6841,0,0,31.0
6842,1,0,19.0
6843,2,0,13.0
6844,3,0,9.0
6845,4,0,18.0
6846,5,0,11.0
6847,6,0,9.0
6848,7,0,10.0
6849,8,0,19.0
6850,9,0,17.0
6851,10,0,12.0
6852,11,0,12.0
6853,12,0,22.0
6854,13,0,27.0
6855,14,0,13.0
6856,15,0,14.0
6857,16,0,16.0
6858,17,0,32.0
6859,18,0,11.0
6860,19,0,29.0
6861,20,0,39.0
6862,21,0,31.0
6863,22,0,13.0
6864,23,0,25.0
6865,24,0,17.0
6866,25,0,11.0
6867,26,0,12.0
6868,27,0,43.0
6869,28,0,16.0
6870,29,0,22.0
6871,30,0,16.0
6872,31,0,23.0
6873,32,0,15.0
6874,33,0,12.0
6875,34,0,14.0
6876,35,0,10.0
6877,36,0,12.0
6878,37,0,26.0
6879,38,0,44.0
6880,39,0,27.0
6881,40,0,20.0
6882,41,0,45.0
6883,42,0,15.0
6884,43,0,13.0
6885,44,0,23.0
6886,45,0,12.0
6887,46,0,16.0
6888,47,0,28.0
6889,48,0,17.0
6890,49,0,14.0
6891,50,0,37.0
6892,51,0,16.0
6893,52,0,44.0
6894,53,0,15.0
6895,54,0,26.0
6896,55,0,12.0
6897,56,0,15.0
6898,57,0,12.0
6899,58,0,16.0
6900,59,0,20.0
6901,60,0,15.0
6902,61,0,19.0
6903,62,0,16.0
6904,63,0,17.0
6905,64,0,13.0
6906,65,0,48.0
6907,66,0,14.0
6908,67,0,31.0
6909,68,0,9.0
6910,69,0,12.0
6911,70,0,36.0
6912,71,0,14.0
6913,72,0,26.0
6914,73,0,40.0
6915,74,0,12.0
6916,75,0,14.0
6917,76,0,15.0
6918,77,0,10.0
6919,78,0,16.0
6920,79,0,26.0
6921,80,0,20.0
6922,81,0,16.0
6923,82,0,20.0
6924,83,0,17.0
6925,84,0,10.0
6926,85,0,12.0
6927,86,0,29.0
6928,87,0,12.0
6929,88,0,28.0
6930,89,0,21.0
6931,90,0,19.0
6932,91,0,23.0
6933,92,0,29.0
6934,93,0,21.0
6935,94,0,19.0
6936,95,0,15.0
6937,96,0,11.0
6938,97,0,12.0
6939,98,0,18.0
6940,99,0,16.0
6941,100,0,14.0
6942,101,0,62.0
6943,102,0,14.0
6944,103,0,35.0
6945,104,0,19.0
6946,105,0,22.0
6947,106,0,13.0
6948,107,0,13.0
6949,108,0,23.0
6950,109,0,11.0
6951,110,0,24.0
6952,111,0,29.0
6953,112,0,15.0
6954,113,0,20.0
6955,114,0,14.0
6956,115,0,16.0
6957,116,0,14.0
6958,117,0,14.0
6959,118,0,12.0
6960,119,0,14.0
6961,120,0,25.0
6962,121,0,29.0
6963,122,0,15.0
6964,123,0,44.0
6965,124,0,18.0
6966,125,0,29.0
6967,126,0,20.0
6968,127,0,10.0
6969,128,0,9.0
6970,129,0,14.0
6971,130,0,20.0
6972,131,0,8.0
6973,132,0,16.0
6974,133,0,13.0
6975,134,0,18.0
6976,135,0,19.0
6977,136,0,13.0
6978,137,0,12.0
6979,138,0,24.0
6980,139,0,20.0
6981,140,0,61.0
6982,141,0,23.0
6983,142,0,16.0
6984,143,0,48.0
6985,144,0,11.0
6986,145,0,23.0
6987,146,0,12.0
6988,147,0,16.0
6989,148,0,10.0
6990,149,0,39.0
6991,150,0,29.0
6992,151,0,24.0
6993,152,0,16.0
6994,153,0,23.0
6995,154,0,21.0
6996,155,0,9.0
6997,156,0,14.0
6998,157,0,46.0
6999,158,0,31.0
7000,159,0,45.0
7001,160,0,10.0
7002,161,0,11.0
7003,162,0,14.0
7004,163,0,9.0
7005,164,0,17.0
7006,165,0,27.0
7007,166,0,26.0
7008,167,0,10.0
7009,168,0,28.0
7010,169,0,15.0
7011,170,0,17.0
7012,171,0,23.0
7013,172,0,28.0
7014,173,0,16.0
7015,174,0,12.0
7016,175,0,26.0
7017,176,0,30.0
7018,177,0,33.0
7019,178,0,15.0
7020,179,0,20.0
7021,180,0,14.0
7022,181,0,12.0
7023,182,0,21.0
7024,183,0,16.0
7025,184,0,31.0
7026,185,0,32.0
7027,186,0,20.0
7028,187,0,59.0
7029,188,0,21.0
7030,189,0,28.0
7031,190,0,16.0
7032,191,0,13.0
7033,192,0,15.0
7034,193,0,17.0
7035,194,0,30.0
7036,195,0,24.0
7037,196,0,15.0
7038,197,0,9.0
7039,198,0,15.0
7040,199,0,23.0
7041,200,0,14.0
7042,201,0,10.0
7043,202,0,13.0
7044,203,0,37.0
7045,204,0,33.0
7046,205,0,13.0
7047,206,0,32.0
7048,207,0,23.0
7049,208,0,28.0
7050,209,0,27.0
7051,210,0,16.0
7052,211,0,44.0
7053,212,0,20.0
7054,213,0,11.0
7055,214,0,20.0
7056,215,0,12.0
7057,216,0,16.0
7058,217,0,14.0
7059,218,0,14.0
7060,219,0,30.0
7061,220,0,16.0
7062,221,0,16.0
7063,222,0,21.0
7064,223,0,12.0
7065,224,0,19.0
7066,225,0,42.0
7067,226,0,15.0
7068,227,0,15.0
7069,228,0,27.0
7070,229,0,10.0
7071,230,0,12.0
7072,231,0,13.0
7073,232,0,13.0
7074,233,0,22.0
7075,234,0,16.0
7076,235,0,9.0
7077,236,0,22.0
7078,237,0,10.0
7079,238,0,14.0
7080,239,0,27.0
7081,240,0,21.0
7082,241,0,19.0
7083,242,0,19.0
7084,243,0,12.0
7085,244,0,22.0
7086,245,0,27.0
7087,246,0,26.0
7088,247,0,19.0
7089,248,1,31.0
7090,249,1,14.0
7091,250,1,34.0
7092,251,1,49.0
7093,252,1,22.0
7094,253,1,20.0
7095,254,1,31.0
7096,255,1,43.0
7097,256,1,20.0
7098,257,1,17.0
7099,258,1,20.0
7100,259,1,29.0
7101,260,1,12.0
7102,261,1,27.0
7103,262,1,26.0
7104,263,1,29.0
7105,264,1,18.0
7106,265,1,30.0
7107,266,1,42.0
7108,267,1,55.0
7109,268,1,30.0
7110,269,1,18.0
7111,270,1,19.0
7112,271,1,24.0
7113,272,1,20.0
7114,273,1,17.0
7115,274,1,18.0
7116,275,1,40.0
7117,276,1,36.0
7118,277,1,18.0
7119,278,1,14.0
7120,279,1,27.0
7121,280,1,21.0
7122,281,1,76.0
7123,282,1,26.0
7124,283,1,36.0
7125,284,1,72.0
7126,285,1,16.0
7127,286,1,21.0
7128,287,1,12.0
7129,288,1,52.0
7130,289,1,23.0
7131,290,1,22.0
7132,291,1,17.0
7133,292,1,31.0
7134,293,1,29.0
7135,294,1,76.0
7136,295,1,62.0
7137,296,1,27.0
7138,297,1,14.0
7139,298,1,18.0
7140,299,1,22.0
7141,300,1,25.0
7142,301,1,30.0
7143,302,1,13.0
7144,303,1,13.0
7145,304,1,32.0
7146,305,1,88.0
7147,306,1,45.0
7148,307,1,27.0
7149,308,1,44.0
7150,309,1,15.0
7151,310,1,31.0
7152,311,1,72.0
7153,312,1,20.0
7154,313,1,28.0
7155,314,1,17.0
7156,315,1,34.0
7157,316,1,35.0
7158,317,1,20.0
7159,318,1,61.0
7160,319,1,31.0
7161,320,1,27.0
7162,321,1,51.0
7163,322,1,21.0
7164,323,1,29.0
7165,324,1,20.0
7166,325,1,41.0
7167,326,1,25.0
7168,327,1,14.0
7169,328,1,50.0
7170,329,1,11.0
7171,330,1,13.0
7172,331,1,50.0
7173,332,1,20.0
7174,333,1,30.0
7175,334,1,26.0
7176,335,1,19.0
7177,336,1,21.0
7178,337,1,15.0
7179,338,1,70.0
7180,339,1,22.0
7181,340,1,29.0
7182,341,1,18.0
7183,342,1,20.0
7184,343,1,12.0
7185,344,1,19.0
7186,345,1,36.0
7187,346,1,27.0
7188,347,1,24.0
7189,348,1,26.0
7190,349,1,13.0
7191,350,1,34.0
7192,351,1,28.0
7193,352,1,52.0
7194,353,1,74.0
7195,354,1,9.0
7196,355,1,19.0
7197,356,1,52.0
7198,357,1,44.0
7199,358,1,20.0
7200,359,1,82.0
7201,360,1,30.0
7202,361,1,11.0
7203,362,1,41.0
7204,363,1,17.0
7205,364,1,19.0
7206,365,1,15.0
7207,366,1,43.0
7208,367,1,73.0
7209,368,1,39.0
7210,369,1,24.0
7211,370,1,25.0
7212,371,1,32.0
7213,372,1,69.0
7214,373,1,28.0
7215,374,1,17.0
7216,375,1,31.0
7217,376,1,20.0
7218,377,1,47.0
7219,378,1,44.0
7220,379,1,26.0
7221,380,1,33.0
7222,381,1,46.0
7223,382,1,32.0
7224,383,1,11.0
7225,384,1,37.0
7226,385,1,18.0
7227,386,1,64.0
7228,387,1,33.0
7229,388,1,19.0
7230,389,1,36.0
7231,390,1,15.0
7232,391,1,17.0
7233,392,1,13.0
7234,393,1,27.0
7235,394,1,26.0
7236,395,1,15.0
7237,396,1,15.0
7238,397,1,27.0
7239,398,1,21.0
7240,399,1,10.0
7241,400,1,19.0
7242,401,1,15.0
7243,402,1,27.0
7244,403,1,37.0
7245,404,1,42.0
7246,405,1,31.0
7247,406,1,23.0
7248,407,1,30.0
7249,408,1,25.0
7250,409,1,17.0
7251,410,1,15.0
7252,411,1,18.0
7253,412,1,101.0
7254,413,1,28.0
7255,414,2,20.0
7256,415,2,13.0
7257,416,2,33.0
7258,417,2,63.0
7259,418,2,51.0
7260,419,2,24.0
7261,420,2,56.0
7262,421,2,34.0
7263,422,2,25.0
7264,423,2,21.0
7265,424,2,17.0
7266,425,2,16.0
7267,426,2,56.0
7268,427,2,31.0
7269,428,2,30.0
7270,429,2,34.0
7271,430,2,40.0
7272,431,2,32.0
7273,432,2,106.0
7274,433,2,29.0
7275,434,2,35.0
7276,435,2,32.0
7277,436,2,22.0
7278,437,2,25.0
7279,438,2,61.0
7280,439,2,23.0
7281,440,2,30.0
7282,441,2,15.0
7283,442,2,47.0
7284,443,2,27.0
7285,444,2,33.0
7286,445,2,33.0
7287,446,2,52.0
7288,447,2,34.0
7289,448,2,74.0
7290,449,2,36.0
7291,450,2,49.0
7292,451,2,69.0
7293,452,2,64.0
7294,453,2,31.0
7295,454,2,22.0
7296,455,2,104.0
7297,456,2,50.0
7298,457,2,26.0
7299,458,2,59.0
7300,459,2,25.0
7301,460,2,17.0
7302,461,2,21.0
7303,462,2,19.0
7304,463,2,24.0
7305,464,2,27.0
7306,465,2,72.0
7307,466,2,27.0
7308,467,2,28.0
7309,468,2,54.0
7310,469,2,24.0
7311,470,2,56.0
7312,471,2,32.0
7313,472,2,46.0
7314,473,2,41.0
7315,474,2,20.0
7316,475,2,25.0
7317,476,2,44.0
7318,477,2,34.0
7319,478,2,15.0
7320,479,2,31.0
7321,480,2,42.0
7322,481,2,48.0
7323,482,2,63.0
7324,483,2,36.0
7325,484,2,28.0
7326,485,2,49.0
7327,486,2,43.0
7328,487,2,22.0
7329,488,2,55.0
7330,489,2,15.0
7331,490,2,17.0
7332,491,2,20.0
7333,492,2,50.0
7334,493,2,29.0
7335,494,2,18.0
7336,495,2,34.0
7337,496,2,54.0
7338,497,2,29.0
7339,498,2,44.0
7340,499,2,25.0
7341,500,2,26.0
7342,501,2,74.0
7343,502,2,17.0
7344,503,2,28.0
7345,504,2,59.0
7346,505,2,50.0
7347,506,2,33.0
7348,507,2,34.0
7349,508,2,36.0
7350,509,2,124.0
7351,510,2,55.0
7352,511,2,40.0
7353,512,2,51.0
7354,513,2,21.0
7355,514,2,41.0
7356,515,2,10.0
7357,516,2,12.0
7358,517,2,37.0
7359,518,2,45.0
7360,519,2,42.0
7361,520,2,45.0
7362,521,2,25.0
7363,522,2,40.0
7364,523,2,32.0
7365,524,2,30.0
7366,525,2,11.0
7367,526,2,43.0
7368,527,2,56.0
7369,528,2,33.0
7370,529,2,27.0
7371,530,2,24.0
7372,531,2,21.0
7373,532,2,17.0
7374,533,2,27.0
7375,534,2,90.0
7376,535,2,38.0
7377,536,2,19.0
7378,537,2,19.0
7379,538,2,31.0
7380,539,2,60.0
7381,540,2,35.0
7382,541,2,11.0
7383,542,2,43.0
7384,543,2,35.0
7385,544,2,17.0
7386,545,2,29.0
7387,546,2,39.0
7388,547,2,58.0
7389,548,2,101.0
7390,549,3,69.0
7391,550,3,72.0
7392,551,3,49.0
7393,552,3,67.0
7394,553,3,27.0
7395,554,3,59.0
7396,555,3,44.0
7397,556,3,38.0
7398,557,3,69.0
7399,558,3,39.0
7400,559,3,45.0
7401,560,3,33.0
7402,561,3,112.0
7403,562,3,49.0
7404,563,3,55.0
7405,564,3,34.0
7406,565,3,38.0
7407,566,3,78.0
7408,567,3,42.0
7409,568,3,33.0
7410,569,3,68.0
7411,570,3,39.0
7412,571,3,96.0
7413,572,3,36.0
7414,573,3,65.0
7415,574,3,65.0
7416,575,3,76.0
7417,576,3,63.0
7418,577,3,23.0
7419,578,3,52.0
7420,579,3,27.0
7421,580,3,28.0
7422,581,3,30.0
7423,582,3,25.0
7424,583,3,25.0
7425,584,3,66.0
7426,585,3,135.0
7427,586,3,69.0
7428,587,3,29.0
7429,588,3,31.0
7430,589,3,106.0
7431,590,3,27.0
7432,591,3,27.0
7433,592,3,77.0
7434,593,3,49.0
7435,594,3,27.0
7436,595,3,69.0
7437,596,3,33.0
7438,597,3,57.0
7439,598,3,28.0
7440,599,3,24.0
7441,600,3,58.0
7442,601,3,36.0
7443,602,3,99.0
7444,603,3,45.0
7445,604,3,37.0
7446,605,3,45.0
7447,606,3,41.0
7448,607,3,20.0
7449,608,3,19.0
7450,609,3,25.0
7451,610,3,47.0
7452,611,3,52.0
7453,612,3,34.0
7454,613,3,55.0
7455,614,3,55.0
7456,615,3,36.0
7457,616,3,43.0
7458,617,3,61.0
7459,618,3,134.0
