,episode,epoch,reward
6007,6007,10,43.0
6008,6008,10,37.0
6009,6009,10,36.0
6010,6010,10,29.0
6011,6011,10,50.0
6012,6012,10,21.0
6013,6013,10,38.0
6014,6014,10,25.0
6015,6015,10,52.0
6016,6016,10,54.0
6017,6017,10,75.0
6018,6018,10,33.0
6019,6019,10,54.0
6020,6020,10,26.0
6021,6021,10,60.0
6022,6022,10,25.0
6023,6023,10,31.0
6024,6024,10,40.0
6025,6025,10,94.0
6026,6026,10,28.0
6027,6027,10,22.0
6028,6028,10,35.0
6029,6029,10,20.0
6030,6030,10,55.0
6031,6031,10,21.0
6032,6032,10,18.0
6033,6033,10,26.0
6034,6034,10,11.0
6035,6035,10,21.0
6036,6036,10,35.0
6037,6037,10,27.0
6038,6038,10,79.0
6039,6039,10,31.0
6040,6040,10,39.0
6041,6041,10,48.0
6042,6042,10,30.0
6043,6043,10,57.0
6044,6044,10,11.0
6045,6045,10,26.0
6046,6046,10,29.0
6047,6047,10,56.0
6048,6048,10,25.0
6049,6049,10,19.0
6050,6050,10,70.0
6051,6051,10,41.0
6052,6052,10,33.0
6053,6053,10,35.0
6054,6054,10,59.0
6055,6055,10,42.0
6056,6056,10,33.0
6057,6057,10,35.0
6058,6058,10,44.0
6059,6059,10,41.0
6060,6060,10,92.0
6061,6061,10,38.0
6062,6062,10,29.0
6063,6063,10,23.0
6064,6064,10,75.0
6065,6065,10,29.0
6066,6066,10,20.0
6067,6067,10,18.0
6068,6068,10,17.0
6069,6069,10,68.0
6070,6070,10,13.0
6071,6071,10,67.0
6072,6072,10,44.0
6073,6073,10,27.0
6074,6074,10,56.0
6075,6075,10,21.0
6076,6076,10,23.0
6077,6077,10,49.0
6078,6078,10,26.0
6079,6079,10,70.0
6080,6080,10,32.0
6081,6081,10,22.0
6082,6082,10,76.0
6083,6083,10,18.0
6084,6084,10,65.0
6085,6085,10,29.0
6086,6086,10,53.0
6087,6087,10,18.0
6088,6088,10,17.0
6089,6089,10,40.0
6090,6090,10,56.0
6091,6091,10,46.0
6092,6092,10,48.0
6093,6093,10,112.0
6094,6094,10,35.0
6095,6095,10,21.0
6096,6096,10,17.0
6097,6097,10,31.0
6098,6098,10,16.0
6099,6099,10,80.0
6100,6100,10,22.0
6101,6101,11,43.0
6102,6102,11,23.0
6103,6103,11,53.0
6104,6104,11,13.0
6105,6105,11,57.0
6106,6106,11,100.0
6107,6107,11,52.0
6108,6108,11,37.0
6109,6109,11,57.0
6110,6110,11,72.0
6111,6111,11,26.0
6112,6112,11,47.0
6113,6113,11,72.0
6114,6114,11,32.0
6115,6115,11,25.0
6116,6116,11,29.0
6117,6117,11,39.0
6118,6118,11,55.0
6119,6119,11,38.0
6120,6120,11,17.0
6121,6121,11,43.0
6122,6122,11,70.0
6123,6123,11,29.0
6124,6124,11,22.0
6125,6125,11,27.0
6126,6126,11,23.0
6127,6127,11,52.0
6128,6128,11,53.0
6129,6129,11,79.0
6130,6130,11,16.0
6131,6131,11,49.0
6132,6132,11,24.0
6133,6133,11,49.0
6134,6134,11,38.0
6135,6135,11,25.0
6136,6136,11,15.0
6137,6137,11,50.0
6138,6138,11,27.0
6139,6139,11,38.0
6140,6140,11,74.0
6141,6141,11,127.0
6142,6142,11,53.0
6143,6143,11,28.0
6144,6144,11,17.0
6145,6145,11,42.0
6146,6146,11,34.0
6147,6147,11,43.0
6148,6148,11,41.0
6149,6149,11,110.0
6150,6150,11,43.0
6151,6151,11,30.0
6152,6152,11,42.0
6153,6153,11,78.0
6154,6154,11,20.0
6155,6155,11,46.0
6156,6156,11,17.0
6157,6157,11,41.0
6158,6158,11,41.0
6159,6159,11,56.0
6160,6160,11,51.0
6161,6161,11,58.0
6162,6162,11,17.0
6163,6163,11,27.0
6164,6164,11,43.0
6165,6165,11,23.0
6166,6166,11,30.0
6167,6167,11,18.0
6168,6168,11,26.0
6169,6169,11,97.0
6170,6170,11,52.0
6171,6171,11,44.0
6172,6172,11,99.0
6173,6173,11,83.0
6174,6174,11,55.0
6175,6175,11,23.0
6176,6176,11,58.0
6177,6177,11,20.0
6178,6178,11,35.0
6179,6179,11,22.0
6180,6180,11,50.0
6181,6181,11,32.0
6182,6182,11,27.0
6183,6183,11,44.0
6184,6184,11,32.0
6185,6185,11,29.0
6186,6186,11,28.0
6187,6187,11,44.0
6188,6188,11,43.0
6189,6189,11,29.0
6190,6190,11,27.0
6191,6191,11,33.0
6192,6192,11,22.0
6193,6193,11,56.0
6194,6194,11,44.0
6195,6195,11,37.0
6196,6196,11,20.0
6197,6197,11,32.0
6198,6198,11,25.0
6199,6199,11,34.0
6200,6200,11,35.0
6201,6201,11,49.0
6202,6202,11,63.0
6203,6203,11,40.0
6204,6204,11,45.0
6205,6205,11,30.0
6206,6206,11,20.0
6207,6207,11,66.0
6208,6208,11,63.0
6209,6209,11,33.0
6210,6210,11,60.0
6211,6211,11,25.0
6212,6212,11,85.0
6213,6213,11,47.0
6214,6214,11,88.0
6215,6215,11,67.0
6216,6216,11,71.0
6217,6217,12,56.0
6218,6218,12,46.0
6219,6219,12,67.0
6220,6220,12,70.0
6221,6221,12,19.0
6222,6222,12,28.0
6223,6223,12,48.0
6224,6224,12,41.0
6225,6225,12,18.0
6226,6226,12,28.0
6227,6227,12,25.0
6228,6228,12,29.0
6229,6229,12,42.0
6230,6230,12,48.0
6231,6231,12,26.0
6232,6232,12,27.0
6233,6233,12,55.0
6234,6234,12,43.0
6235,6235,12,43.0
6236,6236,12,95.0
6237,6237,12,41.0
6238,6238,12,58.0
6239,6239,12,34.0
6240,6240,12,37.0
6241,6241,12,53.0
6242,6242,12,30.0
6243,6243,12,57.0
6244,6244,12,57.0
6245,6245,12,24.0
6246,6246,12,94.0
6247,6247,12,72.0
6248,6248,12,41.0
6249,6249,12,19.0
6250,6250,12,56.0
6251,6251,12,32.0
6252,6252,12,56.0
6253,6253,12,40.0
6254,6254,12,31.0
6255,6255,12,146.0
6256,6256,12,21.0
6257,6257,12,40.0
6258,6258,12,21.0
6259,6259,12,20.0
6260,6260,12,42.0
6261,6261,12,33.0
6262,6262,12,25.0
6263,6263,12,49.0
6264,6264,12,47.0
6265,6265,12,41.0
6266,6266,12,28.0
6267,6267,12,69.0
6268,6268,12,55.0
6269,6269,12,36.0
6270,6270,12,25.0
6271,6271,12,38.0
6272,6272,12,49.0
6273,6273,12,64.0
6274,6274,12,85.0
6275,6275,12,90.0
6276,6276,12,60.0
6277,6277,12,37.0
6278,6278,12,26.0
6279,6279,12,50.0
6280,6280,12,66.0
6281,6281,12,55.0
6282,6282,12,39.0
6283,6283,12,55.0
6284,6284,12,45.0
6285,6285,12,47.0
6286,6286,12,82.0
6287,6287,12,39.0
6288,6288,12,43.0
6289,6289,12,65.0
6290,6290,12,40.0
6291,6291,12,25.0
6292,6292,12,26.0
6293,6293,12,103.0
6294,6294,12,77.0
6295,6295,12,51.0
6296,6296,12,40.0
6297,6297,12,65.0
6298,6298,12,24.0
6299,6299,12,22.0
6300,6300,12,52.0
6301,6301,12,20.0
6302,6302,12,39.0
6303,6303,12,15.0
6304,6304,12,26.0
6305,6305,12,31.0
6306,6306,12,61.0
6307,6307,12,32.0
6308,6308,12,37.0
6309,6309,12,55.0
6310,6310,12,39.0
6311,6311,12,34.0
6312,6312,12,32.0
6313,6313,12,40.0
6314,6314,12,43.0
6315,6315,12,24.0
6316,6316,12,38.0
6317,6317,12,27.0
6318,6318,12,23.0
6319,6319,12,30.0
6320,6320,12,31.0
6321,6321,12,49.0
6322,6322,12,33.0
6323,6323,12,28.0
6324,6324,12,29.0
6325,6325,12,96.0
6326,6326,12,36.0
6327,6327,12,32.0
6328,6328,12,55.0
6329,6329,12,23.0
6330,6330,13,66.0
6331,6331,13,74.0
6332,6332,13,55.0
6333,6333,13,103.0
6334,6334,13,22.0
6335,6335,13,50.0
6336,6336,13,39.0
6337,6337,13,33.0
6338,6338,13,48.0
6339,6339,13,91.0
6340,6340,13,57.0
6341,6341,13,32.0
6342,6342,13,46.0
6343,6343,13,27.0
6344,6344,13,41.0
6345,6345,13,48.0
6346,6346,13,16.0
6347,6347,13,32.0
6348,6348,13,80.0
6349,6349,13,48.0
6350,6350,13,38.0
6351,6351,13,45.0
6352,6352,13,30.0
6353,6353,13,40.0
6354,6354,13,19.0
6355,6355,13,31.0
6356,6356,13,48.0
6357,6357,13,39.0
6358,6358,13,72.0
6359,6359,13,67.0
6360,6360,13,39.0
6361,6361,13,55.0
6362,6362,13,34.0
6363,6363,13,33.0
6364,6364,13,35.0
6365,6365,13,120.0
6366,6366,13,19.0
6367,6367,13,93.0
6368,6368,13,21.0
6369,6369,13,53.0
6370,6370,13,36.0
6371,6371,13,38.0
6372,6372,13,71.0
6373,6373,13,32.0
6374,6374,13,60.0
6375,6375,13,62.0
6376,6376,13,54.0
6377,6377,13,57.0
6378,6378,13,28.0
6379,6379,13,48.0
6380,6380,13,28.0
6381,6381,13,32.0
6382,6382,13,37.0
6383,6383,13,57.0
6384,6384,13,33.0
6385,6385,13,35.0
6386,6386,13,42.0
6387,6387,13,57.0
6388,6388,13,22.0
6389,6389,13,83.0
6390,6390,13,44.0
6391,6391,13,62.0
6392,6392,13,55.0
6393,6393,13,47.0
6394,6394,13,45.0
6395,6395,13,41.0
6396,6396,13,27.0
6397,6397,13,40.0
6398,6398,13,42.0
6399,6399,13,53.0
6400,6400,13,55.0
6401,6401,13,25.0
6402,6402,13,41.0
6403,6403,13,52.0
6404,6404,13,33.0
6405,6405,13,71.0
6406,6406,13,37.0
6407,6407,13,71.0
6408,6408,13,60.0
6409,6409,13,48.0
6410,6410,13,49.0
6411,6411,13,34.0
6412,6412,13,44.0
6413,6413,13,33.0
6414,6414,13,48.0
6415,6415,13,35.0
6416,6416,13,23.0
6417,6417,13,43.0
6418,6418,13,84.0
6419,6419,13,45.0
6420,6420,13,39.0
6421,6421,13,44.0
6422,6422,13,26.0
6423,6423,13,37.0
6424,6424,13,32.0
6425,6425,13,50.0
6426,6426,13,54.0
6427,6427,13,40.0
6428,6428,13,69.0
6429,6429,13,65.0
6430,6430,13,30.0
6431,6431,13,21.0
6432,6432,13,63.0
6433,6433,13,35.0
6434,6434,13,43.0
6435,6435,13,85.0
6436,6436,13,54.0
6437,6437,14,42.0
6438,6438,14,44.0
6439,6439,14,32.0
6440,6440,14,40.0
6441,6441,14,24.0
6442,6442,14,58.0
6443,6443,14,42.0
6444,6444,14,72.0
6445,6445,14,36.0
6446,6446,14,49.0
6447,6447,14,44.0
6448,6448,14,31.0
6449,6449,14,69.0
6450,6450,14,30.0
6451,6451,14,53.0
6452,6452,14,56.0
6453,6453,14,18.0
6454,6454,14,37.0
6455,6455,14,32.0
6456,6456,14,67.0
6457,6457,14,48.0
6458,6458,14,52.0
6459,6459,14,36.0
6460,6460,14,37.0
6461,6461,14,25.0
6462,6462,14,62.0
6463,6463,14,48.0
6464,6464,14,27.0
6465,6465,14,45.0
6466,6466,14,58.0
6467,6467,14,101.0
6468,6468,14,47.0
6469,6469,14,42.0
6470,6470,14,61.0
6471,6471,14,36.0
6472,6472,14,33.0
6473,6473,14,33.0
6474,6474,14,51.0
6475,6475,14,57.0
6476,6476,14,52.0
6477,6477,14,70.0
6478,6478,14,62.0
6479,6479,14,63.0
6480,6480,14,64.0
6481,6481,14,63.0
6482,6482,14,47.0
6483,6483,14,41.0
6484,6484,14,63.0
6485,6485,14,58.0
6486,6486,14,48.0
6487,6487,14,41.0
6488,6488,14,34.0
6489,6489,14,21.0
6490,6490,14,47.0
6491,6491,14,76.0
6492,6492,14,47.0
6493,6493,14,52.0
6494,6494,14,32.0
6495,6495,14,36.0
6496,6496,14,71.0
6497,6497,14,61.0
6498,6498,14,49.0
6499,6499,14,57.0
6500,6500,14,56.0
6501,6501,14,44.0
6502,6502,14,43.0
6503,6503,14,30.0
6504,6504,14,45.0
6505,6505,14,58.0
6506,6506,14,110.0
6507,6507,14,89.0
6508,6508,14,56.0
6509,6509,14,38.0
6510,6510,14,31.0
6511,6511,14,72.0
6512,6512,14,24.0
6513,6513,14,27.0
6514,6514,14,41.0
6515,6515,14,37.0
6516,6516,14,26.0
6517,6517,14,37.0
6518,6518,14,50.0
6519,6519,14,45.0
6520,6520,14,19.0
6521,6521,14,61.0
6522,6522,14,60.0
6523,6523,14,26.0
6524,6524,14,94.0
6525,6525,14,54.0
6526,6526,14,59.0
6527,6527,14,31.0
6528,6528,14,64.0
6529,6529,14,40.0
6530,6530,14,93.0
6531,6531,14,29.0
6532,6532,14,114.0
6533,6533,14,73.0
6534,6534,14,35.0
6535,6535,14,33.0
6536,6536,14,64.0
6537,6537,14,46.0
6538,6538,14,22.0
6539,6539,15,34.0
6540,6540,15,65.0
6541,6541,15,28.0
6542,6542,15,96.0
6543,6543,15,90.0
6544,6544,15,78.0
6545,6545,15,48.0
6546,6546,15,31.0
6547,6547,15,44.0
6548,6548,15,63.0
6549,6549,15,60.0
6550,6550,15,25.0
6551,6551,15,52.0
6552,6552,15,36.0
6553,6553,15,57.0
6554,6554,15,24.0
6555,6555,15,89.0
6556,6556,15,75.0
6557,6557,15,67.0
6558,6558,15,110.0
6559,6559,15,115.0
6560,6560,15,58.0
6561,6561,15,57.0
6562,6562,15,28.0
6563,6563,15,46.0
6564,6564,15,35.0
6565,6565,15,49.0
6566,6566,15,79.0
6567,6567,15,41.0
6568,6568,15,91.0
6569,6569,15,27.0
6570,6570,15,71.0
6571,6571,15,52.0
6572,6572,15,64.0
6573,6573,15,85.0
6574,6574,15,29.0
6575,6575,15,76.0
6576,6576,15,79.0
6577,6577,15,65.0
6578,6578,15,59.0
6579,6579,15,70.0
6580,6580,15,18.0
6581,6581,15,23.0
6582,6582,15,67.0
6583,6583,15,32.0
6584,6584,15,83.0
6585,6585,15,48.0
6586,6586,15,41.0
6587,6587,15,32.0
6588,6588,15,35.0
6589,6589,15,42.0
6590,6590,15,96.0
6591,6591,15,56.0
6592,6592,15,49.0
6593,6593,15,101.0
6594,6594,15,124.0
6595,6595,15,55.0
6596,6596,15,47.0
6597,6597,15,53.0
6598,6598,15,71.0
6599,6599,15,72.0
6600,6600,15,53.0
6601,6601,15,38.0
6602,6602,15,42.0
6603,6603,15,30.0
6604,6604,15,39.0
6605,6605,15,53.0
6606,6606,15,59.0
6607,6607,15,86.0
6608,6608,15,34.0
6609,6609,15,60.0
6610,6610,15,45.0
6611,6611,15,147.0
6612,6612,15,30.0
6613,6613,15,43.0
6614,6614,15,25.0
6615,6615,15,59.0
6616,6616,15,19.0
6617,6617,15,28.0
6618,6618,15,75.0
6619,6619,15,91.0
6620,6620,15,74.0
6621,6621,15,41.0
6622,6622,15,130.0
6623,6623,15,43.0
6624,6624,15,24.0
6625,6625,15,21.0
6626,6626,15,61.0
6627,6627,16,33.0
6628,6628,16,87.0
6629,6629,16,52.0
6630,6630,16,41.0
6631,6631,16,65.0
6632,6632,16,39.0
6633,6633,16,30.0
6634,6634,16,39.0
6635,6635,16,25.0
6636,6636,16,39.0
6637,6637,16,32.0
6638,6638,16,23.0
6639,6639,16,43.0
6640,6640,16,47.0
6641,6641,16,32.0
6642,6642,16,86.0
6643,6643,16,74.0
6644,6644,16,47.0
6645,6645,16,50.0
6646,6646,16,38.0
6647,6647,16,93.0
6648,6648,16,80.0
6649,6649,16,86.0
6650,6650,16,34.0
6651,6651,16,19.0
6652,6652,16,23.0
6653,6653,16,55.0
6654,6654,16,35.0
6655,6655,16,75.0
6656,6656,16,58.0
6657,6657,16,50.0
6658,6658,16,41.0
6659,6659,16,62.0
6660,6660,16,60.0
6661,6661,16,92.0
6662,6662,16,41.0
6663,6663,16,23.0
6664,6664,16,46.0
6665,6665,16,60.0
6666,6666,16,45.0
6667,6667,16,41.0
6668,6668,16,55.0
6669,6669,16,85.0
6670,6670,16,73.0
6671,6671,16,62.0
6672,6672,16,57.0
6673,6673,16,75.0
6674,6674,16,55.0
6675,6675,16,99.0
6676,6676,16,60.0
6677,6677,16,33.0
6678,6678,16,186.0
6679,6679,16,59.0
6680,6680,16,39.0
6681,6681,16,36.0
6682,6682,16,32.0
6683,6683,16,33.0
6684,6684,16,31.0
6685,6685,16,56.0
6686,6686,16,47.0
6687,6687,16,46.0
6688,6688,16,55.0
6689,6689,16,16.0
6690,6690,16,97.0
6691,6691,16,37.0
6692,6692,16,40.0
6693,6693,16,19.0
6694,6694,16,59.0
6695,6695,16,48.0
6696,6696,16,77.0
6697,6697,16,23.0
6698,6698,16,51.0
6699,6699,16,29.0
6700,6700,16,102.0
6701,6701,16,36.0
6702,6702,16,82.0
6703,6703,16,42.0
6704,6704,16,82.0
6705,6705,16,90.0
6706,6706,16,53.0
6707,6707,16,69.0
6708,6708,16,28.0
6709,6709,16,82.0
6710,6710,16,37.0
6711,6711,16,96.0
6712,6712,16,33.0
6713,6713,16,56.0
6714,6714,16,63.0
6715,6715,16,21.0
6716,6716,16,42.0
6717,6717,16,79.0
6718,6718,16,32.0
6719,6719,16,46.0
6720,6720,16,47.0
6721,6721,17,27.0
6722,6722,17,48.0
6723,6723,17,40.0
6724,6724,17,32.0
6725,6725,17,57.0
6726,6726,17,43.0
6727,6727,17,49.0
6728,6728,17,59.0
6729,6729,17,105.0
6730,6730,17,49.0
6731,6731,17,93.0
6732,6732,17,50.0
6733,6733,17,58.0
6734,6734,17,95.0
6735,6735,17,37.0
6736,6736,17,64.0
6737,6737,17,67.0
6738,6738,17,50.0
6739,6739,17,48.0
6740,6740,17,44.0
6741,6741,17,35.0
6742,6742,17,89.0
6743,6743,17,67.0
6744,6744,17,52.0
6745,6745,17,32.0
6746,6746,17,88.0
6747,6747,17,57.0
6748,6748,17,35.0
6749,6749,17,87.0
6750,6750,17,76.0
6751,6751,17,131.0
6752,6752,17,36.0
6753,6753,17,63.0
6754,6754,17,73.0
6755,6755,17,66.0
6756,6756,17,38.0
6757,6757,17,41.0
6758,6758,17,48.0
6759,6759,17,39.0
6760,6760,17,34.0
6761,6761,17,36.0
6762,6762,17,66.0
6763,6763,17,28.0
6764,6764,17,86.0
6765,6765,17,33.0
6766,6766,17,63.0
6767,6767,17,36.0
6768,6768,17,61.0
6769,6769,17,54.0
6770,6770,17,89.0
6771,6771,17,46.0
6772,6772,17,31.0
6773,6773,17,21.0
6774,6774,17,42.0
6775,6775,17,35.0
6776,6776,17,48.0
6777,6777,17,51.0
6778,6778,17,61.0
6779,6779,17,62.0
6780,6780,17,26.0
6781,6781,17,56.0
6782,6782,17,48.0
6783,6783,17,61.0
6784,6784,17,39.0
6785,6785,17,60.0
6786,6786,17,64.0
6787,6787,17,34.0
6788,6788,17,62.0
6789,6789,17,102.0
6790,6790,17,57.0
6791,6791,17,51.0
6792,6792,17,50.0
6793,6793,17,66.0
6794,6794,17,54.0
6795,6795,17,37.0
6796,6796,17,71.0
6797,6797,17,37.0
6798,6798,17,93.0
6799,6799,17,47.0
6800,6800,17,50.0
6801,6801,17,54.0
6802,6802,17,37.0
6803,6803,17,93.0
6804,6804,17,40.0
6805,6805,17,61.0
6806,6806,17,96.0
6807,6807,17,32.0
6808,6808,17,52.0
6809,6809,17,87.0
6810,6810,17,85.0
6811,6811,18,68.0
6812,6812,18,80.0
6813,6813,18,26.0
6814,6814,18,65.0
6815,6815,18,26.0
6816,6816,18,87.0
6817,6817,18,72.0
6818,6818,18,71.0
6819,6819,18,99.0
6820,6820,18,72.0
6821,6821,18,38.0
6822,6822,18,82.0
6823,6823,18,71.0
6824,6824,18,54.0
6825,6825,18,57.0
6826,6826,18,40.0
6827,6827,18,35.0
6828,6828,18,40.0
6829,6829,18,25.0
6830,6830,18,37.0
6831,6831,18,95.0
6832,6832,18,55.0
6833,6833,18,51.0
6834,6834,18,40.0
6835,6835,18,62.0
6836,6836,18,58.0
6837,6837,18,73.0
6838,6838,18,54.0
6839,6839,18,19.0
6840,6840,18,43.0
6841,6841,18,62.0
6842,6842,18,42.0
6843,6843,18,39.0
6844,6844,18,62.0
6845,6845,18,86.0
6846,6846,18,25.0
6847,6847,18,64.0
6848,6848,18,68.0
6849,6849,18,171.0
6850,6850,18,34.0
6851,6851,18,71.0
6852,6852,18,57.0
6853,6853,18,82.0
6854,6854,18,43.0
6855,6855,18,93.0
6856,6856,18,32.0
6857,6857,18,29.0
6858,6858,18,61.0
6859,6859,18,53.0
6860,6860,18,31.0
6861,6861,18,61.0
6862,6862,18,62.0
6863,6863,18,67.0
6864,6864,18,99.0
6865,6865,18,51.0
6866,6866,18,79.0
6867,6867,18,99.0
6868,6868,18,44.0
6869,6869,18,46.0
6870,6870,18,59.0
6871,6871,18,37.0
6872,6872,18,47.0
6873,6873,18,28.0
6874,6874,18,57.0
6875,6875,18,49.0
6876,6876,18,39.0
6877,6877,18,128.0
6878,6878,18,49.0
6879,6879,18,36.0
6880,6880,18,45.0
6881,6881,18,80.0
6882,6882,18,69.0
6883,6883,18,45.0
6884,6884,18,42.0
6885,6885,18,39.0
6886,6886,18,41.0
6887,6887,18,75.0
6888,6888,18,99.0
6889,6889,18,54.0
6890,6890,18,63.0
6891,6891,18,70.0
6892,6892,18,37.0
6893,6893,18,88.0
6894,6894,18,81.0
6895,6895,18,78.0
6896,6896,19,34.0
6897,6897,19,41.0
6898,6898,19,44.0
6899,6899,19,56.0
6900,6900,19,54.0
6901,6901,19,50.0
6902,6902,19,34.0
6903,6903,19,61.0
6904,6904,19,56.0
6905,6905,19,56.0
6906,6906,19,76.0
6907,6907,19,60.0
6908,6908,19,85.0
6909,6909,19,93.0
6910,6910,19,43.0
6911,6911,19,44.0
6912,6912,19,43.0
6913,6913,19,49.0
6914,6914,19,72.0
6915,6915,19,51.0
6916,6916,19,66.0
6917,6917,19,50.0
6918,6918,19,30.0
6919,6919,19,110.0
6920,6920,19,107.0
6921,6921,19,69.0
6922,6922,19,44.0
6923,6923,19,54.0
6924,6924,19,43.0
6925,6925,19,71.0
6926,6926,19,48.0
6927,6927,19,70.0
6928,6928,19,43.0
6929,6929,19,64.0
6930,6930,19,39.0
6931,6931,19,36.0
6932,6932,19,58.0
6933,6933,19,78.0
6934,6934,19,44.0
6935,6935,19,100.0
6936,6936,19,51.0
6937,6937,19,58.0
6938,6938,19,66.0
6939,6939,19,84.0
6940,6940,19,41.0
6941,6941,19,57.0
6942,6942,19,92.0
6943,6943,19,75.0
6944,6944,19,49.0
6945,6945,19,64.0
6946,6946,19,52.0
6947,6947,19,47.0
6948,6948,19,39.0
6949,6949,19,66.0
6950,6950,19,75.0
6951,6951,19,83.0
6952,6952,19,74.0
6953,6953,19,82.0
6954,6954,19,74.0
6955,6955,19,64.0
6956,6956,19,63.0
6957,6957,19,41.0
6958,6958,19,60.0
6959,6959,19,130.0
6960,6960,19,53.0
6961,6961,19,36.0
6962,6962,19,24.0
6963,6963,19,42.0
6964,6964,19,33.0
6965,6965,19,76.0
6966,6966,19,87.0
6967,6967,19,36.0
6968,6968,19,53.0
6969,6969,19,56.0
6970,6970,19,60.0
6971,6971,19,42.0
6972,6972,19,71.0
6973,6973,19,40.0
6974,6974,19,30.0
6975,6975,19,56.0
6976,6976,19,115.0
6977,6977,19,47.0
6978,6978,19,43.0
6979,6979,19,88.0
6980,6980,20,71.0
6981,6981,20,76.0
6982,6982,20,44.0
6983,6983,20,35.0
6984,6984,20,78.0
6985,6985,20,74.0
6986,6986,20,98.0
6987,6987,20,53.0
6988,6988,20,46.0
6989,6989,20,90.0
6990,6990,20,49.0
6991,6991,20,74.0
6992,6992,20,73.0
6993,6993,20,38.0
6994,6994,20,84.0
6995,6995,20,51.0
6996,6996,20,56.0
6997,6997,20,35.0
6998,6998,20,45.0
6999,6999,20,58.0
7000,7000,20,53.0
7001,7001,20,59.0
7002,7002,20,82.0
7003,7003,20,63.0
7004,7004,20,123.0
7005,7005,20,41.0
7006,7006,20,41.0
7007,7007,20,53.0
7008,7008,20,164.0
7009,7009,20,50.0
7010,7010,20,55.0
7011,7011,20,51.0
7012,7012,20,28.0
7013,7013,20,57.0
7014,7014,20,73.0
7015,7015,20,87.0
7016,7016,20,107.0
7017,7017,20,89.0
7018,7018,20,71.0
7019,7019,20,74.0
7020,7020,20,28.0
7021,7021,20,33.0
7022,7022,20,28.0
7023,7023,20,114.0
7024,7024,20,85.0
7025,7025,20,146.0
7026,7026,20,34.0
7027,7027,20,88.0
7028,7028,20,74.0
7029,7029,20,39.0
7030,7030,20,81.0
7031,7031,20,60.0
7032,7032,20,71.0
7033,7033,20,38.0
7034,7034,20,68.0
7035,7035,20,48.0
7036,7036,20,85.0
7037,7037,20,36.0
7038,7038,20,78.0
7039,7039,20,70.0
7040,7040,20,100.0
7041,7041,20,48.0
7042,7042,20,127.0
7043,7043,20,42.0
7044,7044,20,66.0
7045,7045,20,98.0
7046,7046,20,28.0
7047,7047,20,24.0
7048,7048,20,59.0
7049,7049,20,53.0
7050,7050,20,57.0
7051,7051,20,111.0
7052,7052,20,44.0
7053,7053,20,60.0
7054,7054,20,66.0
7055,7055,20,50.0
7056,7056,20,42.0
7057,7057,21,37.0
7058,7058,21,75.0
7059,7059,21,74.0
7060,7060,21,30.0
7061,7061,21,118.0
7062,7062,21,59.0
7063,7063,21,73.0
7064,7064,21,41.0
7065,7065,21,38.0
7066,7066,21,46.0
7067,7067,21,89.0
7068,7068,21,131.0
7069,7069,21,44.0
7070,7070,21,91.0
7071,7071,21,91.0
7072,7072,21,70.0
7073,7073,21,58.0
7074,7074,21,69.0
7075,7075,21,123.0
7076,7076,21,71.0
7077,7077,21,126.0
7078,7078,21,55.0
7079,7079,21,53.0
7080,7080,21,82.0
7081,7081,21,79.0
7082,7082,21,122.0
7083,7083,21,52.0
7084,7084,21,50.0
7085,7085,21,166.0
7086,7086,21,102.0
7087,7087,21,92.0
7088,7088,21,68.0
7089,7089,21,62.0
7090,7090,21,86.0
7091,7091,21,67.0
7092,7092,21,48.0
7093,7093,21,45.0
7094,7094,21,52.0
7095,7095,21,75.0
7096,7096,21,79.0
7097,7097,21,68.0
7098,7098,21,72.0
7099,7099,21,53.0
7100,7100,21,96.0
7101,7101,21,67.0
7102,7102,21,55.0
7103,7103,21,86.0
7104,7104,21,60.0
7105,7105,21,36.0
7106,7106,21,200.0
7107,7107,21,45.0
7108,7108,21,105.0
7109,7109,21,49.0
7110,7110,21,69.0
7111,7111,21,80.0
7112,7112,21,80.0
7113,7113,21,70.0
7114,7114,21,48.0
7115,7115,21,115.0
7116,7116,21,105.0
7117,7117,21,42.0
7118,7118,21,86.0
7119,7119,21,110.0
7120,7120,21,66.0
7121,7121,21,58.0
7122,7122,21,87.0
7123,7123,21,111.0
7124,7124,22,54.0
7125,7125,22,93.0
7126,7126,22,178.0
7127,7127,22,40.0
7128,7128,22,102.0
7129,7129,22,46.0
7130,7130,22,107.0
7131,7131,22,101.0
7132,7132,22,87.0
7133,7133,22,32.0
7134,7134,22,111.0
7135,7135,22,66.0
7136,7136,22,84.0
7137,7137,22,57.0
7138,7138,22,99.0
7139,7139,22,88.0
7140,7140,22,49.0
7141,7141,22,39.0
7142,7142,22,52.0
7143,7143,22,55.0
7144,7144,22,52.0
7145,7145,22,101.0
7146,7146,22,76.0
7147,7147,22,77.0
7148,7148,22,31.0
7149,7149,22,57.0
7150,7150,22,54.0
7151,7151,22,161.0
7152,7152,22,71.0
7153,7153,22,45.0
7154,7154,22,85.0
7155,7155,22,57.0
7156,7156,22,63.0
7157,7157,22,41.0
7158,7158,22,145.0
7159,7159,22,64.0
7160,7160,22,63.0
7161,7161,22,90.0
7162,7162,22,51.0
7163,7163,22,84.0
7164,7164,22,74.0
7165,7165,22,86.0
7166,7166,22,72.0
7167,7167,22,116.0
7168,7168,22,49.0
7169,7169,22,113.0
7170,7170,22,98.0
7171,7171,22,93.0
